pt_graph freq
285 0.75
311 0.75
317 0.75
409 0.75
454 0.75
476 0.75
481 0.75
503 0.75
505 0.75
506 0.75
526 0.75
531 0.75
773 0.75
776 0.75
807 0.75
1066 0.25
1107 0.25
1108 0.25
1148 0.25
1189 0.25
1438 0.25
1485 0.25
1489 0.25
1490 0.25
1529 0.75
1532 0.25
1533 0.25
1535 0.25
1536 0.25
1537 0.25
1580 0.25
1581 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1632 0.25
1677 0.25
1678 0.25
1736 0.25
1737 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.75
2089 0.25
2169 0.25
2172 0.25
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.75
2334 0.25
2337 0.25
2339 0.25
2422 0.25
2424 0.25
2446 0.25
2522 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2612 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2688 0.25
2693 0.25
2700 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2722 0.25
2749 0.25
2750 0.25
2752 0.75
2780 0.25
2781 0.25
2794 0.25
2799 0.25
2800 0.25
2801 0.25
2819 0.25
2820 0.25
2843 0.25
2844 0.25
2846 0.75
2877 0.25
2882 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2939 0.25
2968 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3030 0.75
3059 0.25
3094 0.25
3116 0.25
3118 0.25
3121 0.75
3180 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3262 0.25
3280 0.25
3284 0.25
3285 0.25
3312 0.25
3360 0.25
3361 0.25
3366 0.25
3383 0.25
3385 0.25
3427 0.75
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3454 0.25
3483 0.25
3484 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3553 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3593 0.25
3597 0.25
3622 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3678 0.25
3681 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3705 0.25
3716 0.25
3720 0.25
3738 0.25
3744 0.25
3745 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3800 0.25
3801 0.25
3804 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3853 0.25
3858 0.25
3859 0.25
3860 0.25
3863 0.75
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3886 0.25
3914 0.25
3916 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3932 0.25
3941 0.25
3966 0.25
3967 0.25
3968 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3985 0.25
4025 0.25
4028 0.25
4029 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4041 0.25
4043 0.25
4074 0.25
4075 0.25
4077 0.25
4078 0.25
4080 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4094 0.25
4121 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4161 0.25
4162 0.25
4164 0.25
4169 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4202 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4236 0.25
4240 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4310 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4417 0.25
4442 0.25
4448 0.25
4450 0.25
4451 0.25
4488 0.25
4516 0.25
4523 0.25
4545 0.25
4561 0.25
4562 0.25
4694 0.25
4736 0.25
4737 0.25
4805 0.25
4808 0.25
4838 0.25
4842 0.25
4898 0.25
4903 0.25
4904 0.25
4941 0.25
4982 0.25
4986 0.25
4987 0.25
4992 0.25
5002 0.25
5006 0.25
5015 0.25
5018 0.25
5019 0.25
5029 0.25
5038 0.25
5045 0.25
5052 0.25
5054 0.25
5067 0.25
5072 0.25
5085 0.25
5086 0.25
5087 0.25
5094 0.25
5126 0.25
5129 0.25
5153 0.25
5155 0.25
5156 0.25
5159 0.25
5169 0.75
5175 0.25
5176 0.25
5180 0.25
5192 0.75
5198 0.25
5199 0.25
5224 0.25
5250 0.25
5251 0.25
5252 0.25
5253 0.25
5262 0.25
5272 0.75
5279 0.25
5281 0.25
5282 0.25
5284 0.25
5285 0.25
5287 0.25
5302 0.25
5305 0.25
5310 0.25
5311 0.25
5313 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5348 0.25
5349 0.25
5358 0.25
5370 0.25
5372 0.25
5373 0.25
5380 0.25
5409 0.25
5416 0.25
5433 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5467 0.25
5479 0.75
5497 0.25
5499 0.25
5500 0.25
5501 0.25
5504 0.25
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5519 0.25
5533 0.25
5536 0.25
5537 0.25
5538 0.25
5539 0.25
5540 0.25
5551 0.75
5552 0.75
5553 0.75
5555 0.25
5564 0.25
5574 0.25
5577 0.25
5618 0.25
5661 0.25
5664 0.25
5665 0.25
5666 0.25
5709 0.25
5710 0.25
5711 0.25
5716 0.75
5733 0.25
5750 0.25
5752 0.25
5756 0.25
5762 0.75
5785 0.25
5794 0.25
5795 0.25
5800 0.25
5804 0.75
5819 0.25
5827 0.25
5828 0.25
5837 0.25
5844 0.25
5845 0.75
5846 0.75
5867 0.25
5868 0.25
5870 0.75
5882 0.25
5884 0.75
5906 0.25
5909 0.25
5918 0.25
5944 0.25
5946 0.25
5948 0.25
5958 0.75
5983 0.25
5984 0.25
5985 0.25
5993 0.25
6020 0.25
6024 0.25
6025 0.25
6026 0.25
6032 0.25
6034 0.25
6059 0.25
6060 0.25
6062 0.25
6077 0.75
6100 0.25
6101 0.25
6113 0.25
6115 0.75
6137 0.25
6149 0.25
6155 0.75
6167 0.25
6171 0.25
6173 0.25
6175 0.25
6176 0.25
6207 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6244 0.25
6250 0.25
6252 0.25
6253 0.25
6255 0.25
6270 0.25
6283 0.25
6290 0.25
6291 0.25
6293 0.25
6294 0.25
6311 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6349 0.25
6364 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6390 0.25
6391 0.25
6392 0.75
6395 0.25
6397 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6417 0.25
6429 0.25
6437 0.75
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6469 0.25
6488 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6514 0.75
6517 0.75
6524 0.25
6527 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6547 0.25
6559 0.25
6563 0.25
6564 0.25
6565 0.25
6566 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6642 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6649 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6682 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6689 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6703 0.25
6721 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6748 0.25
6760 0.25
6762 0.25
6764 0.25
6765 0.25
6766 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6778 0.25
6796 0.25
6797 0.25
6799 0.25
6806 0.25
6807 0.25
6811 0.25
6812 0.25
6813 0.25
6814 0.25
6835 0.25
6839 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6847 0.25
6848 0.25
6849 0.25
6870 0.25
6872 0.25
6873 0.25
6874 0.25
6879 0.25
6880 0.25
6881 0.25
6882 0.25
6887 0.25
6889 0.25
6912 0.25
6913 0.25
6923 0.25
6925 0.25
6950 0.25
6952 0.25
6953 0.25
6967 0.25
6969 0.25
6971 0.25
6992 0.25
7005 0.25
7007 0.25
7039 0.25
7041 0.25
7170 0.25
7181 0.25
7184 0.25
7237 0.25
7260 0.25
7281 0.25
7314 0.25
7356 0.25
7392 0.25
7451 0.25
7492 0.25
7555 0.25
7568 0.25
7615 0.25
7616 0.25
7617 0.25
7626 0.25
7679 0.25
7697 0.25
7752 0.25
7753 0.25
7754 0.25
7761 0.25
7763 0.25
7825 0.25
7831 0.25
7832 0.25
7897 0.25
7898 0.25
7904 0.25
7905 0.25
7906 0.25
7908 0.25
7971 0.25
7973 0.25
7976 0.25
7980 0.25
7981 0.25
8051 0.25
8054 0.25
8055 0.25
8124 0.25
8132 0.25
8133 0.25
8205 0.25
8206 0.25
8207 0.25
8209 0.25
8212 0.25
8214 0.25
8215 0.25
8302 0.25
8303 0.25
8305 0.25
8394 0.25
