pt_graph freq
1067 1
1107 1
1278 1
1531 1
1533 1
1581 1
1584 1
1586 1
1625 1
1627 1
1628 1
1629 1
1630 1
1631 1
1677 1
1678 1
1680 1
1681 1
1734 1
1788 1
1792 1
1860 1
1862 1
1928 1
1929 1
1931 1
2006 1
2039 1
2040 1
2170 1
2255 1
2257 1
2258 1
2259 1
2294 1
2337 1
2374 1
2375 1
2376 1
2377 1
2422 1
2464 1
2465 1
2466 1
2467 1
2502 1
2516 1
2518 1
2524 1
2559 1
2561 1
2563 1
2594 1
2613 1
2615 1
2630 1
2651 1
2653 1
2655 1
2705 1
2706 1
2707 1
2722 1
2745 1
2746 1
2748 1
2749 1
2750 1
2780 1
2800 1
2801 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2876 1
2890 1
2894 1
2896 1
2910 1
2911 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2941 1
2967 1
2968 1
2972 1
2983 1
2984 1
3000 1
3025 1
3026 1
3027 1
3028 1
3029 1
3058 1
3059 1
3073 1
3095 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3149 1
3156 1
3177 1
3198 1
3202 1
3203 1
3204 1
3205 1
3206 1
3231 1
3232 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3310 1
3317 1
3337 1
3361 1
3362 1
3363 1
3364 1
3365 1
3381 1
3382 1
3383 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3437 1
3452 1
3454 1
3456 1
3458 1
3496 1
3497 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3526 1
3528 1
3530 1
3567 1
3568 1
3569 1
3570 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3581 1
3619 1
3621 1
3632 1
3633 1
3634 1
3635 1
3636 1
3637 1
3639 1
3640 1
3641 1
3642 1
3643 1
3644 1
3645 1
3646 1
3647 1
3656 1
3657 1
3681 1
3695 1
3697 1
3698 1
3699 1
3700 1
3701 1
3702 1
3704 1
3708 1
3716 1
3743 1
3744 1
3747 1
3753 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3775 1
3799 1
3804 1
3805 1
3811 1
3814 1
3816 1
3817 1
3818 1
3819 1
3820 1
3822 1
3831 1
3857 1
3858 1
3867 1
3871 1
3872 1
3873 1
3874 1
3913 1
3916 1
3919 1
3920 1
3921 1
3922 1
3923 1
3924 1
3929 1
3931 1
3932 1
3942 1
3965 1
3966 1
3967 1
3972 1
3974 1
3976 1
3977 1
3978 1
4000 1
4002 1
4026 1
4027 1
4028 1
4029 1
4030 1
4031 1
4033 1
4034 1
4036 1
4037 1
4038 1
4039 1
4043 1
4044 1
4054 1
4071 1
4075 1
4081 1
4082 1
4083 1
4084 1
4085 1
4088 1
4089 1
4090 1
4091 1
4092 1
4093 1
4103 1
4104 1
4116 1
4122 1
4126 1
4127 1
4133 1
4134 1
4137 1
4138 1
4160 1
4169 1
4171 1
4172 1
4173 1
4179 1
4180 1
4207 1
4209 1
4212 1
4213 1
4214 1
4216 1
4217 1
4247 1
4248 1
4250 1
4251 1
4252 1
4253 1
4254 1
4279 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4301 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4378 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4449 1
4452 1
4453 1
4472 1
4479 1
4699 1
4731 1
4769 1
4803 1
4841 1
4897 1
4899 1
4920 1
4941 1
4968 1
4983 1
4986 1
4987 1
5003 1
5018 1
5030 1
5035 1
5039 1
5040 1
5046 1
5050 1
5063 1
5064 1
5065 1
5066 1
5088 1
5107 1
5127 1
5129 1
5136 1
5159 1
5168 1
5174 1
5176 1
5179 1
5180 1
5181 1
5198 1
5199 1
5207 1
5224 1
5228 1
5229 1
5250 1
5251 1
5252 1
5256 1
5261 1
5281 1
5286 1
5291 1
5304 1
5309 1
5310 1
5313 1
5340 1
5341 1
5342 1
5343 1
5346 1
5348 1
5372 1
5376 1
5404 1
5416 1
5418 1
5435 1
5439 1
5448 1
5466 1
5467 1
5468 1
5469 1
5478 1
5479 1
5498 1
5499 1
5500 1
5504 1
5514 1
5515 1
5516 1
5537 1
5551 1
5552 1
5553 1
5573 1
5593 1
5594 1
5596 1
5616 1
5619 1
5638 1
5640 1
5661 1
5671 1
5683 1
5684 1
5685 1
5686 1
5696 1
5710 1
5711 1
5712 1
5733 1
5738 1
5742 1
5752 1
5756 1
5777 1
5786 1
5793 1
5795 1
5800 1
5801 1
5804 1
5826 1
5827 1
5829 1
5830 1
5843 1
5845 1
5846 1
5867 1
5877 1
5883 1
5884 1
5908 1
5919 1
5920 1
5921 1
5945 1
5947 1
5949 1
5955 1
5961 1
5985 1
5986 1
5994 1
5996 1
6000 1
6001 1
6024 1
6031 1
6034 1
6039 1
6061 1
6062 1
6070 1
6072 1
6076 1
6099 1
6100 1
6107 1
6112 1
6116 1
6128 1
6137 1
6166 1
6173 1
6174 1
6175 1
6183 1
6191 1
6203 1
6204 1
6213 1
6214 1
6229 1
6230 1
6231 1
6243 1
6244 1
6249 1
6250 1
6252 1
6253 1
6254 1
6267 1
6283 1
6284 1
6292 1
6293 1
6294 1
6300 1
6323 1
6324 1
6326 1
6327 1
6328 1
6330 1
6332 1
6333 1
6334 1
6335 1
6336 1
6353 1
6365 1
6370 1
6371 1
6372 1
6373 1
6374 1
6376 1
6378 1
6391 1
6392 1
6405 1
6408 1
6409 1
6411 1
6414 1
6415 1
6421 1
6428 1
6445 1
6449 1
6451 1
6453 1
6454 1
6455 1
6456 1
6460 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6515 1
6526 1
6529 1
6530 1
6533 1
6535 1
6536 1
6537 1
6538 1
6541 1
6543 1
6562 1
6565 1
6566 1
6568 1
6569 1
6571 1
6573 1
6574 1
6575 1
6576 1
6577 1
6579 1
6581 1
6582 1
6583 1
6584 1
6602 1
6603 1
6604 1
6606 1
6607 1
6608 1
6611 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6641 1
6645 1
6646 1
6647 1
6648 1
6650 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6685 1
6686 1
6687 1
6688 1
6689 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6703 1
6721 1
6723 1
6724 1
6725 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6739 1
6740 1
6760 1
6761 1
6769 1
