pt_graph freq
1435 0.75
1435 0.25
1439 0.75
1439 0.25
1528 0.75
1528 0.25
1535 0.75
1535 0.25
1537 0.75
1537 0.25
1577 0.75
1577 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1679 0.75
1679 0.25
1682 0.75
1682 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1858 0.75
1858 0.25
1859 0.75
1859 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1927 0.75
1927 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2171 0.75
2171 0.25
2172 0.75
2172 0.25
2173 0.75
2173 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2421 0.75
2421 0.25
2434 0.75
2434 0.25
2526 0.75
2526 0.25
2527 0.75
2527 0.25
2601 0.75
2601 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2687 0.75
2687 0.25
2688 0.75
2688 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2973 0.75
2973 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3312 0.75
3312 0.25
3316 0.75
3316 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3533 0.75
3533 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3599 0.75
3599 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3660 0.75
3660 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3835 0.75
3835 0.25
3887 0.75
3887 0.25
3941 0.75
3941 0.25
3943 0.75
3943 0.25
3999 0.75
3999 0.25
4000 0.75
4000 0.25
4002 0.75
4002 0.25
4054 0.75
4054 0.25
4221 0.75
4221 0.25
4582 0.75
4582 0.25
4618 0.75
4618 0.25
4654 0.75
4654 0.25
4695 0.75
4695 0.25
4736 0.75
4736 0.25
4767 0.75
4767 0.25
4837 0.75
4837 0.25
4838 0.75
4838 0.25
4872 0.75
4872 0.25
4876 0.75
4876 0.25
4897 0.75
4897 0.25
4902 0.75
4902 0.25
4919 0.75
4919 0.25
4943 0.75
4943 0.25
4946 0.75
4946 0.25
4965 0.75
4965 0.25
4986 0.75
4986 0.25
5003 0.75
5003 0.25
5013 0.75
5013 0.25
5036 0.75
5036 0.25
5046 0.75
5046 0.25
5049 0.75
5049 0.25
5050 0.75
5050 0.25
5051 0.75
5051 0.25
5067 0.75
5067 0.25
5086 0.75
5086 0.25
5105 0.75
5105 0.25
5107 0.75
5107 0.25
5133 0.75
5133 0.25
5136 0.75
5136 0.25
5147 0.75
5147 0.25
5149 0.75
5149 0.25
5152 0.75
5152 0.25
5174 0.75
5174 0.25
5180 0.75
5180 0.25
5193 0.75
5193 0.25
5198 0.75
5198 0.25
5200 0.75
5200 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5232 0.75
5232 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5256 0.75
5256 0.25
5258 0.75
5258 0.25
5260 0.75
5260 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5300 0.75
5300 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5346 0.75
5346 0.25
5347 0.75
5347 0.25
5349 0.75
5349 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5407 0.75
5407 0.25
5408 0.75
5408 0.25
5433 0.75
5433 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5441 0.75
5441 0.25
5466 0.75
5466 0.25
5470 0.75
5470 0.25
5477 0.75
5477 0.25
5496 0.75
5496 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5517 0.75
5517 0.25
5518 0.75
5518 0.25
5526 0.75
5526 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
