pt_graph met
396 14
398 14
440 5
536 5
686 14
725 14
736 5
739 5
778 14
779 14
819 14
827 14
841 5
871 14
873 14
874 14
875 14
876 14
889 5
915 14
918 14
919 14
920 14
921 14
923 14
965 14
967 14
968 14
969 14
970 14
1024 14
1082 14
1090 5
1116 5
1150 14
1152 14
1177 5
1185 5
1219 14
1221 14
1296 14
1297 14
1314 5
1320 5
1374 14
1378 14
1387 5
1403 5
1459 14
1463 14
1501 14
1547 14
1548 14
1549 14
1582 14
1583 14
1584 14
1585 14
1623 14
1626 14
1627 14
1628 14
1629 14
1630 14
1637 14
1662 14
1664 14
1665 14
1666 14
1667 14
1668 14
1670 14
1673 5
1712 14
1718 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1800 14
1829 14
1848 14
1849 14
1850 14
1851 14
1853 14
1884 14
1902 14
1904 14
1905 14
1906 14
1920 14
1940 14
1941 14
1942 14
1943 14
1945 14
1946 14
1978 14
1991 14
1997 14
2001 5
2002 5
2011 14
2012 14
2015 14
2036 14
2037 14
2038 14
2039 14
2040 14
2090 14
2091 14
2106 14
2116 5
2130 14
2131 14
2132 14
2133 14
2134 14
2136 14
2166 14
2167 14
2180 14
2183 14
2184 14
2185 14
2186 14
2187 14
2201 14
2202 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2231 14
2257 14
2258 14
2272 14
2273 14
2290 14
2297 5
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2322 5
2338 5
2349 14
2363 14
2364 14
2372 5
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2427 5
2439 14
2440 14
2475 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2503 5
2504 5
2521 14
2522 14
2560 5
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2599 14
2600 14
2601 14
2613 5
2633 5
2647 14
2649 5
2651 14
2652 14
2653 14
2654 14
2655 14
2672 14
2673 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2742 14
2743 14
2744 14
2746 14
2748 14
2749 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2792 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2807 5
2815 14
2816 14
2817 14
2818 14
2820 14
2821 14
2844 14
2845 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2871 14
2883 14
2896 5
2922 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2937 14
2946 14
2947 14
2948 14
2949 14
2950 14
2951 14
2965 5
2968 14
2972 14
2973 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2995 14
2997 14
3005 14
3006 14
3007 14
3034 14
3035 14
3042 14
3043 14
3044 14
3046 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3064 14
3065 14
3066 14
3080 5
3088 14
