pt_graph freq
0 0.25
11 0.25
12 0.25
21 0.25
22 0.25
33 0.25
55 0.25
66 0.25
77 0.25
87 0.25
88 0.25
106 0.25
107 0.25
114 0.25
118 0.25
137 0.25
139 0.25
158 0.25
170 0.25
180 0.25
192 0.25
193 0.25
194 0.25
201 0.25
204 0.25
205 0.25
207 0.25
223 0.25
224 0.25
226 0.25
227 0.25
241 0.25
247 0.25
248 0.25
249 0.25
250 0.25
271 0.25
272 0.25
273 0.25
274 0.25
275 0.25
285 0.25
293 0.25
295 0.25
296 0.25
297 0.25
316 0.25
317 0.25
318 0.25
319 0.25
320 0.25
328 0.25
329 0.25
339 0.25
340 0.25
342 0.25
343 0.25
344 0.25
346 0.25
356 0.25
362 0.25
363 0.25
365 0.25
366 0.25
367 0.25
385 0.25
387 0.25
388 0.25
391 0.25
392 0.25
410 0.25
411 0.25
412 0.25
414 0.25
415 0.25
416 0.25
430 0.25
431 0.25
434 0.25
436 0.25
440 0.25
441 0.25
442 0.25
454 0.25
457 0.25
458 0.25
460 0.25
461 0.25
464 0.25
465 0.25
477 0.25
478 0.25
481 0.25
483 0.25
484 0.25
488 0.25
502 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
511 0.25
512 0.25
513 0.25
531 0.25
532 0.25
533 0.25
534 0.25
538 0.25
553 0.25
556 0.25
558 0.25
559 0.25
560 0.25
563 0.25
564 0.25
583 0.25
584 0.25
585 0.25
586 0.25
588 0.25
589 0.25
609 0.25
610 0.25
611 0.25
612 0.25
615 0.25
616 0.25
625 0.25
627 0.25
636 0.25
637 0.25
639 0.25
640 0.25
642 0.25
663 0.25
664 0.25
665 0.25
667 0.25
668 0.25
677 0.25
683 0.25
689 0.25
691 0.25
694 0.25
695 0.25
719 0.25
720 0.25
721 0.25
723 0.25
725 0.25
732 0.25
745 0.25
746 0.25
747 0.25
751 0.25
752 0.25
762 0.25
764 0.25
771 0.25
777 0.25
781 0.25
782 0.25
792 0.25
805 0.25
808 0.25
813 0.25
825 0.25
836 0.25
843 0.25
864 0.25
868 0.25
873 0.25
875 0.25
876 0.25
877 0.25
901 0.25
902 0.25
904 0.25
906 0.25
907 0.25
929 0.25
934 0.25
935 0.25
939 0.25
940 0.25
964 0.25
965 0.25
967 0.25
972 0.25
986 0.25
997 0.25
1002 0.25
1004 0.25
1006 0.25
1007 0.25
1008 0.25
1009 0.25
1021 0.25
1041 0.25
1043 0.25
