pt_graph met
608 14
608 15
732 14
732 15
777 14
777 15
819 14
819 15
823 14
823 15
826 14
826 15
869 14
869 15
874 14
874 15
915 14
915 15
917 14
917 15
918 14
918 15
920 14
920 15
921 14
921 15
923 14
923 15
967 14
967 15
1024 14
1024 15
1026 14
1026 15
1082 14
1082 15
1150 14
1150 15
1152 14
1152 15
1218 14
1218 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1460 14
1460 15
1545 14
1545 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1626 14
1626 15
1627 14
1627 15
1829 14
1829 15
1894 14
1894 15
1905 14
1905 15
1920 14
1920 15
1996 14
1996 15
1997 14
1997 15
2090 14
2090 15
2091 14
2091 15
2106 14
2106 15
2166 14
2166 15
2167 14
2167 15
2184 14
2184 15
2186 14
2186 15
2258 14
2258 15
2273 14
2273 15
2349 14
2349 15
2439 14
2439 15
2440 14
2440 15
2522 14
2522 15
2600 14
2600 15
2672 14
2672 15
2673 14
2673 15
2742 14
2742 15
2744 14
2744 15
2745 14
2745 15
2816 14
2816 15
2817 14
2817 15
2819 14
2819 15
2882 14
2882 15
2883 14
2883 15
2889 14
2889 15
2909 14
2909 15
2947 14
2947 15
2973 14
2973 15
2985 14
2985 15
3006 14
3006 15
3034 14
3034 15
3043 14
3043 15
3065 14
3065 15
3092 14
3092 15
3095 14
3095 15
3101 14
3101 15
3121 14
3121 15
3147 14
3147 15
3155 14
3155 15
3156 14
3156 15
3157 14
3157 15
3202 14
3202 15
3206 14
3206 15
3208 14
3208 15
3209 14
3209 15
3212 14
3212 15
3213 14
3213 15
3258 14
3258 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3267 14
3267 15
3314 14
3314 15
3317 14
3317 15
3319 14
3319 15
3320 14
3320 15
3322 14
3322 15
3323 14
3323 15
3327 14
3327 15
3344 14
3344 15
3364 14
3364 15
3365 14
3365 15
3373 14
3373 15
3374 14
3374 15
3375 14
3375 15
3378 14
3378 15
3410 14
3410 15
3416 14
3416 15
3417 14
3417 15
3423 14
3423 15
3452 14
3452 15
3453 14
3453 15
3461 14
3461 15
3462 14
3462 15
3466 14
3466 15
3488 14
3488 15
3496 14
3496 15
3498 14
3498 15
3499 14
3499 15
3502 14
3502 15
3503 14
3503 15
3534 14
3534 15
3536 14
3536 15
3537 14
3537 15
3538 14
3538 15
3539 14
3539 15
3540 14
3540 15
3577 14
3577 15
3578 14
3578 15
3579 14
3579 15
3580 14
3580 15
3581 14
3581 15
3582 14
3582 15
3616 14
3616 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3621 14
3621 15
3622 14
3622 15
3623 14
3623 15
3659 14
3659 15
3660 14
3660 15
3661 14
3661 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3666 14
3666 15
3699 14
3699 15
3700 14
3700 15
3701 14
3701 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
3740 14
3740 15
3742 14
3742 15
3832 14
3832 15
4058 14
4058 15
4196 14
4196 15
4215 14
4215 15
4264 14
4264 15
4308 14
4308 15
4375 14
4375 15
4395 14
4395 15
4398 14
4398 15
4464 14
4464 15
4465 14
4465 15
4488 14
4488 15
4514 14
4514 15
4541 14
4541 15
4571 14
4571 15
4599 14
4599 15
4601 14
4601 15
4631 14
4631 15
4632 14
4632 15
4633 14
4633 15
4662 14
4662 15
4665 14
4665 15
4668 14
4668 15
4669 14
4669 15
4695 14
4695 15
4699 14
4699 15
4707 14
4707 15
4757 14
4757 15
4768 14
4768 15
4789 14
4789 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4826 14
4826 15
4827 14
4827 15
4840 14
4840 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4883 14
4883 15
4884 14
4884 15
4885 14
4885 15
4886 14
4886 15
4910 14
4910 15
4929 14
4929 15
4930 14
4930 15
4974 14
4974 15
4975 14
4975 15
4976 14
4976 15
4996 14
4996 15
5001 14
5001 15
5002 14
5002 15
5020 14
5020 15
5042 14
5042 15
5085 14
5085 15
5090 14
5090 15
5091 14
5091 15
5104 14
5104 15
5116 14
5116 15
5133 14
5133 15
5135 14
5135 15
5156 14
5156 15
5173 14
5173 15
5174 14
5174 15
5209 14
5209 15
5210 14
5210 15
5211 14
5211 15
5213 14
5213 15
5235 14
5235 15
5236 14
5236 15
5238 14
5238 15
5250 14
5250 15
5251 14
5251 15
5274 14
5274 15
5276 14
5276 15
5310 14
5310 15
5313 14
5313 15
5314 14
5314 15
5324 14
5324 15
5351 14
5351 15
5352 14
5352 15
5366 14
5366 15
5389 14
5389 15
5390 14
5390 15
5426 14
5426 15
5427 14
5427 15
5442 14
5442 15
5464 14
5464 15
5465 14
5465 15
5503 14
5503 15
5504 14
5504 15
5542 14
5542 15
5543 14
5543 15
5581 14
5581 15
5582 14
5582 15
5583 14
5583 15
5584 14
5584 15
5585 14
5585 15
5598 14
5598 15
5614 14
5614 15
5620 14
5620 15
5622 14
5622 15
5623 14
5623 15
5624 14
5624 15
5625 14
5625 15
5654 14
5654 15
5660 14
5660 15
5661 14
5661 15
5662 14
5662 15
5663 14
5663 15
5664 14
5664 15
5701 14
5701 15
5702 14
5702 15
5703 14
5703 15
5704 14
5704 15
5705 14
5705 15
5706 14
5706 15
5739 14
5739 15
5741 14
5741 15
5742 14
5742 15
5743 14
5743 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5780 14
5780 15
5782 14
5782 15
5783 14
5783 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5788 14
5788 15
5817 14
5817 15
5819 14
5819 15
5820 14
5820 15
5821 14
5821 15
5822 14
5822 15
5824 14
5824 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5856 14
5856 15
5858 14
5858 15
5860 14
5860 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5895 14
5895 15
5896 14
5896 15
5897 14
5897 15
5898 14
5898 15
