pt_graph met
5289 10
5317 10
5348 10
5349 10
5350 10
5380 10
5404 10
5407 10
5410 10
5433 10
5435 10
5437 10
5438 10
5439 10
5468 10
5469 10
5471 10
5497 10
5498 10
5499 10
5501 10
5535 10
5536 10
5538 10
5540 10
5573 10
5577 10
5615 10
5620 10
5661 10
5665 10
5711 10
5715 11
5752 10
5756 10
5759 10
5762 11
5786 10
5794 10
5795 10
5799 10
5800 10
5832 11
5844 10
5868 10
5882 10
5885 11
5886 11
5904 10
5907 10
5921 11
5946 10
5949 10
5965 11
5985 10
5993 10
6022 10
6024 10
6034 10
6062 10
6072 10
6073 11
6077 11
6100 10
6105 10
6134 10
6136 10
6137 10
6150 10
6151 10
6155 11
6167 10
6171 10
6173 10
6175 10
6176 10
6178 10
6183 10
6188 10
6207 10
6211 10
6213 10
6214 10
6216 10
6230 11
6244 10
6247 10
6252 10
6253 10
6254 10
6255 10
6256 10
6271 10
6274 11
6290 10
6291 10
6293 10
6294 10
6295 10
6308 10
6311 10
6324 10
6330 10
6332 10
6333 10
6334 10
6336 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6378 10
6379 10
6405 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6429 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6484 10
6489 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6511 10
6513 11
6528 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6544 10
6563 10
6565 10
6566 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6585 10
6603 10
6606 10
6607 10
6609 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6642 10
6643 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6681 10
6683 10
6685 10
6686 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6758 10
6760 10
6763 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6777 10
6779 10
6783 10
6794 10
6796 10
6797 10
6798 10
6799 10
6803 10
6804 10
6805 10
6807 10
6809 10
6810 10
6811 10
6812 10
6813 10
6833 10
6834 10
6835 10
6836 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6852 10
6870 10
6872 10
6873 10
6880 10
6882 10
6885 10
6887 10
6889 10
6890 10
6910 10
6912 10
6920 10
6928 10
6953 10
6964 10
6969 10
6995 10
7005 10
7008 10
7095 10
7149 10
7170 10
7179 10
7180 10
7186 10
7190 10
7233 10
7240 10
7258 10
7275 10
7276 10
7277 10
7392 10
7493 10
7552 10
7563 10
7564 10
7618 10
7628 10
7681 10
7692 10
7693 10
7752 10
7753 10
7754 10
7761 10
7762 10
7801 11
7824 10
7825 10
7832 10
7834 10
7873 11
7896 10
7897 10
7898 10
7905 10
7906 10
7908 10
7947 11
7973 10
7980 10
7981 10
8022 11
8045 10
8047 10
8054 10
8055 10
8056 10
8097 11
8125 10
8132 10
8133 10
8134 10
8214 10
8215 10
8216 10
8293 10
8302 10
8303 10
8336 11
8385 10
8386 10
8394 10
8395 10
8396 10
8480 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8794 10
8798 10
8799 10
8800 10
8904 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9268 10
9269 10
9386 10
9387 10
9388 10
9389 10
9390 10
