pt_graph met
1361 10
1396 10
1435 10
1441 10
1489 10
1529 10
1530 10
1534 10
1536 10
1537 10
1577 10
1578 10
1583 10
1586 10
1625 10
1627 10
1628 10
1630 10
1730 10
1734 10
1789 10
1791 10
1792 10
1860 10
1862 10
1924 10
1928 10
1929 10
1931 10
2006 10
2088 10
2089 10
2169 10
2172 10
2211 10
2257 10
2258 10
2259 10
2293 10
2294 10
2295 10
2333 10
2334 10
2336 10
2337 10
2342 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2419 10
2423 10
2431 10
2464 10
2465 10
2466 10
2467 10
2539 10
2558 10
2561 10
2562 10
2563 10
2594 10
2614 10
2615 10
2617 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2748 10
2749 10
2750 10
2794 10
2798 10
2800 10
2815 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2877 10
2890 10
2895 10
2896 10
2912 10
2933 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2974 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3072 10
3100 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3164 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3231 10
3232 10
3233 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3391 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3454 10
3460 10
3483 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3529 10
3553 10
3558 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3592 10
3596 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3656 10
3657 10
3680 10
3684 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3705 10
3707 10
3708 10
3716 10
3744 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3804 10
3810 10
3812 10
3814 10
3816 10
3817 10
3818 10
3819 10
3821 10
3824 10
3833 10
3854 10
3857 10
3858 10
3865 10
3867 10
3872 10
3873 10
3874 10
3878 10
3889 10
3913 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3967 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
4001 10
4023 10
4024 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4037 10
4038 10
4039 10
4042 10
4043 10
4044 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4117 10
4119 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4163 10
4164 10
4169 10
4172 10
4178 10
4179 10
4180 10
4181 10
4198 10
4200 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4236 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4441 10
4451 10
4452 10
4506 10
4523 10
4524 10
4562 10
4578 10
4657 10
4658 10
4690 10
4696 10
4766 10
4773 10
4805 10
4812 10
4875 10
4928 10
4944 10
4964 10
4968 10
5003 10
5015 10
5016 10
5018 10
5022 10
5024 10
5106 10
5107 10
5108 10
5114 10
5127 10
5158 10
5175 10
5176 10
5180 10
5181 10
5194 10
5198 10
5203 10
5223 10
5224 10
5225 10
5228 10
5231 10
5243 10
5251 10
5253 10
5259 10
5274 10
5281 10
5309 10
5310 10
5311 10
5314 10
5331 10
5340 10
5341 10
5342 10
5343 10
5349 10
5372 10
5374 10
5377 10
5378 10
5379 10
5405 10
5408 10
5435 10
5437 10
5468 10
5470 10
5498 10
5499 10
5500 10
5501 10
5502 10
5514 10
5515 10
5516 10
5526 10
5535 10
5536 10
5537 10
5539 10
5551 10
5552 10
5553 10
5554 10
5556 10
5573 10
5574 10
5577 10
5594 10
5596 10
5616 10
5620 10
5640 10
5661 10
5683 10
5685 10
5686 10
5696 10
5705 10
5710 10
5711 10
5712 10
5716 10
5730 10
5745 10
5752 10
5757 10
5761 10
5772 10
5777 10
5778 10
5781 10
5794 10
5795 10
5796 10
5800 10
5843 10
5844 10
5845 10
5846 10
5855 10
5866 10
5878 10
5883 10
5884 10
5919 10
5920 10
5924 10
5945 10
5946 10
5948 10
5952 10
5959 10
5984 10
5994 10
5997 10
6001 10
6023 10
6024 10
6025 10
6031 10
6060 10
6061 10
6062 10
6072 10
6073 10
6076 10
6077 10
6096 10
6100 10
6111 10
6133 10
6136 10
6137 10
6174 10
6175 10
6176 10
6190 10
6213 10
6214 10
6215 10
6216 10
6227 10
6230 10
6251 10
6253 10
6254 10
6255 10
6275 10
6293 10
6294 10
6308 10
6311 10
6313 10
6334 10
6335 10
6336 10
6376 10
6393 10
6437 10
6469 10
37073 10
