pt_graph freq
225 0.25
332 0.25
380 0.25
385 0.25
430 0.25
434 0.25
506 0.25
556 0.25
582 0.25
608 0.25
933 0.25
1066 0.75
1230 0.75
1488 0.75
1532 0.75
1533 0.75
1536 0.75
1582 0.75
1583 0.75
1584 0.75
1596 0.25
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1677 0.75
1679 0.75
1680 0.75
1733 0.75
1736 0.75
1795 0.75
1860 0.75
1862 0.75
1928 0.75
1929 0.75
1931 0.75
2001 0.75
2002 0.75
2088 0.75
2090 0.75
2091 0.75
2125 0.25
2174 0.75
2210 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2334 0.75
2335 0.75
2337 0.75
2339 0.75
2421 0.75
2422 0.75
2424 0.75
2427 0.75
2428 0.75
2446 0.75
2517 0.75
2526 0.75
2539 0.75
2561 0.75
2563 0.75
2600 0.75
2612 0.75
2615 0.75
2630 0.75
2631 0.75
2653 0.75
2654 0.75
2655 0.75
2688 0.75
2707 0.75
2708 0.75
2749 0.75
2750 0.75
2751 0.25
2779 0.75
2781 0.75
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2803 0.75
2815 0.75
2816 0.75
2843 0.75
2844 0.75
2876 0.75
2877 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2916 0.75
2939 0.75
2967 0.75
2968 0.75
2981 0.75
2983 0.75
3001 0.75
3009 0.75
3025 0.75
3026 0.75
3027 0.75
3059 0.75
3060 0.75
3115 0.75
3116 0.75
3118 0.75
3148 0.25
3164 0.75
3179 0.75
3180 0.75
3201 0.75
3202 0.75
3204 0.75
3205 0.25
3232 0.75
3283 0.75
3284 0.75
3285 0.75
3361 0.75
3364 0.25
3366 0.75
3383 0.75
3384 0.75
3385 0.75
3389 0.75
3411 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3453 0.75
3456 0.75
3482 0.75
3486 0.75
3496 0.75
3497 0.75
3499 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3506 0.75
3508 0.75
3509 0.75
3527 0.75
3530 0.75
3555 0.75
3558 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3579 0.75
3580 0.75
3592 0.75
3593 0.75
3595 0.25
3598 0.75
3623 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3656 0.75
3657 0.75
3658 0.75
3681 0.75
3683 0.75
3686 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3704 0.75
3705 0.75
3707 0.75
3708 0.75
3716 0.75
3720 0.75
3738 0.75
3744 0.75
3745 0.75
3753 0.75
3754 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3764 0.75
3775 0.75
3799 0.75
3805 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3857 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3885 0.75
3886 0.75
3913 0.75
3915 0.75
3916 0.75
3918 0.25
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3928 0.75
3929 0.75
3930 0.75
3931 0.75
3932 0.75
3941 0.75
3964 0.75
3965 0.75
3966 0.75
3967 0.75
3969 0.75
3970 0.75
3972 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3984 0.75
3985 0.75
3988 0.25
4002 0.75
4023 0.75
4024 0.75
4026 0.75
4028 0.75
4030 0.75
4032 0.75
4033 0.75
4034 0.75
4036 0.75
4037 0.75
4038 0.75
4039 0.75
4043 0.75
4045 0.75
4054 0.75
4071 0.75
4074 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
4084 0.75
4085 0.75
4088 0.75
4089 0.75
4090 0.75
4094 0.75
4119 0.75
4120 0.75
4126 0.75
4128 0.75
4130 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4162 0.75
4163 0.75
4171 0.75
4172 0.75
4173 0.75
4175 0.75
4176 0.75
4177 0.75
4179 0.75
4180 0.75
4181 0.75
4182 0.75
4198 0.75
4200 0.75
4201 0.75
4206 0.75
4208 0.75
4209 0.75
4212 0.75
4213 0.75
4214 0.75
4215 0.75
4216 0.75
4217 0.75
4218 0.75
4237 0.75
4239 0.75
4240 0.75
4243 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4250 0.75
4251 0.75
4252 0.75
4254 0.75
4278 0.75
4279 0.75
4287 0.75
4288 0.75
4289 0.75
4291 0.75
4292 0.75
4293 0.75
4294 0.75
4295 0.75
4310 0.75
4325 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4334 0.75
4335 0.75
4336 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4378 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4416 0.75
4449 0.75
4451 0.75
4453 0.75
4467 0.75
4523 0.75
4524 0.75
4526 0.75
4554 0.75
4561 0.75
4562 0.75
4656 0.75
4777 0.75
4803 0.75
4809 0.75
4871 0.75
4903 0.75
4905 0.75
4946 0.75
4953 0.75
4968 0.75
4994 0.75
4998 0.75
5000 0.75
5002 0.75
5003 0.75
5048 0.75
5063 0.75
5065 0.75
5067 0.75
5068 0.75
5085 0.75
5086 0.75
5091 0.75
5095 0.75
5108 0.75
5114 0.75
5128 0.75
5129 0.75
5131 0.75
5147 0.75
5151 0.75
5175 0.75
5177 0.25
5196 0.75
5198 0.75
5199 0.75
5221 0.75
5223 0.75
5224 0.75
5233 0.75
5250 0.75
5251 0.75
5258 0.75
5271 0.25
5276 0.75
5279 0.75
5280 0.75
5281 0.75
5308 0.75
5309 0.75
