pt_graph met
1106 10
1108 10
1274 10
1441 10
1442 10
1485 10
1528 10
1577 10
1578 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1677 10
1679 10
1680 10
1734 10
1791 10
1792 10
1795 10
1860 10
1862 10
1929 10
1930 10
1931 10
2006 10
2169 10
2172 10
2175 10
2257 10
2258 10
2259 10
2261 10
2337 10
2339 10
2422 10
2436 10
2514 10
2539 10
2594 10
2613 10
2614 10
2615 10
2630 10
2705 10
2706 10
2707 10
2722 10
2779 10
2780 10
2795 10
2800 10
2801 10
2816 10
2819 10
2877 10
2894 10
2895 10
2896 10
2912 10
2968 10
2981 10
2983 10
3058 10
3059 10
3060 10
3065 10
3073 10
3148 10
3150 10
3164 10
3180 10
3185 10
3232 10
3312 10
3313 10
3339 10
3382 10
3383 10
3385 10
3412 10
3451 10
3452 10
3454 10
3526 10
3527 10
3529 10
3545 10
3592 10
3593 10
3595 10
3596 10
3656 10
3657 10
3658 10
3683 10
3716 10
3744 10
3746 10
3775 10
3798 10
3799 10
3802 10
3805 10
3807 10
3831 10
3859 10
3865 10
3866 10
3884 10
3885 10
3909 10
3916 10
3918 10
3919 10
3920 10
3922 10
3941 10
3966 10
3967 10
3972 10
3974 10
3975 10
3976 10
3999 10
4000 10
4001 10
4025 10
4028 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4071 10
4074 10
4075 10
4076 10
4078 10
4081 10
4082 10
4083 10
4084 10
4088 10
4102 10
4117 10
4119 10
4120 10
4121 10
4122 10
4126 10
4127 10
4133 10
4162 10
4163 10
4171 10
4172 10
4176 10
4198 10
4199 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4243 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4319 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4383 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4448 10
4449 10
4451 10
4452 10
4509 10
4516 10
4545 10
4561 10
4562 10
4583 10
4584 10
4694 10
4731 10
4768 10
4769 10
4809 10
4897 10
4898 10
4919 10
4922 10
4925 10
4968 10
4986 10
5003 10
5014 10
5017 10
5018 10
5030 10
5031 10
5050 10
5066 10
5067 10
5071 10
5085 10
5086 10
5113 10
5133 10
5134 10
5135 10
5157 10
5174 10
5177 10
5178 10
5179 10
5181 10
5193 10
5197 10
5198 10
5218 10
5219 10
5224 10
5225 10
5232 10
5250 10
5251 10
5257 10
5280 10
5281 10
5282 10
5283 10
5310 10
5311 10
5313 10
5314 10
5318 10
5341 10
5342 10
5343 10
5347 10
5349 10
5372 10
5374 10
5378 10
5379 10
5406 10
5408 10
5409 10
5418 10
5433 10
5438 10
5447 10
5465 10
5467 10
5469 10
5483 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5517 10
5519 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5573 10
5574 10
5577 10
5594 10
5595 10
5596 10
5622 10
5638 10
5640 10
5651 10
5657 10
5662 10
5684 10
5685 10
5686 10
5704 10
5705 10
5706 10
5710 10
5711 10
5716 10
5730 10
5731 10
5733 10
5742 10
5750 10
5752 10
5756 10
5757 10
5758 10
5762 10
5777 10
5783 10
5794 10
5795 10
5800 10
5801 10
5804 10
5807 10
5820 10
5826 10
5827 10
5828 10
5832 10
5837 10
5842 10
5843 10
5882 10
5883 10
5886 10
5887 10
5906 10
5917 10
5920 10
5921 10
5925 10
5945 10
5946 10
5947 10
5948 10
5959 10
5984 10
5985 10
5988 10
5994 10
5995 10
5996 10
5999 10
6017 10
6023 10
6024 10
6025 10
6032 10
6033 10
6034 10
6039 10
6062 10
6072 10
6076 10
6077 10
6098 10
6099 10
6100 10
6101 10
6108 10
6113 10
6114 10
6137 10
6146 10
6151 10
6152 10
6166 10
6169 10
6175 10
6176 10
6177 10
6190 10
6205 10
6207 10
6210 10
6213 10
6214 10
6215 10
6243 10
6251 10
6252 10
6253 10
6254 10
6271 10
6291 10
6292 10
6293 10
6294 10
6295 10
6299 10
6308 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6347 10
6351 10
6362 10
6363 10
6364 10
6367 10
6371 10
6372 10
6373 10
6374 10
6376 10
6389 10
6403 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6422 10
6445 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6468 10
6469 10
6488 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6511 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6540 10
6543 10
6545 10
6565 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6605 10
6606 10
6607 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6682 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6721 10
6723 10
6724 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6761 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6783 10
6795 10
6797 10
6798 10
6803 10
6806 10
6807 10
6808 10
6809 10
6810 10
6833 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6870 10
6872 10
6873 10
6874 10
6877 10
6879 10
6884 10
6885 10
6888 10
6889 10
6890 10
6909 10
6911 10
6912 10
6918 10
6927 10
6937 10
6960 10
6972 10
6977 10
6998 10
7004 10
7042 10
7089 10
7100 10
7137 10
7138 10
7139 10
7184 10
7226 10
7229 10
7234 10
7276 10
7303 10
7317 10
7322 10
7341 10
7461 10
7497 10
7628 10
7691 10
7692 10
7752 10
7754 10
7755 10
7761 10
7825 10
7832 10
7833 10
7898 10
7905 10
7906 10
7980 10
7981 10
8054 10
8055 10
8057 10
8130 10
8132 10
8133 10
8206 10
8207 10
8214 10
8215 10
8220 10
8302 10
8303 10
8386 10
8394 10
8395 10
8396 10
8482 10
8489 10
8490 10
8491 10
8579 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8793 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
