pt_graph met
1490 10
1529 10
1579 10
1582 10
1627 10
1628 10
1629 10
1630 10
1633 10
1675 10
1677 10
1678 10
1682 10
1734 10
1736 10
1792 10
1794 10
1860 10
1862 10
1929 10
1930 10
1931 10
1932 10
2006 10
2088 10
2169 10
2173 10
2212 10
2213 10
2257 10
2258 10
2259 10
2261 10
2337 10
2341 10
2374 10
2375 10
2376 10
2377 10
2378 10
2422 10
2428 10
2446 10
2464 10
2465 10
2467 10
2514 10
2539 10
2558 10
2559 10
2609 10
2613 10
2615 10
2629 10
2630 10
2650 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2748 10
2749 10
2750 10
2780 10
2795 10
2800 10
2801 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2890 10
2895 10
2896 10
2911 10
2933 10
2934 10
2935 10
2936 10
2937 10
2938 10
2939 10
2967 10
2968 10
2981 10
2982 10
2983 10
2984 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3073 10
3095 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3186 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3232 10
3279 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3312 10
3313 10
3317 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3454 10
3473 10
3482 10
3496 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3529 10
3532 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3581 10
3594 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3678 10
3683 10
3688 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3716 10
3742 10
3744 10
3755 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3766 10
3775 10
3799 10
3802 10
3803 10
3804 10
3810 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3854 10
3856 10
3865 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3910 10
3912 10
3915 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3941 10
3964 10
3968 10
3974 10
3975 10
3976 10
3977 10
3978 10
3983 10
3985 10
4000 10
4026 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4037 10
4038 10
4039 10
4042 10
4043 10
4044 10
4053 10
4074 10
4075 10
4076 10
4078 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4117 10
4122 10
4127 10
4133 10
4134 10
4135 10
4137 10
4160 10
4163 10
4164 10
4169 10
4170 10
4172 10
4174 10
4180 10
4181 10
4207 10
4209 10
4210 10
4211 10
4212 10
4213 10
4215 10
4217 10
4218 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4310 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4361 10
4368 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4451 10
4452 10
4487 10
4525 10
4561 10
4562 10
4683 10
4766 10
4777 10
4778 10
4809 10
4843 10
4919 10
4921 10
4964 10
4966 10
4967 10
4969 10
4986 10
5000 10
5003 10
5017 10
5031 10
5064 10
5065 10
5066 10
5067 10
5068 10
5086 10
5089 10
5106 10
5110 10
5129 10
5135 10
5149 10
5168 10
5175 10
5176 10
5196 10
5203 10
5206 10
5220 10
5223 10
5224 10
5225 10
5228 10
5250 10
5251 10
5252 10
5254 10
5261 10
5280 10
5281 10
5282 10
5299 10
5309 10
5311 10
5312 10
5315 10
5335 10
5340 10
5341 10
5342 10
5343 10
5345 10
5348 10
5372 10
5378 10
5400 10
5404 10
5405 10
5408 10
5416 10
5435 10
5436 10
5438 10
5465 10
5467 10
5468 10
5469 10
5470 10
5479 10
5498 10
5499 10
5514 10
5515 10
5516 10
5518 10
5519 10
5535 10
5536 10
5538 10
5539 10
5551 10
5552 10
5553 10
5574 10
5577 10
5594 10
5596 10
5621 10
5638 10
5639 10
5640 10
5657 10
5669 10
5683 10
5685 10
5686 10
5705 10
5710 10
5711 10
5712 10
5713 10
5729 10
5733 10
5752 10
5761 10
5777 10
5794 10
5795 10
5796 10
5799 10
5800 10
5826 10
5828 10
5842 10
5843 10
5845 10
5866 10
5882 10
5883 10
5886 10
5889 10
5906 10
5910 10
5920 10
5921 10
5924 10
5925 10
5947 10
5956 10
5957 10
5986 10
5996 10
6018 10
6024 10
6034 10
6062 10
6070 10
6072 10
6074 10
6077 10
6100 10
6136 10
6137 10
6152 10
6173 10
6174 10
6175 10
6176 10
6187 10
6189 10
6194 10
6211 10
6213 10
6214 10
6215 10
6250 10
6251 10
6253 10
6254 10
6293 10
6294 10
6309 10
6311 10
6334 10
6339 10
6376 10
6437 10
6466 10
6469 10
36912 10
37121 10
