pt_graph freq
187 0.25
303 0.25
309 0.25
310 0.25
328 0.25
329 0.25
332 0.25
357 0.25
374 0.25
376 0.25
380 0.25
403 0.25
432 0.25
452 0.25
476 0.25
477 0.25
498 0.25
501 0.25
520 0.25
522 0.25
545 0.25
546 0.25
570 0.25
577 0.25
578 0.25
603 0.25
629 0.25
631 0.25
652 0.25
655 0.25
685 0.25
705 0.25
734 0.25
761 0.25
771 0.25
792 0.25
801 0.25
831 0.25
861 0.25
862 0.25
863 0.25
926 0.25
962 0.25
994 0.25
995 0.25
999 0.25
1027 0.75
1029 0.25
1030 0.25
1031 0.25
1065 0.75
1067 0.75
1106 0.75
1108 0.75
1112 0.25
1156 0.25
1190 0.25
1194 0.25
1201 0.25
1232 0.25
1246 0.25
1276 0.25
1282 0.25
1283 0.25
1284 0.25
1288 0.25
1314 0.25
1317 0.25
1323 0.25
1324 0.25
1327 0.25
1357 0.75
1363 0.25
1401 0.25
1408 0.25
1438 0.75
1441 0.75
1445 0.25
1482 0.25
1485 0.75
1488 0.75
1489 0.75
1490 0.75
1491 0.25
1494 0.25
1497 0.25
1528 0.75
1529 0.75
1532 0.75
1535 0.75
1536 0.75
1537 0.75
1538 0.75
1543 0.25
1547 0.25
1575 0.25
1580 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1596 0.25
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1642 0.25
1675 0.75
1676 0.25
1677 0.75
1680 0.75
1681 0.75
1682 0.75
1684 0.25
1686 0.25
1688 0.25
1694 0.25
1703 0.25
1704 0.25
1734 0.75
1737 0.75
1742 0.25
1756 0.25
1757 0.25
1759 0.25
1761 0.25
1791 0.75
1792 0.75
1794 0.75
1797 0.25
1814 0.25
1816 0.25
1817 0.25
1819 0.25
1860 0.75
1862 0.75
1864 0.25
1870 0.25
1873 0.25
1874 0.25
1878 0.25
1882 0.25
1884 0.25
1886 0.25
1889 0.25
1890 0.25
1929 0.75
1930 0.75
1931 0.75
1934 0.25
1939 0.25
1943 0.25
1958 0.25
1966 0.25
1967 0.25
1968 0.25
2006 0.75
2007 0.75
2008 0.75
2011 0.25
2013 0.25
2017 0.25
2021 0.25
2027 0.25
2029 0.25
2034 0.25
2083 0.75
2088 0.75
2090 0.75
2094 0.25
2103 0.25
2109 0.25
2112 0.25
2118 0.25
2120 0.25
2123 0.25
2126 0.75
2127 0.75
2131 0.25
2172 0.75
2173 0.75
2175 0.75
2177 0.25
2181 0.25
2188 0.25
2192 0.25
2195 0.25
2196 0.25
2203 0.25
2205 0.25
2253 0.25
2254 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2263 0.25
2266 0.25
2267 0.25
2295 0.75
2296 0.75
2297 0.75
2298 0.75
2302 0.25
2332 0.25
2334 0.75
2335 0.75
2337 0.75
2338 0.75
2340 0.75
2342 0.75
2355 0.25
2367 0.25
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2427 0.75
2434 0.75
2446 0.75
2457 0.25
2458 0.25
2461 0.25
2462 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.75
2472 0.25
2473 0.25
2510 0.75
2512 0.25
2519 0.75
2521 0.25
2523 0.75
2528 0.25
2531 0.25
2539 0.75
2540 0.25
2541 0.25
2554 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2563 0.75
2566 0.25
2597 0.25
2602 0.25
2607 0.25
2615 0.75
2616 0.75
2622 0.25
2627 0.25
2630 0.75
2631 0.75
2633 0.25
2647 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2657 0.25
2659 0.25
2687 0.75
2688 0.75
2697 0.25
2701 0.75
2704 0.25
2706 0.75
2707 0.75
2708 0.75
2709 0.75
2719 0.25
2722 0.75
2724 0.75
2739 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2762 0.25
2766 0.25
2768 0.25
2778 0.75
2779 0.75
2780 0.75
2785 0.75
2797 0.75
2800 0.75
2801 0.75
2810 0.25
2815 0.75
2816 0.75
2818 0.75
2820 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2846 0.75
2856 0.25
2862 0.25
2864 0.25
2876 0.75
2877 0.75
2890 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2907 0.75
2910 0.75
2911 0.75
2912 0.75
2914 0.75
2917 0.25
2918 0.25
2930 0.25
2931 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2954 0.25
2967 0.75
2968 0.75
2970 0.25
2971 0.25
2977 0.25
2978 0.25
2982 0.75
2983 0.75
2984 0.75
2991 0.25
2992 0.25
2993 0.25
3000 0.75
3004 0.25
3020 0.25
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3036 0.25
3037 0.25
3038 0.25
3045 0.25
3047 0.25
3059 0.75
3060 0.75
3065 0.75
3073 0.75
3077 0.25
3109 0.25
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3126 0.25
3130 0.25
3131 0.25
3132 0.25
3133 0.25
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3163 0.25
3164 0.75
3168 0.25
3173 0.25
3181 0.75
3192 0.25
3198 0.75
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3220 0.25
3223 0.25
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3237 0.25
3240 0.25
3241 0.25
3245 0.25
3246 0.75
3251 0.25
3253 0.25
3262 0.75
3268 0.25
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3291 0.25
3292 0.25
3294 0.25
3295 0.25
3296 0.25
3298 0.25
3307 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3319 0.25
3327 0.25
3339 0.75
3342 0.25
3344 0.25
3345 0.25
3346 0.25
3355 0.75
3356 0.75
3359 0.25
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3369 0.25
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3386 0.75
3389 0.75
3397 0.25
3400 0.25
3404 0.25
3409 0.75
3411 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3437 0.75
3438 0.75
3442 0.25
3445 0.25
3450 0.25
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3457 0.75
3458 0.75
3459 0.75
3461 0.25
3464 0.25
3475 0.25
3489 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3510 0.25
3524 0.25
3526 0.75
3527 0.75
3529 0.75
3535 0.25
3539 0.25
3541 0.25
3543 0.25
3545 0.75
3559 0.25
3560 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3591 0.25
3593 0.75
3594 0.75
3596 0.75
3597 0.75
3600 0.25
3604 0.25
3612 0.25
3613 0.25
3620 0.75
3628 0.25
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3647 0.75
3648 0.25
3654 0.25
3656 0.75
3657 0.75
3658 0.75
3660 0.75
3661 0.75
3663 0.75
3665 0.25
3671 0.25
3678 0.75
3683 0.75
3684 0.75
3685 0.75
3686 0.75
3695 0.75
3696 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3712 0.25
3714 0.25
3716 0.75
3717 0.75
3722 0.25
3729 0.25
3732 0.25
3735 0.25
3744 0.75
3745 0.75
3746 0.75
3752 0.75
3753 0.75
3754 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3764 0.75
3765 0.75
3775 0.75
3776 0.75
3781 0.25
3783 0.25
3786 0.25
3788 0.25
3803 0.75
3804 0.75
3809 0.75
3811 0.75
3812 0.75
3815 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3822 0.75
3828 0.25
3831 0.75
3833 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3878 0.75
3885 0.75
3892 0.25
3899 0.25
3901 0.25
3911 0.75
3912 0.75
3913 0.75
3915 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3927 0.75
3929 0.75
3930 0.75
3936 0.25
3938 0.25
3939 0.25
3947 0.25
3950 0.25
3954 0.25
3955 0.25
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
3985 0.75
4004 0.25
4005 0.25
4010 0.25
4012 0.25
4023 0.75
4024 0.75
4025 0.75
4027 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
