pt_graph freq
1233 0.75
1233 0.25
1277 0.75
1277 0.25
1278 0.75
1278 0.25
1361 0.75
1361 0.25
1438 0.75
1438 0.25
1485 0.75
1485 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1534 0.75
1534 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1858 0.75
1858 0.25
1860 0.75
1860 0.25
1925 0.75
1925 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2168 0.75
2168 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2422 0.75
2422 0.25
2539 0.75
2539 0.25
2612 0.75
2612 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2688 0.75
2688 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2725 0.75
2725 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2817 0.75
2817 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
2985 0.75
2985 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3064 0.75
3064 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3230 0.75
3230 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3312 0.75
3312 0.25
3338 0.75
3338 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3387 0.75
3387 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3459 0.75
3459 0.25
3526 0.75
3526 0.25
3553 0.75
3553 0.25
3567 0.75
3567 0.25
3592 0.75
3592 0.25
3615 0.75
3615 0.25
3633 0.75
3633 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3678 0.75
3678 0.25
3684 0.75
3684 0.25
3685 0.75
3685 0.25
3695 0.75
3695 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3742 0.75
3742 0.25
3744 0.75
3744 0.25
3746 0.75
3746 0.25
3752 0.75
3752 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3776 0.75
3776 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3812 0.75
3812 0.25
3831 0.75
3831 0.25
3832 0.75
3832 0.25
3853 0.75
3853 0.25
3857 0.75
3857 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3885 0.75
3885 0.25
3910 0.75
3910 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3942 0.75
3942 0.25
3957 0.75
3957 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
3999 0.75
3999 0.25
4000 0.75
4000 0.25
4016 0.75
4016 0.25
4017 0.75
4017 0.25
4023 0.75
4023 0.25
4025 0.75
4025 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4079 0.75
4079 0.25
4080 0.75
4080 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4117 0.75
4117 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4128 0.75
4128 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4177 0.75
4177 0.25
4197 0.75
4197 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4234 0.75
4234 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4279 0.75
4279 0.25
4280 0.75
4280 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4351 0.75
4351 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4383 0.75
4383 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4430 0.75
4430 0.25
4450 0.75
4450 0.25
4453 0.75
4453 0.25
4486 0.75
4486 0.25
4526 0.75
4526 0.25
4532 0.75
4532 0.25
4561 0.75
4561 0.25
4562 0.75
4562 0.25
4563 0.75
4563 0.25
4611 0.75
4611 0.25
4806 0.75
4806 0.25
4809 0.75
4809 0.25
4899 0.75
4899 0.25
4902 0.75
4902 0.25
4905 0.75
4905 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
4989 0.75
4989 0.25
4999 0.75
4999 0.25
5009 0.75
5009 0.25
5014 0.75
5014 0.25
5017 0.75
5017 0.25
5018 0.75
5018 0.25
5035 0.75
5035 0.25
5048 0.75
5048 0.25
5064 0.75
5064 0.25
5065 0.75
5065 0.25
5105 0.75
5105 0.25
5106 0.75
5106 0.25
5108 0.75
5108 0.25
5109 0.75
5109 0.25
5135 0.75
5135 0.25
5137 0.75
5137 0.25
5157 0.75
5157 0.25
5174 0.75
5174 0.25
5198 0.75
5198 0.25
5200 0.75
5200 0.25
5205 0.75
5205 0.25
5207 0.75
5207 0.25
5221 0.75
5221 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5228 0.75
5228 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5257 0.75
5257 0.25
5258 0.75
5258 0.25
5260 0.75
5260 0.25
5278 0.75
5278 0.25
5280 0.75
5280 0.25
5285 0.75
5285 0.25
5308 0.75
5308 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5316 0.75
5316 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5352 0.75
5352 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5417 0.75
5417 0.25
5418 0.75
5418 0.25
5423 0.75
5423 0.25
5434 0.75
5434 0.25
5438 0.75
5438 0.25
5441 0.75
5441 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5539 0.75
5539 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5571 0.75
5571 0.25
5574 0.75
5574 0.25
5575 0.75
5575 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5715 0.75
5715 0.25
5731 0.75
5731 0.25
5749 0.75
5749 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5777 0.75
5777 0.25
5778 0.75
5778 0.25
5792 0.75
5792 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5799 0.75
5799 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5802 0.75
5802 0.25
5804 0.75
5804 0.25
5826 0.75
5826 0.25
5837 0.75
5837 0.25
5838 0.75
5838 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5856 0.75
5856 0.25
5871 0.75
5871 0.25
5883 0.75
5883 0.25
5889 0.75
5889 0.25
5905 0.75
5905 0.25
5920 0.75
5920 0.25
5924 0.75
5924 0.25
5925 0.75
5925 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5951 0.75
5951 0.25
5952 0.75
5952 0.25
5984 0.75
5984 0.25
5994 0.75
5994 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6033 0.75
6033 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6038 0.75
6038 0.25
6039 0.75
6039 0.25
6059 0.75
6059 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6072 0.75
6072 0.25
6077 0.75
6077 0.25
6096 0.75
6096 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6127 0.75
6127 0.25
6133 0.75
6133 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6151 0.75
6151 0.25
6169 0.75
6169 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6189 0.75
6189 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6269 0.75
6269 0.25
6291 0.75
6291 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6323 0.75
6323 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6364 0.75
6364 0.25
6369 0.75
6369 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6387 0.75
6387 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6428 0.75
6428 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6458 0.75
6458 0.25
6466 0.75
6466 0.25
6469 0.75
6469 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6529 0.75
6529 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6539 0.75
6539 0.25
6542 0.75
6542 0.25
6546 0.75
6546 0.25
6548 0.75
6548 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6571 0.75
6571 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6601 0.75
6601 0.25
6603 0.75
6603 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6642 0.75
6642 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6681 0.75
6681 0.25
6682 0.75
6682 0.25
6683 0.75
6683 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6757 0.75
6757 0.25
6760 0.75
6760 0.25
6762 0.75
6762 0.25
6765 0.75
6765 0.25
36920 0.75
36920 0.25
37073 0.75
37073 0.25
