pt_graph met
1065 10
1065 14
1435 10
1435 14
1441 10
1441 14
1481 10
1481 14
1485 10
1485 14
1490 10
1490 14
1533 10
1533 14
1534 10
1534 14
1579 10
1579 14
1580 10
1580 14
1581 10
1581 14
1583 10
1583 14
1584 10
1584 14
1586 10
1586 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1735 10
1735 14
1792 10
1792 14
1795 10
1795 14
1796 10
1796 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2090 10
2090 14
2172 10
2172 14
2254 10
2254 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2424 10
2424 14
2509 10
2509 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2707 10
2707 14
2722 10
2722 14
2779 10
2779 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2817 10
2817 14
2876 10
2876 14
2877 10
2877 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3059 10
3059 14
3074 10
3074 14
3094 10
3094 14
3096 10
3096 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3309 10
3309 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3426 10
3426 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3455 10
3455 14
3456 10
3456 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3532 10
3532 14
3567 10
3567 14
3568 10
3568 14
3593 10
3593 14
3595 10
3595 14
3597 10
3597 14
3619 10
3619 14
3620 10
3620 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3657 10
3657 14
3658 10
3658 14
3678 10
3678 14
3682 10
3682 14
3683 10
3683 14
3695 10
3695 14
3697 10
3697 14
3715 10
3715 14
3716 10
3716 14
3720 10
3720 14
3738 10
3738 14
3742 10
3742 14
3744 10
3744 14
3745 10
3745 14
3747 10
3747 14
3753 10
3753 14
3775 10
3775 14
3798 10
3798 14
3802 10
3802 14
3810 10
3810 14
3811 10
3811 14
3812 10
3812 14
3830 10
3830 14
3854 10
3854 14
3856 10
3856 14
3857 10
3857 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3885 10
3885 14
3913 10
3913 14
3915 10
3915 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3967 10
3967 14
3968 10
3968 14
3969 10
3969 14
3970 10
3970 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
3999 10
3999 14
4025 10
4025 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4074 10
4074 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4117 10
4117 14
4119 10
4119 14
4122 10
4122 14
4126 10
4126 14
4127 10
4127 14
4128 10
4128 14
4133 10
4133 14
4134 10
4134 14
4147 10
4147 14
4162 10
4162 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4175 10
4175 14
4176 10
4176 14
4177 10
4177 14
4195 10
4195 14
4198 10
4198 14
4199 10
4199 14
4200 10
4200 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
