pt_graph met
308 3
378 3
403 3
892 3
956 3
1028 10
1067 10
1106 10
1110 3
1146 3
1192 3
1196 3
1197 3
1236 3
1241 3
1273 3
1276 3
1277 10
1314 3
1318 10
1322 3
1357 10
1358 10
1362 3
1401 3
1402 3
1435 10
1438 10
1441 10
1442 10
1443 3
1445 3
1446 3
1480 10
1481 10
1484 10
1485 10
1488 10
1489 10
1491 3
1494 3
1497 3
1498 3
1499 3
1529 10
1530 10
1531 10
1532 10
1533 10
1535 10
1536 10
1537 10
1541 3
1542 3
1544 3
1577 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1588 3
1622 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1634 3
1635 3
1638 3
1639 3
1677 10
1678 10
1680 10
1681 10
1695 3
1696 3
1733 10
1734 10
1735 10
1736 10
1737 10
1743 3
1746 3
1748 3
1792 10
1794 10
1795 10
1813 3
1817 3
1860 10
1862 10
1864 3
1865 3
1866 3
1868 3
1869 3
1874 3
1883 3
1891 3
1924 10
1929 10
1931 10
1932 10
1945 3
1948 3
1953 3
1955 3
1958 3
1960 3
2005 3
2006 10
2007 10
2008 10
2012 3
2020 3
2022 3
2025 3
2026 3
2028 3
2031 3
2082 3
2083 10
2084 10
2088 10
2094 3
2099 3
2101 3
2102 3
2109 3
2114 3
2169 10
2172 10
2174 10
2175 10
2177 3
2178 3
2192 3
2193 3
2196 3
2202 3
2254 10
2255 10
2257 10
2258 10
2259 10
2284 3
2286 3
2334 10
2335 10
2336 10
2337 10
2339 10
2340 10
2352 3
2356 3
2358 3
2368 3
2418 10
2421 10
2422 10
2424 10
2428 10
2434 10
2439 3
2442 3
2446 10
2504 3
2506 3
2508 10
2516 10
2520 10
2521 3
2525 10
2530 3
2537 3
2539 10
2601 10
2606 3
2610 3
2612 10
2613 10
2614 10
2615 10
2620 3
2624 3
2629 10
2630 10
2631 10
2633 3
2687 10
2688 10
2695 3
2701 10
2703 3
2706 10
2707 10
2708 10
2710 10
2722 10
2729 3
2779 10
2780 10
2790 3
2795 10
2800 10
2801 10
2805 3
2809 3
2810 3
2815 10
2816 10
2817 10
2818 10
2819 10
2823 3
2825 3
2826 3
2876 10
2877 10
2878 3
2879 3
2881 3
2883 3
2885 3
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2897 10
2903 3
2911 10
2912 10
2914 10
2967 10
2968 10
2977 3
2978 3
2982 10
2983 10
2984 10
2993 3
3000 10
3001 10
3006 3
3008 3
3057 3
3058 10
3059 10
3060 10
3067 3
3071 3
3073 10
3083 3
3085 3
3090 3
3094 10
3107 3
3147 3
3148 10
3149 10
3150 10
3157 10
3158 3
3159 3
3179 10
3231 10
3232 10
3237 3
3239 10
3240 3
3247 10
3254 3
3260 3
3262 10
3306 3
3309 10
3310 10
3313 10
3314 10
3317 10
3324 3
3325 3
3346 3
3382 10
3383 10
3384 10
3385 10
3386 10
3389 10
3393 3
3395 3
3400 3
3412 10
3413 3
3448 3
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3459 10
3462 3
3469 3
3474 3
3490 3
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3533 10
3534 3
3535 3
3538 3
3539 3
3554 10
3556 10
3561 3
3591 3
3592 10
3593 10
3595 10
3596 10
3597 10
3604 3
3607 3
3619 10
3620 10
3622 10
3656 10
3657 10
3658 10
3660 10
3668 3
3670 3
3675 3
3683 10
3684 10
3685 10
3686 10
3689 3
3694 10
3714 3
3716 10
3720 10
3727 3
3729 3
3738 10
3743 10
3744 10
3745 10
3747 10
3775 10
3794 3
3798 10
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3808 3
3809 10
3811 10
3831 10
3834 10
3840 3
3841 3
3843 3
3844 3
3845 3
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3884 10
3885 10
3893 3
3896 3
3900 3
3902 3
3905 3
3913 10
3914 10
3915 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3943 10
3947 3
3948 3
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3999 10
4000 10
4001 10
4002 10
4003 10
4005 3
4019 3
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4054 10
4055 10
4056 10
4066 3
4072 10
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4101 3
4102 10
4103 10
4108 3
4111 3
4117 10
4119 10
4120 10
4121 10
4126 10
4127 10
4128 10
4154 3
4160 10
4161 10
4162 10
4163 10
4164 10
4166 10
4169 10
4170 10
4171 10
4172 10
4183 3
4187 3
4189 3
4198 10
4199 10
4206 10
4208 10
4209 10
4210 10
4226 3
4227 3
4232 3
4235 10
4236 10
4237 10
4238 10
4240 10
4244 10
4246 10
4247 10
4248 10
4267 3
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4300 10
4301 10
4304 3
4316 3
4319 10
4322 3
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4355 3
4358 3
4365 3
4366 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4384 3
4386 3
4389 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4427 3
4436 3
4437 3
4440 3
4445 10
4449 10
4450 10
4451 10
4452 10
4453 10
4475 3
4482 3
4483 3
4487 10
4489 10
4494 3
4496 3
4509 10
4516 10
4519 3
4520 3
4523 10
4524 10
4526 10
4537 3
4541 3
4544 10
4545 10
4551 3
4556 3
4561 10
4562 10
4569 3
4570 3
4577 10
4580 3
4585 3
4592 3
4597 3
4598 3
4618 10
4627 3
4630 3
4647 3
4656 10
4666 3
4667 3
4675 3
4677 3
4678 3
4695 10
4704 3
4705 3
4717 3
4720 3
4731 10
4773 10
4790 3
4791 3
4801 3
4805 10
4806 10
4808 10
4815 3
4816 3
4839 10
4855 3
4858 3
4860 3
4861 3
4868 3
4872 10
4876 10
4887 3
4888 3
4891 3
4894 3
4897 10
4898 10
4899 10
4903 10
4911 3
4917 3
4919 10
4921 10
4924 10
4925 10
4926 10
4932 3
4942 10
4943 10
4944 10
4946 10
4952 3
4958 3
4963 10
4965 10
4968 10
4977 3
4979 3
4982 10
4986 10
4987 10
4995 3
4998 10
4999 10
5000 10
5001 10
5002 10
5003 10
5005 10
5006 10
5008 10
5013 10
5014 10
5015 10
5018 10
5025 3
5030 10
5031 10
5032 10
5035 10
5039 10
5041 3
5044 3
5045 10
5050 10
5051 10
5064 10
5067 10
5069 10
5071 10
5077 3
5078 3
5079 3
5085 10
5086 10
5088 10
5089 10
5092 10
5094 10
5095 10
5104 10
5105 10
5107 10
5109 10
5110 10
5113 10
5115 10
5118 3
5119 3
5125 10
5126 10
5129 10
5131 10
5133 10
5134 10
5145 3
5148 10
5149 10
5151 10
5155 10
5156 10
5157 10
5158 10
5164 3
5170 10
5172 10
5174 10
5175 10
5176 10
5177 10
5179 10
5182 10
5183 10
5185 3
5191 10
5194 10
5195 10
5196 10
5198 10
5199 10
5200 10
5202 10
5204 10
5205 10
5206 10
5207 10
5212 3
5219 10
5220 10
5224 10
5225 10
5228 10
5229 10
5233 10
5240 3
5241 3
5248 10
5250 10
5251 10
5252 10
5253 10
5255 10
5256 10
5260 10
5268 3
5279 10
5280 10
5281 10
5282 10
5286 10
5288 10
5293 3
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5315 10
5316 10
5318 10
5319 10
5325 3
5329 3
5330 3
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5347 10
5349 10
5350 10
5354 3
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5379 10
5385 3
5386 10
5387 10
5388 10
5402 10
5403 10
5404 10
5405 10
5408 10
5409 10
5410 10
5416 10
5433 10
5435 10
5436 10
5437 10
5438 10
5439 10
5440 10
5445 3
5447 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5471 10
5476 3
5478 10
5479 10
5497 10
5498 10
5499 10
5500 10
5501 10
5508 3
5510 3
5513 10
5514 10
5515 10
5516 10
5518 10
5519 10
5527 10
5535 10
5536 10
5537 10
5538 10
5539 10
5540 10
5541 3
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5570 10
5572 10
5573 10
5574 10
5575 10
5577 10
5593 10
5594 10
5595 10
5596 10
5597 10
5598 10
5615 10
5617 10
5639 10
5640 10
5651 10
5687 10
5696 10
35593 3
35795 3
35846 3
35991 3
36041 3
36087 3
36135 3
36179 3
36227 3
36229 3
36276 3
36354 3
36392 3
36506 3
36639 3
36640 3
36641 3
36642 3
36650 3
36668 3
36670 3
36681 3
36687 3
36688 3
36694 3
36709 3
36712 3
36729 3
36735 3
36743 3
36750 3
36758 3
36759 3
36760 3
36767 3
36774 3
36779 3
36809 3
36817 3
36828 3
36835 3
36849 3
36850 3
36860 3
36873 3
36875 3
36876 3
36877 3
36884 3
36896 3
36898 3
36928 3
36991 3
37020 10
37034 3
37052 3
37077 3
37086 3
37096 3
37097 3
37130 3
37216 3
37673 3
37675 3
37692 3
37693 3
