pt_graph met
1440 10
1441 10
1529 10
1585 10
1586 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1675 10
1677 10
1678 10
1680 10
1681 10
1734 10
1736 10
1792 10
1860 10
1929 10
1931 10
2002 10
2006 10
2007 10
2008 10
2083 10
2088 10
2170 10
2172 10
2254 10
2257 10
2258 10
2259 10
2337 10
2338 10
2418 10
2428 10
2526 10
2539 10
2603 10
2613 10
2615 10
2630 10
2700 10
2707 10
2722 10
2780 10
2800 10
2820 10
2876 10
2882 10
2890 10
2892 10
2894 10
2895 10
2896 10
2967 10
2968 10
2972 10
2974 10
2981 10
2983 10
2984 10
3058 10
3059 10
3060 10
3148 10
3231 10
3232 10
3233 10
3247 10
3262 10
3309 10
3312 10
3339 10
3382 10
3383 10
3385 10
3386 10
3391 10
3452 10
3453 10
3454 10
3456 10
3526 10
3528 10
3530 10
3555 10
3567 10
3568 10
3593 10
3620 10
3633 10
3634 10
3657 10
3681 10
3683 10
3695 10
3697 10
3698 10
3716 10
3744 10
3745 10
3753 10
3757 10
3775 10
3801 10
3802 10
3803 10
3811 10
3816 10
3817 10
3854 10
3858 10
3859 10
3860 10
3866 10
3867 10
3871 10
3872 10
3910 10
3913 10
3916 10
3918 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3941 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
4000 10
4003 10
4017 10
4025 10
4027 10
4028 10
4030 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4054 10
4072 10
4077 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4117 10
4119 10
4120 10
4126 10
4133 10
4134 10
4135 10
4137 10
4146 10
4169 10
4171 10
4172 10
4175 10
4177 10
4178 10
4180 10
4181 10
4197 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4218 10
4236 10
4237 10
4244 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4450 10
4451 10
4452 10
4453 10
4487 10
4488 10
4506 10
4523 10
4554 10
4562 10
4583 10
4623 10
4650 10
4731 10
4809 10
4878 10
4941 10
4946 10
4968 10
4986 10
4999 10
5006 10
5029 10
5030 10
5047 10
5050 10
5063 10
5067 10
5093 10
5125 10
5135 10
5150 10
5151 10
5174 10
5180 10
5190 10
5198 10
5199 10
5203 10
5216 10
5223 10
5224 10
5227 10
5251 10
5256 10
5258 10
5286 10
5290 10
5303 10
5312 10
5315 10
5341 10
5342 10
5343 10
5345 10
5349 10
5372 10
5374 10
5386 10
5409 10
5410 10
5411 10
5422 10
5425 10
5436 10
5438 10
5466 10
5467 10
5468 10
5469 10
5480 10
5497 10
5499 10
5500 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5551 10
5552 10
5553 10
5554 10
5572 10
5573 10
5574 10
5577 10
5593 10
5594 10
5595 10
5596 10
5597 10
5598 10
5628 10
5637 10
5640 10
5650 10
5665 10
5683 10
5685 10
5686 10
5706 10
5711 10
5731 10
5742 10
5752 10
5756 10
5757 10
5758 10
5772 10
5792 10
5794 10
5795 10
5800 10
5819 10
5826 10
5829 10
5837 10
5843 10
5845 10
5861 10
5866 10
5882 10
5883 10
5884 10
5886 10
5887 10
5906 10
5907 10
5908 10
5918 10
5919 10
5920 10
5925 10
5945 10
5946 10
5949 10
5950 10
5953 10
5955 10
5956 10
5961 10
5974 10
5986 10
6024 10
6037 10
6058 10
6062 10
6076 10
6077 10
6100 10
6114 10
6115 10
6136 10
6137 10
6138 10
6154 10
6173 10
6174 10
6175 10
6176 10
6183 10
6189 10
6203 10
6205 10
6206 10
6210 10
6211 10
6212 10
6213 10
6214 10
6215 10
6244 10
6245 10
6249 10
6250 10
6251 10
6253 10
6254 10
6258 10
6259 10
6269 10
6284 10
6292 10
6293 10
6294 10
6295 10
6298 10
6311 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6339 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6380 10
6393 10
6397 10
6409 10
6411 10
6414 10
6415 10
6437 10
6446 10
6449 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6511 10
6524 10
6527 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6543 10
6544 10
6546 10
6547 10
6550 10
6558 10
6567 10
6568 10
6569 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6579 10
6581 10
6582 10
6583 10
6584 10
6603 10
6606 10
6607 10
6608 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6630 10
6641 10
6642 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6682 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6721 10
6724 10
6725 10
6726 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6740 10
6741 10
6742 10
6757 10
6758 10
6759 10
