pt_graph met
5289 10
5290 10
5317 10
5320 10
5349 10
5375 10
5376 11
5405 10
5437 10
5440 10
5467 10
5468 10
5470 10
5496 10
5499 10
5500 10
5502 10
5531 10
5536 10
5537 10
5564 10
5617 10
5620 10
5621 10
5650 10
5651 10
5660 10
5661 10
5666 10
5697 10
5704 10
5710 10
5711 10
5750 10
5752 10
5761 11
5762 11
5785 10
5794 10
5795 10
5796 10
5800 10
5804 11
5826 10
5828 10
5837 10
5840 10
5865 10
5867 10
5868 10
5889 11
5905 10
5907 10
5919 10
5944 10
5945 10
5946 10
5948 10
5949 10
5960 11
5984 10
5989 11
5994 10
5996 11
6001 11
6020 10
6022 10
6023 10
6024 10
6025 10
6031 10
6032 10
6034 10
6039 11
6062 10
6063 10
6069 10
6100 10
6111 10
6137 10
6166 10
6173 10
6174 10
6175 10
6187 10
6204 10
6211 10
6212 10
6213 10
6214 10
6216 10
6242 10
6243 10
6244 10
6247 10
6251 10
6252 10
6253 10
6256 10
6259 10
6275 11
6283 10
6284 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6316 11
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6364 10
6366 10
6371 10
6373 10
6374 10
6397 11
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6472 11
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6508 10
6511 10
6528 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6544 10
6545 10
6557 11
6561 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6624 10
6627 10
6641 10
6643 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6663 10
6683 10
6685 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6760 10
6761 10
6762 10
6763 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6797 10
6798 10
6799 10
6803 10
6805 10
6806 10
6807 10
6808 10
6809 10
6811 10
6825 10
6833 10
6835 10
6836 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6850 10
6851 10
6857 10
6872 10
6873 10
6874 10
6878 10
6879 10
6882 10
6884 10
6886 10
6892 10
6910 10
6912 10
6913 10
6918 10
6919 10
6920 10
6922 10
6927 10
6928 10
6929 10
6950 10
6954 10
6955 10
6958 10
6968 10
6970 10
6995 10
7000 10
7007 10
7086 10
7092 10
7100 10
7137 10
7172 10
7223 10
7275 10
7402 10
7404 10
7451 10
7493 10
7496 10
7504 10
7505 10
7561 10
7565 10
7616 10
7618 10
7619 10
7691 10
7692 10
7751 10
7761 10
7762 10
7800 11
7825 10
7832 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
7982 10
8019 11
8046 10
8047 10
8049 10
8051 10
8054 10
8055 10
8056 10
8057 10
8124 10
8125 10
8132 10
8133 10
8134 10
8211 10
8214 10
8215 10
8216 10
8293 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8408 10
8480 10
8481 10
8482 10
8489 10
8490 10
8491 10
8577 10
8584 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8904 10
8910 10
8911 10
8912 10
9018 10
9025 10
9026 10
9027 10
9028 10
9138 10
9143 10
9144 10
9145 10
9146 10
9263 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9637 10
9751 10
9752 10
9753 10
9754 10
9755 10
9756 10
9863 10
9874 10
9984 10
9996 10
10122 10
10238 10
10241 10
10245 10
10246 10
10248 10
10369 10
10371 10
10383 10
10499 10
10500 10
10501 10
10503 10
10510 10
10621 10
10622 10
10626 10
10740 10
10741 10
10742 10
10746 10
10860 10
10861 10
10862 10
10863 10
10864 10
10971 10
10981 10
10982 10
10983 10
10984 10
10985 10
11099 10
11109 10
11110 10
11111 10
11112 10
11114 10
11118 10
11232 10
11233 10
11234 10
11235 10
11236 10
11238 10
11239 10
11240 10
11359 10
11363 10
11364 10
11365 10
11368 10
11370 10
11371 10
11372 10
11373 10
11375 10
11376 10
11504 10
11505 10
11508 10
11509 10
11510 10
11516 10
11643 11
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11656 10
11659 10
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11798 10
11800 10
11804 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11943 10
11944 10
11948 10
12080 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12126 11
12239 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12255 10
12256 10
12257 10
12393 11
12394 11
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12420 10
12440 11
12445 11
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12587 10
12735 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12752 10
12754 10
12755 10
12779 11
12780 11
12898 10
12903 10
12908 10
12911 10
12916 10
12918 10
12925 10
12926 10
12928 10
12952 11
13072 10
13074 10
13080 10
13085 10
13097 10
13098 10
13238 11
13246 10
13419 10
13421 10
13423 10
13447 10
13770 11
13775 10
13777 10
13952 11
14138 10
14172 10
14536 10
14539 10
14723 10
15085 10
15445 10
15794 10
16142 10
16312 10
16315 10
17155 10
17326 10
17499 10
17855 10
17856 10
18031 10
18194 10
18197 10
18207 10
18368 10
18544 10
18546 10
18550 10
18721 10
18729 10
18743 10
18898 10
18917 10
19093 10
19428 10
19449 10
19626 10
19627 10
19780 10
19782 10
19964 10
20305 10
20465 10
20748 10
20750 10
