pt_graph met
1065 10
1103 7
1108 10
1149 7
1151 7
1154 7
1188 7
1192 7
1196 7
1197 7
1240 7
1241 7
1281 7
1315 10
1323 7
1361 10
1365 7
1396 10
1403 7
1404 7
1434 7
1440 10
1441 10
1442 10
1480 10
1484 10
1485 10
1489 10
1490 10
1491 7
1493 7
1496 7
1529 10
1530 10
1539 7
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1591 7
1625 10
1626 10
1628 10
1629 10
1630 10
1631 10
1633 10
1639 7
1675 10
1677 10
1678 10
1679 10
1680 10
1689 7
1694 7
1696 7
1697 7
1733 10
1734 10
1736 10
1737 10
1740 7
1741 7
1747 7
1791 10
1792 10
1795 10
1801 7
1802 7
1812 7
1818 7
1860 10
1862 10
1865 7
1867 7
1873 7
1874 7
1875 7
1876 7
1877 7
1878 7
1883 7
1890 7
1929 10
1931 10
1935 7
1939 7
1960 7
1962 7
2004 10
2005 7
2006 10
2011 7
2014 7
2021 7
2024 7
2026 7
2029 7
2033 7
2082 7
2083 10
2088 10
2092 7
2097 7
2098 7
2103 7
2110 7
2115 7
2172 10
2173 10
2177 7
2179 7
2183 7
2184 7
2191 7
2203 7
2253 7
2255 10
2256 10
2257 10
2258 10
2259 10
2260 10
2263 7
2285 7
2288 7
2292 10
2293 10
2332 7
2333 10
2337 10
2340 10
2344 7
2347 10
2348 7
2349 7
2351 7
2353 7
2354 7
2355 7
2358 7
2372 10
2373 10
2374 10
2375 10
2419 10
2424 10
2432 7
2434 10
2446 10
2464 10
2465 10
2503 7
2504 7
2509 10
2510 10
2512 7
2522 10
2526 10
2535 7
2539 10
2552 7
2558 10
2559 10
2599 7
2606 7
2608 7
2610 7
2612 10
2614 10
2615 10
2620 7
2625 7
2628 7
2630 10
2633 7
2650 10
2651 10
2652 10
2687 10
2695 7
2701 10
2703 7
2706 10
2707 10
2708 10
2709 10
2712 7
2716 7
2717 7
2722 10
2730 7
2746 10
2747 10
2778 10
2792 7
2798 10
2800 10
2801 10
2810 7
2812 7
2814 7
2815 10
2816 10
2822 7
2825 7
2834 7
2837 7
2839 10
2840 10
2841 10
2876 10
2877 10
2885 7
2890 10
2894 10
2895 10
2896 10
2897 10
2901 7
2906 7
2911 10
2912 10
2915 10
2919 7
2930 7
2935 10
2936 10
2967 10
2968 10
2977 7
2982 10
2983 10
3000 10
3003 10
3005 10
3007 7
3025 10
3058 10
3059 10
3060 10
3065 10
3071 7
3074 10
3087 7
3109 7
3111 7
3116 10
3149 10
3150 10
3151 10
3152 10
3153 7
3162 7
3167 7
3168 7
3180 10
3201 10
3202 10
3230 10
3231 10
3232 10
3233 10
3239 10
3241 7
3243 7
3275 7
3276 7
3284 10
3309 10
3310 10
3315 7
3321 7
3324 7
3325 7
3332 7
3343 7
3344 7
3346 7
3357 10
3361 10
3382 10
3383 10
3385 10
3389 10
3390 10
3391 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3452 10
3454 10
3455 10
3456 10
3458 10
3462 7
3469 7
3482 10
3483 10
3485 7
3487 7
3488 7
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3523 7
3526 10
3527 10
3530 10
3531 10
3536 7
3537 7
3541 7
3543 7
3547 7
3553 10
3554 10
3560 7
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3592 10
3593 10
3594 10
3597 10
3598 10
3604 7
3605 7
3609 7
3619 10
3621 10
3625 7
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3656 10
3657 10
3658 10
3667 7
3670 7
3672 7
3675 7
3683 10
3685 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3714 7
3716 10
3723 7
3733 7
3744 10
3745 10
3746 10
3752 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3776 10
3794 7
3800 10
3801 10
3803 10
3804 10
3808 7
3811 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3831 10
3838 7
3842 7
3844 7
3856 10
3857 10
3859 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3878 10
3893 7
3897 7
3910 10
3913 10
3915 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3941 10
3942 10
3943 10
3949 7
3953 7
3958 10
3965 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3986 10
3999 10
4000 10
4001 10
4007 7
4011 7
4024 10
4026 10
4027 10
4028 10
4029 10
4030 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4047 7
4053 10
4057 10
4072 10
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4096 7
4098 7
4101 7
4102 10
4109 7
4111 7
4116 10
4117 10
4119 10
4120 10
4122 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4140 7
4146 10
4160 10
4161 10
4162 10
4164 10
4166 10
4169 10
4171 10
4172 10
4174 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4188 7
4189 7
4198 10
4199 10
4201 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4220 7
4230 7
4232 7
4235 10
4236 10
4237 10
4239 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4263 7
4268 7
4269 7
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4302 7
4309 7
4317 7
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4343 7
4348 7
4354 7
4360 7
4365 7
4366 7
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4384 7
4385 7
4392 7
4394 7
4399 7
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4417 10
4423 7
4424 7
4427 7
4428 7
4431 7
4433 7
4437 7
4439 7
4440 7
4447 7
4449 10
4451 10
4452 10
4457 7
4459 7
4469 7
4476 7
4488 10
4489 10
4502 7
4509 10
4510 7
4512 7
4518 7
4520 7
4521 7
4523 10
4526 10
4532 10
4537 7
4556 7
4566 7
4585 7
4588 7
4615 7
4622 7
4625 7
4629 7
4631 7
4638 7
4647 7
4667 7
4679 7
4685 7
4686 7
4697 7
4702 7
4705 7
4707 7
4709 7
