pt_graph met
355 14
355 15
823 14
823 15
869 14
869 15
874 14
874 15
917 14
917 15
918 14
918 15
920 14
920 15
967 14
967 15
1024 14
1024 15
1026 14
1026 15
1082 14
1082 15
1150 14
1150 15
1152 14
1152 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1459 14
1459 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1582 14
1582 15
1627 14
1627 15
1664 14
1664 15
1665 14
1665 15
1666 14
1666 15
1667 14
1667 15
1668 14
1668 15
1753 14
1753 15
1756 14
1756 15
1757 14
1757 15
1759 14
1759 15
1850 14
1850 15
1853 14
1853 15
1905 14
1905 15
1920 14
1920 15
1921 14
1921 15
1941 14
1941 15
1943 14
1943 15
1945 14
1945 15
1996 14
1996 15
1997 14
1997 15
2036 14
2036 15
2037 14
2037 15
2038 14
2038 15
2039 14
2039 15
2040 14
2040 15
2090 14
2090 15
2091 14
2091 15
2106 14
2106 15
2130 14
2130 15
2131 14
2131 15
2132 14
2132 15
2133 14
2133 15
2134 14
2134 15
2166 14
2166 15
2167 14
2167 15
2184 14
2184 15
2185 14
2185 15
2186 14
2186 15
2225 14
2225 15
2226 14
2226 15
2227 14
2227 15
2228 14
2228 15
2229 14
2229 15
2258 14
2258 15
2272 14
2272 15
2273 14
2273 15
2314 14
2314 15
2315 14
2315 15
2316 14
2316 15
2317 14
2317 15
2318 14
2318 15
2319 14
2319 15
2320 14
2320 15
2348 14
2348 15
2349 14
2349 15
2406 14
2406 15
2407 14
2407 15
2408 14
2408 15
2409 14
2409 15
2411 14
2411 15
2491 14
2491 15
2492 14
2492 15
2493 14
2493 15
2494 14
2494 15
2495 14
2495 15
2496 14
2496 15
2522 14
2522 15
2574 14
2574 15
2575 14
2575 15
2576 14
2576 15
2577 14
2577 15
2578 14
2578 15
2579 14
2579 15
2599 14
2599 15
2651 14
2651 15
2652 14
2652 15
2653 14
2653 15
2654 14
2654 15
2655 14
2655 15
2656 14
2656 15
2672 14
2672 15
2716 14
2716 15
2718 14
2718 15
2719 14
2719 15
2722 14
2722 15
2723 14
2723 15
2724 14
2724 15
2725 14
2725 15
2726 14
2726 15
2742 14
2742 15
2744 14
2744 15
2745 14
2745 15
2746 14
2746 15
2786 14
2786 15
2787 14
2787 15
2788 14
2788 15
2789 14
2789 15
2791 14
2791 15
2793 14
2793 15
2794 14
2794 15
2795 14
2795 15
2796 14
2796 15
2799 14
2799 15
2816 14
2816 15
2857 14
2857 15
2858 14
2858 15
2859 14
2859 15
2861 14
2861 15
2863 14
2863 15
2865 14
2865 15
2866 14
2866 15
2867 14
2867 15
2871 14
2871 15
2883 14
2883 15
2923 14
2923 15
2924 14
2924 15
2925 14
2925 15
2926 14
2926 15
2927 14
2927 15
2928 14
2928 15
2929 14
2929 15
2930 14
2930 15
2931 14
2931 15
2932 14
2932 15
2934 14
2934 15
2935 14
2935 15
