pt_graph met
1065 10
1105 10
1108 10
1318 10
1399 10
1483 10
1489 10
1579 10
1581 10
1625 10
1628 10
1629 10
1630 10
1631 10
1632 10
1680 10
1733 10
1734 10
1737 10
1792 10
1860 10
1861 10
1862 10
1929 10
1931 10
2006 10
2007 10
2213 10
2257 10
2258 10
2259 10
2295 10
2296 10
2298 10
2336 10
2337 10
2374 10
2375 10
2376 10
2377 10
2422 10
2424 10
2427 10
2428 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2522 10
2562 10
2613 10
2614 10
2615 10
2629 10
2630 10
2631 10
2651 10
2652 10
2653 10
2655 10
2707 10
2722 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2779 10
2780 10
2800 10
2818 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2890 10
2892 10
2894 10
2895 10
2896 10
2898 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2980 10
2983 10
3003 10
3022 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3060 10
3069 10
3073 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3150 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3313 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3384 10
3411 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3455 10
3482 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3553 10
3555 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3658 10
3683 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3710 10
3716 10
3743 10
3744 10
3751 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3780 10
3800 10
3801 10
3802 10
3803 10
3805 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3830 10
3832 10
3857 10
3859 10
3861 10
3862 10
3865 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3885 10
3886 10
3912 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3965 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3983 10
3985 10
3986 10
4002 10
4025 10
4031 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4044 10
4053 10
4054 10
4072 10
4075 10
4079 10
4082 10
4084 10
4087 10
4088 10
4089 10
4090 10
4092 10
4094 10
4102 10
4117 10
4119 10
4123 10
4132 10
4133 10
4134 10
4136 10
4137 10
4162 10
4163 10
4164 10
4169 10
4171 10
4172 10
4177 10
4179 10
4180 10
4181 10
4208 10
4209 10
4212 10
4213 10
4215 10
4217 10
4235 10
4236 10
4248 10
4249 10
4250 10
4251 10
4252 10
4254 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4305 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4382 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4421 10
4448 10
4449 10
4450 10
4452 10
4453 10
4471 10
4487 10
4523 10
4524 10
4526 10
4545 10
4578 10
4602 10
4608 10
4769 10
4803 10
4809 10
4843 10
4919 10
4968 10
4986 10
5007 10
5013 10
5018 10
5022 10
5035 10
5038 10
5045 10
5053 10
5063 10
5064 10
5067 10
5093 10
5129 10
5157 10
5158 10
5173 10
5174 10
5175 10
5180 10
5196 10
5199 10
5224 10
5225 10
5231 10
5232 10
5251 10
5259 10
5279 10
5281 10
5282 10
5285 10
5286 10
5305 10
5311 10
5315 10
5340 10
5341 10
5342 10
5343 10
5372 10
5375 10
5378 10
5402 10
5404 10
5405 10
5408 10
5409 10
5436 10
5437 10
5438 10
5460 10
5464 10
5467 10
5478 10
5499 10
5502 10
5514 10
5515 10
5516 10
5535 10
5536 10
5551 10
5552 10
5553 10
5564 10
5577 10
5594 10
5596 10
5637 10
5640 10
5661 10
5665 10
5682 10
5683 10
5685 10
5686 10
5706 10
5712 10
5730 10
5752 10
5758 10
5777 10
5785 10
5795 10
5796 10
5798 10
5799 10
5800 10
5801 10
5819 10
5820 10
5826 10
5828 10
5836 10
5840 10
5842 10
5843 10
5845 10
5848 10
5879 10
5883 10
5885 10
5886 10
5908 10
5918 10
5920 10
5924 10
5946 10
5947 10
5948 10
5958 10
5961 10
5963 10
5981 10
5996 10
5999 10
6018 10
6022 10
6024 10
6025 10
6031 10
6035 10
6055 10
6060 10
6069 10
6075 10
6099 10
6100 10
6107 10
6134 10
6137 10
6173 10
6174 10
6175 10
6176 10
6213 10
6214 10
6215 10
6230 10
6250 10
6251 10
6253 10
6255 10
6259 10
6292 10
6293 10
6294 10
6313 10
6334 10
6335 10
6336 10
6380 10
6429 10
6432 10
6436 10
6469 10
