pt_graph freq
1065 0.25
1067 0.25
1318 0.25
1396 0.25
1438 0.25
1485 0.25
1530 0.25
1533 0.25
1534 0.25
1578 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1680 0.25
1681 0.25
1733 0.25
1734 0.25
1791 0.25
1792 0.25
1858 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2088 0.25
2090 0.25
2171 0.25
2254 0.25
2255 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2340 0.25
2422 0.25
2423 0.25
2431 0.25
2539 0.25
2601 0.25
2615 0.25
2630 0.25
2688 0.25
2703 0.75
2706 0.25
2707 0.25
2722 0.25
2780 0.25
2797 0.25
2800 0.25
2801 0.25
2803 0.25
2816 0.25
2875 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2912 0.25
2915 0.25
2967 0.25
2968 0.25
2972 0.25
2981 0.25
2982 0.25
2983 0.25
3000 0.25
3059 0.25
3073 0.25
3091 0.25
3148 0.25
3149 0.25
3150 0.25
3155 0.25
3156 0.25
3164 0.25
3232 0.25
3234 0.25
3262 0.25
3310 0.25
3382 0.25
3383 0.25
3385 0.25
3390 0.25
3391 0.25
3452 0.25
3454 0.25
3459 0.25
3471 0.75
3526 0.25
3527 0.25
3529 0.25
3532 0.25
3553 0.25
3555 0.25
3592 0.25
3593 0.25
3595 0.25
3596 0.25
3656 0.25
3657 0.25
3678 0.25
3682 0.25
3695 0.25
3715 0.25
3716 0.25
3717 0.25
3738 0.25
3741 0.25
3742 0.25
3744 0.25
3745 0.25
3753 0.25
3775 0.25
3804 0.25
3811 0.25
3858 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3885 0.25
3912 0.25
3913 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3968 0.25
3969 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4000 0.25
4024 0.25
4026 0.25
4028 0.25
4030 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4074 0.25
4075 0.25
4077 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4102 0.25
4104 0.25
4117 0.25
4119 0.25
4123 0.25
4126 0.25
4133 0.25
4134 0.25
4162 0.25
4163 0.25
4165 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4188 0.75
4197 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4239 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4300 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4341 0.75
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4402 0.25
4408 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4420 0.25
4449 0.25
4451 0.25
4453 0.25
4487 0.25
4489 0.25
4490 0.25
4533 0.75
4562 0.25
4570 0.75
4583 0.25
4584 0.25
4611 0.25
4624 0.25
4651 0.75
4683 0.25
4770 0.25
4843 0.25
4847 0.25
4897 0.25
4904 0.25
4919 0.25
4920 0.25
4921 0.25
4925 0.25
4941 0.25
4943 0.25
4944 0.25
4947 0.25
4966 0.25
4968 0.25
4987 0.25
4989 0.25
5000 0.25
5003 0.25
5016 0.25
5030 0.25
5032 0.25
5051 0.25
5065 0.25
5088 0.25
5089 0.25
5095 0.25
5106 0.25
5107 0.25
5115 0.25
5130 0.25
5135 0.25
5149 0.25
5151 0.25
5175 0.25
5176 0.25
5177 0.25
5191 0.25
5194 0.25
5198 0.25
5199 0.25
5202 0.25
5221 0.25
5223 0.25
5224 0.25
5225 0.25
5228 0.25
5231 0.25
5232 0.25
5250 0.25
5251 0.25
5252 0.25
5255 0.25
5274 0.25
5275 0.25
5279 0.25
5280 0.25
5308 0.25
5310 0.25
5311 0.25
5313 0.25
5317 0.25
5318 0.25
5335 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5348 0.25
5372 0.25
5373 0.25
5374 0.25
5376 0.25
5377 0.25
5378 0.25
5408 0.25
5409 0.25
5434 0.25
5435 0.25
5437 0.25
5439 0.25
5448 0.25
5457 0.25
5466 0.25
5469 0.25
5470 0.25
5478 0.25
5479 0.25
5483 0.25
5497 0.25
5498 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5573 0.25
5574 0.25
5594 0.25
5595 0.25
5596 0.25
5616 0.25
5617 0.25
5621 0.25
5640 0.25
5660 0.25
5661 0.25
5662 0.25
5665 0.25
5666 0.25
5667 0.25
5684 0.25
5685 0.25
5686 0.25
5704 0.25
5706 0.25
5709 0.25
5711 0.25
5733 0.25
5751 0.25
5752 0.25
5758 0.25
5781 0.25
5786 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5826 0.25
5837 0.25
5842 0.25
5843 0.25
5866 0.25
5867 0.25
5868 0.25
5880 0.25
5883 0.25
5884 0.25
5886 0.25
5889 0.25
5905 0.25
5920 0.25
5921 0.25
5926 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5958 0.25
5982 0.25
5985 0.25
5992 0.25
5997 0.25
6019 0.25
6020 0.25
6023 0.25
6024 0.25
6031 0.25
6034 0.25
6037 0.25
6061 0.25
6062 0.25
6070 0.25
6072 0.25
6076 0.25
6096 0.25
6100 0.25
6109 0.25
6114 0.25
6115 0.25
6133 0.25
6134 0.25
6136 0.25
6137 0.25
6153 0.25
6167 0.25
6175 0.25
6177 0.25
6191 0.25
6204 0.25
6205 0.25
6207 0.25
6213 0.25
6214 0.25
6215 0.25
6222 0.25
6252 0.25
6253 0.25
6254 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6308 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6348 0.25
6353 0.25
6366 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6387 0.25
6393 0.25
6408 0.25
6409 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6428 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6471 0.25
6477 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6499 0.25
6511 0.25
6524 0.25
6530 0.25
6531 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6642 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6663 0.25
6682 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6689 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6721 0.25
6722 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6758 0.25
6759 0.25
6760 0.25
6763 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6777 0.25
6778 0.25
6784 0.25
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6804 0.25
6805 0.25
6807 0.25
6811 0.25
6832 0.25
6833 0.25
6834 0.25
6835 0.25
6836 0.25
6839 0.25
6840 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6870 0.25
6872 0.25
6873 0.25
6874 0.25
6882 0.25
6883 0.25
6885 0.25
6886 0.25
6912 0.25
6920 0.25
6928 0.25
6950 0.25
6953 0.25
6958 0.25
6994 0.25
6996 0.25
7000 0.25
7048 0.25
7087 0.25
7098 0.25
7148 0.25
7193 0.25
7341 0.25
7362 0.25
7401 0.25
7438 0.25
7462 0.25
7565 0.25
7615 0.25
7681 0.25
7682 0.25
7691 0.25
7753 0.25
7754 0.25
7755 0.25
7762 0.25
7825 0.25
7832 0.25
7833 0.25
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
7983 0.25
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8129 0.25
8132 0.25
8133 0.25
8134 0.25
8207 0.25
8214 0.25
8295 0.25
8386 0.25
36867 0.25
36912 0.25
