pt_graph freq
819 0.25
868 0.25
874 0.25
875 0.25
918 0.25
919 0.25
920 0.25
921 0.25
965 0.25
1024 0.25
1082 0.25
1150 0.25
1215 0.25
1219 0.25
1221 0.25
1296 0.25
1378 0.25
1461 0.25
1499 0.25
1547 0.25
1548 0.25
1549 0.25
1626 0.25
1627 0.25
1663 0.25
1664 0.25
1665 0.25
1666 0.25
1667 0.25
1670 0.75
1712 0.25
1753 0.25
1754 0.25
1757 0.25
1829 0.25
1850 0.25
1851 0.25
1905 0.25
1920 0.25
1941 0.25
1943 0.25
1945 0.25
1997 0.25
2036 0.25
2038 0.25
2039 0.25
2040 0.25
2091 0.25
2093 0.25
2130 0.25
2131 0.25
2132 0.25
2133 0.25
2134 0.25
2167 0.25
2202 0.25
2225 0.25
2226 0.25
2227 0.25
2228 0.25
2229 0.25
2257 0.25
2258 0.25
2315 0.25
2316 0.25
2317 0.25
2318 0.25
2319 0.25
2348 0.25
2349 0.25
2406 0.25
2407 0.25
2408 0.25
2409 0.25
2411 0.25
2440 0.25
2491 0.25
2492 0.25
2493 0.25
2494 0.25
2495 0.25
2496 0.25
2521 0.25
2522 0.25
2573 0.25
2574 0.25
2575 0.25
2576 0.25
2577 0.25
2578 0.25
2579 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2672 0.25
2681 0.25
2716 0.25
2717 0.25
2718 0.25
2719 0.25
2723 0.25
2724 0.25
2725 0.25
2726 0.25
2742 0.25
2746 0.25
2748 0.25
2786 0.25
2789 0.25
2791 0.25
2793 0.25
2794 0.25
2795 0.25
2796 0.25
2799 0.25
2816 0.25
2857 0.25
2858 0.25
2859 0.25
2861 0.25
2862 0.25
2863 0.25
2865 0.25
2866 0.25
2867 0.25
2882 0.25
2923 0.25
2924 0.25
2925 0.25
2927 0.25
2928 0.25
2929 0.25
2930 0.25
2931 0.25
2932 0.25
2934 0.25
2935 0.25
2947 0.25
2974 0.25
2988 0.25
2989 0.25
2990 0.25
2992 0.25
3006 0.25
3034 0.25
3043 0.25
3047 0.25
3048 0.25
3049 0.25
3050 0.25
3051 0.25
3052 0.25
3054 0.25
3065 0.25
3105 0.25
3106 0.25
3107 0.25
3108 0.25
3109 0.25
3149 0.25
3157 0.25
3162 0.25
3163 0.25
3209 0.25
3211 0.25
3212 0.25
3213 0.25
3214 0.25
3219 0.25
3221 0.25
3257 0.25
3260 0.25
3264 0.25
3265 0.25
3266 0.25
3267 0.25
3268 0.25
3273 0.25
3275 0.25
3318 0.25
3323 0.25
3324 0.25
3327 0.25
3328 0.25
3329 0.25
3333 0.25
3372 0.25
3374 0.25
3378 0.25
3379 0.25
3380 0.25
3382 0.25
3416 0.25
3417 0.25
3423 0.25
3424 0.25
3427 0.25
3466 0.25
3469 0.25
3470 0.25
3499 0.25
3500 0.25
3502 0.25
3503 0.25
3504 0.25
3507 0.25
3508 0.25
3538 0.25
3540 0.25
3541 0.25
3542 0.25
3569 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3581 0.25
3582 0.25
3584 0.25
3585 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3621 0.25
3622 0.25
3623 0.25
3625 0.25
3631 0.75
3659 0.25
3660 0.25
3661 0.25
3663 0.25
3664 0.25
3665 0.25
3666 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3777 0.25
3814 0.25
3906 0.25
4236 0.25
4308 0.25
4319 0.25
4324 0.25
4403 0.25
4514 0.25
4515 0.25
4571 0.25
4599 0.25
4630 0.25
4631 0.25
