pt_graph met
2967 11
2968 11
2974 11
3058 11
3059 11
3149 11
3232 11
3310 11
3382 11
3384 11
3385 11
3452 11
3455 11
3526 11
3530 11
3592 11
3593 11
3594 11
3596 11
3656 11
3657 11
3660 11
3716 11
3775 11
3831 11
3942 11
3943 11
4000 11
4054 11
4102 11
4262 11
4434 11
4460 11
4538 11
4618 11
4708 10
4732 11
4772 11
4805 11
4809 11
4839 11
4843 11
4876 11
4941 11
4944 11
4946 11
4986 11
5003 11
5007 11
5013 11
5015 11
5019 11
5032 11
5033 11
5046 11
5049 11
5065 11
5072 11
5085 11
5088 11
5127 11
5136 11
5152 11
5174 11
5179 11
5181 11
5192 11
5193 11
5194 11
5197 11
5198 11
5199 11
5200 11
5219 11
5221 11
5224 11
5227 11
5229 11
5233 11
5248 11
5251 11
5257 11
5280 11
5281 11
5282 11
5290 11
5308 11
5309 11
5311 11
5314 11
5318 11
5340 11
5341 11
5342 11
5343 11
5348 11
5371 11
5372 11
5373 11
5374 11
5375 11
5376 11
5378 11
5386 11
5404 11
5408 11
5409 11
5416 11
5437 11
5467 11
5469 11
5470 11
5471 11
5477 11
5479 11
5499 11
5500 11
5501 11
5514 11
5515 11
5516 11
5525 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5555 11
5556 11
5573 11
5574 11
5594 11
5595 11
5596 11
5616 11
5620 11
5623 11
5638 11
5639 11
5640 11
5649 11
5661 11
5683 11
5684 11
5685 11
5686 11
5696 11
5706 11
5733 11
5750 11
5752 11
5756 11
5777 11
5795 11
5796 11
5799 11
5800 11
5801 11
5820 11
5826 11
5827 11
5842 11
5843 11
5845 11
5846 11
5855 11
5861 11
5883 11
5884 11
5886 11
5889 11
5920 11
5921 11
5922 11
5924 11
5945 11
5950 11
5956 11
5958 11
5961 11
5962 11
5963 11
5964 11
5965 11
5983 11
5984 11
5986 11
5997 11
5999 11
6000 11
6002 11
6024 11
6031 11
6058 11
6060 11
6061 11
6072 11
6100 11
6105 11
6107 11
6110 11
6136 11
6137 11
6173 11
6174 11
6175 11
6176 11
6189 11
6204 11
6205 11
6210 11
6212 11
6213 11
6214 11
6231 11
6244 11
6245 11
6249 11
6251 11
6253 11
6254 11
6255 11
6270 11
6293 11
6294 11
6299 11
6306 11
6311 11
6316 11
6330 11
6332 11
6333 11
6334 11
6340 11
6343 11
6349 11
6353 11
6366 11
6371 11
6372 11
6373 11
6374 11
6376 11
6388 11
6407 11
6411 11
6414 11
6415 11
6416 11
6427 11
6429 11
6434 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6461 11
6469 11
6484 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6527 11
6530 11
6531 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6539 11
6542 11
6543 11
6548 11
6550 11
6555 11
6562 11
6563 11
6566 11
6567 11
6568 11
6569 11
6571 11
6573 11
6574 11
6575 11
6576 11
6578 11
6579 11
6581 11
6582 11
6583 11
6584 11
6602 11
6603 11
6604 11
6606 11
6607 11
6608 11
6609 11
6611 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6624 11
6643 11
6644 11
6645 11
6646 11
6647 11
6649 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6658 11
6659 11
6660 11
6661 11
6663 11
6684 11
6685 11
6686 11
6687 11
6688 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6721 11
6722 11
6724 11
6725 11
6726 11
6727 11
6728 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6757 11
6760 11
6761 11
6763 11
6765 11
6768 11
6769 11
6770 11
6771 11
6774 11
6775 11
6776 11
6777 11
6795 11
6796 11
6797 11
6798 11
6805 11
6807 11
6808 11
6811 11
6815 11
6832 11
6835 11
6843 11
6844 11
6845 11
6846 11
6851 11
6852 11
6853 11
6870 11
6872 11
6873 11
6874 11
6879 11
6880 11
6883 11
6890 11
6909 11
6912 11
6917 11
6925 11
6927 11
6953 11
6970 11
6992 11
7044 11
7135 11
7147 11
7191 11
7217 11
7272 11
7321 11
7325 11
7341 11
7342 11
7387 11
7406 11
7512 11
7513 11
7626 11
7680 11
7685 11
7753 11
7754 11
7761 11
7762 11
7825 11
7831 11
7832 11
7833 11
7898 11
7905 11
7906 11
7907 11
7908 11
7973 11
7980 11
7981 11
7982 11
8054 11
8055 11
8056 11
8067 11
8125 11
8128 11
8132 11
8133 11
8214 11
8215 11
8302 11
8303 11
8304 11
8308 11
8394 11
8395 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8801 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9029 11
9143 11
9144 11
9145 11
9146 11
9256 11
9264 11
9265 11
9267 11
9269 11
9387 11
9388 11
9389 11
9390 11
9511 11
9514 11
9626 11
9633 11
9634 11
9635 11
9750 11
9751 11
9752 11
9753 11
9754 11
9755 11
9870 11
9875 11
9992 11
9993 11
10118 11
10122 11
10238 11
10252 11
10365 11
10376 11
10500 11
10501 11
10621 11
10623 11
10633 11
10740 11
10741 11
10861 11
10862 11
10863 11
10980 11
10982 11
10983 11
10984 11
11099 11
11100 11
11110 11
11111 11
11112 11
11226 11
11231 11
11232 11
11233 11
11234 11
11235 11
11237 11
11238 11
11239 11
11240 11
11363 11
11364 11
11365 11
11366 11
11368 11
11373 11
11374 11
11501 11
11502 11
11504 11
11505 11
11507 11
11508 11
11509 11
11510 11
11515 11
11644 11
11645 11
11646 11
11647 11
11648 11
11649 11
11650 11
11653 11
11654 11
11655 11
11656 11
11782 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11796 11
11799 11
11926 11
11927 11
11928 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11938 11
11940 11
11941 11
11942 11
11943 11
11944 11
11948 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12102 11
12231 11
12232 11
12233 11
12234 11
12236 11
12239 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12254 11
12257 11
12392 11
12394 11
12395 11
12400 11
12403 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12422 11
12423 11
12555 11
12556 11
12559 11
12562 11
12567 11
12568 11
12570 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12580 11
12583 11
12584 11
12585 11
12725 11
12728 11
12729 11
12738 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12749 11
12754 11
12755 11
12897 11
12903 11
12908 11
12909 11
12910 11
12911 11
12914 11
12915 11
12926 11
12927 11
13084 11
13085 11
13087 11
13242 11
13414 11
13416 11
13417 11
13589 11
13594 11
13599 11
13600 11
13770 11
13771 11
13774 11
13952 11
14138 11
14320 11
