pt_graph met
1065 11
1313 11
1438 11
1529 11
1530 11
1532 11
1533 11
1535 11
1536 11
1580 11
1583 11
1584 11
1585 11
1625 11
1627 11
1628 11
1629 11
1630 11
1631 11
1673 11
1674 11
1677 11
1678 11
1680 11
1733 11
1734 11
1736 11
1737 11
1738 11
1792 11
1794 11
1860 11
1862 11
1927 11
1929 11
1931 11
2006 11
2007 11
2088 11
2172 11
2257 11
2258 11
2259 11
2334 11
2337 11
2340 11
2421 11
2424 11
2434 11
2514 11
2539 11
2601 11
2612 11
2613 11
2615 11
2618 11
2630 11
2700 11
2701 11
2706 11
2707 11
2798 11
2799 11
2800 11
2801 11
2817 11
2876 11
2877 11
2890 11
2894 11
2895 11
2896 11
2911 11
2912 11
2968 11
2983 11
3059 11
3075 11
3086 11
3148 11
3149 11
3150 11
3164 11
3180 11
3231 11
3232 11
3234 11
3246 11
3247 11
3310 11
3312 11
3318 11
3337 11
3338 11
3382 11
3383 11
3384 11
3385 11
3389 11
3452 11
3454 11
3456 11
3457 11
3458 11
3482 11
3526 11
3527 11
3528 11
3529 11
3592 11
3593 11
3594 11
3595 11
3620 11
3657 11
3716 11
3717 11
3744 11
3745 11
3752 11
3775 11
3797 11
3803 11
3804 11
3809 11
3811 11
3831 11
3832 11
3835 11
3854 11
3856 11
3857 11
3858 11
3859 11
3865 11
3866 11
3913 11
3916 11
3918 11
3919 11
3920 11
3921 11
3922 11
3943 11
3964 11
3968 11
3969 11
3970 11
3971 11
3972 11
3973 11
3974 11
3975 11
3976 11
4000 11
4024 11
4029 11
4030 11
4032 11
4033 11
4034 11
4054 11
4072 11
4074 11
4075 11
4077 11
4078 11
4079 11
4081 11
4083 11
4084 11
4121 11
4123 11
4127 11
4128 11
4131 11
4162 11
4165 11
4171 11
4172 11
4197 11
4198 11
4199 11
4206 11
4207 11
4208 11
4209 11
4235 11
4236 11
4237 11
4243 11
4244 11
4245 11
4246 11
4247 11
4248 11
4280 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4382 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4449 11
4450 11
4454 11
4487 11
4490 11
4524 11
4561 11
4655 11
4768 11
4773 11
4803 11
4845 11
4876 11
4877 11
4925 11
4940 11
4941 11
4946 11
4966 11
4983 11
4987 11
4998 11
5000 11
5003 11
5014 11
5018 11
5029 11
5032 11
5048 11
5062 11
5087 11
5125 11
5130 11
5133 11
5136 11
5151 11
5152 11
5154 11
5156 11
5170 11
5174 11
5175 11
5177 11
5178 11
5191 11
5198 11
5206 11
5217 11
5218 11
5224 11
5225 11
5226 11
5230 11
5251 11
5254 11
5260 11
5262 11
5271 11
5279 11
5280 11
5281 11
5283 11
5285 11
5287 11
5288 11
5308 11
5309 11
5310 11
5311 11
5312 11
5314 11
5315 11
5316 11
5318 11
5341 11
5342 11
5343 11
5344 11
5347 11
5372 11
5373 11
5375 11
5378 11
5403 11
5404 11
5408 11
5437 11
5438 11
5439 11
5467 11
5468 11
5478 11
5479 11
5484 11
5498 11
5499 11
5514 11
5515 11
5516 11
5534 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5554 11
5564 11
5571 11
5576 11
5593 11
5594 11
5595 11
5596 11
5620 11
5621 11
5639 11
5640 11
5660 11
5661 11
5665 11
5666 11
5667 11
5672 11
5683 11
5684 11
5685 11
5686 11
5695 11
5699 11
5706 11
5710 11
5711 11
5712 11
5716 11
5730 11
5733 11
5734 11
5752 11
5755 11
5756 11
5757 11
5758 11
5776 11
5778 11
5783 11
5794 11
5795 11
5796 11
5800 11
5801 11
5805 11
5820 11
5826 11
5842 11
5843 11
5845 11
5846 11
5866 11
5867 11
5868 11
5883 11
5884 11
5886 11
5896 11
5907 11
5920 11
5921 11
5923 11
5946 11
5947 11
5948 11
5956 11
5958 11
5959 11
5961 11
5980 11
5984 11
5985 11
5986 11
5996 11
5998 11
6020 11
6022 11
6024 11
6034 11
6058 11
6060 11
6062 11
6072 11
6097 11
6100 11
6130 11
6136 11
6137 11
6171 11
6174 11
6175 11
6203 11
6211 11
6213 11
6214 11
6243 11
6251 11
6252 11
6253 11
6254 11
6255 11
6292 11
6293 11
6294 11
6295 11
6330 11
6331 11
6332 11
36332 10
36440 10
36523 10
36553 10
37020 11
