pt_graph freq
5372 0.75
5373 0.75
5376 0.75
5403 0.75
5435 0.75
5436 0.75
5438 0.75
5439 0.75
5441 0.75
5442 0.25
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5478 0.75
5479 0.75
5496 0.75
5498 0.75
5499 0.75
5511 0.25
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5537 0.75
5538 0.75
5542 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5570 0.75
5576 0.75
5584 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5607 0.75
5615 0.75
5616 0.75
5617 0.75
5620 0.75
5629 0.25
5634 0.25
5638 0.75
5639 0.75
5640 0.75
5650 0.75
5657 0.75
5661 0.75
5665 0.75
5666 0.75
5670 0.75
5671 0.75
5680 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5697 0.75
5699 0.75
5703 0.75
5704 0.75
5705 0.75
5706 0.75
5711 0.75
5715 0.75
5716 0.75
5721 0.25
5725 0.25
5727 0.25
5728 0.25
5729 0.75
5730 0.75
5731 0.75
5742 0.75
5743 0.75
5748 0.25
5749 0.75
5751 0.75
5752 0.75
5757 0.75
5761 0.75
5765 0.25
5769 0.25
5771 0.25
5772 0.75
5777 0.75
5778 0.75
5783 0.75
5785 0.75
5786 0.75
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5804 0.75
5819 0.75
5826 0.75
5827 0.75
5833 0.25
5836 0.75
5842 0.75
5843 0.75
5846 0.75
5848 0.75
5852 0.25
5855 0.75
5857 0.25
5867 0.75
5868 0.75
5869 0.75
5871 0.75
5875 0.25
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5888 0.75
5890 0.25
5895 0.75
5906 0.75
5908 0.75
5909 0.75
5918 0.75
5920 0.75
5921 0.75
5923 0.75
5925 0.75
5946 0.75
5948 0.75
5954 0.25
5958 0.75
5961 0.75
5962 0.75
5963 0.75
5967 0.25
5974 0.75
5975 0.25
5982 0.75
5983 0.75
5984 0.75
5985 0.75
5991 0.25
5993 0.75
5994 0.75
5995 0.75
5996 0.75
6001 0.75
6002 0.75
6007 0.25
6010 0.25
6023 0.75
6024 0.75
6034 0.75
6039 0.75
6050 0.25
6058 0.75
6062 0.75
6069 0.75
6072 0.75
6075 0.75
6076 0.75
6077 0.75
6081 0.25
6085 0.25
6097 0.75
6099 0.75
6100 0.75
6102 0.75
6103 0.25
6114 0.75
6133 0.75
6136 0.75
6137 0.75
6139 0.75
6152 0.75
6153 0.75
6163 0.25
6171 0.75
6172 0.75
6174 0.75
6175 0.75
6176 0.75
6187 0.75
6190 0.75
6197 0.25
6199 0.25
6201 0.25
6202 0.25
6205 0.75
6213 0.75
6214 0.75
6216 0.75
6234 0.75
6242 0.75
6243 0.75
6244 0.75
6250 0.75
6251 0.75
6252 0.75
