pt_graph met
285 11
311 11
317 11
409 11
454 11
476 11
481 11
503 11
505 11
506 11
526 11
531 11
773 11
776 11
807 11
1066 10
1107 10
1108 10
1148 10
1189 10
1438 10
1485 10
1489 10
1490 10
1529 11
1532 10
1533 10
1535 10
1536 10
1537 10
1580 10
1581 10
1584 10
1625 10
1628 10
1630 10
1632 10
1677 10
1678 10
1736 10
1737 10
1859 10
1860 10
1862 10
1929 10
1931 10
2006 11
2089 10
2169 10
2172 10
2254 10
2255 10
2257 10
2258 10
2259 10
2293 11
2334 10
2337 10
2339 10
2422 10
2424 10
2446 10
2522 10
2539 10
2561 10
2562 10
2563 10
2612 10
2615 10
2630 10
2653 10
2655 10
2688 10
2693 10
2700 10
2701 10
2706 10
2707 10
2708 10
2722 10
2749 10
2750 10
2752 11
2780 10
2781 10
2794 10
2799 10
2800 10
2801 10
2819 10
2820 10
2843 10
2844 10
2846 11
2877 10
2882 10
2890 10
2892 10
2894 10
2895 10
2896 10
2939 10
2968 10
2983 10
3000 10
3025 10
3026 10
3027 10
3030 11
3059 10
3094 10
3116 10
3118 10
3121 11
3180 10
3201 10
3202 10
3204 10
3232 10
3262 10
3280 10
3284 10
3285 10
3312 10
3360 10
3361 10
3366 10
3383 10
3385 10
3427 11
3429 10
3430 10
3432 10
3433 10
3434 10
3454 10
3483 10
3484 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3597 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3678 10
3681 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3716 10
3720 10
3738 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3800 10
3801 10
3804 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3853 10
3858 10
3859 10
3860 10
3863 11
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3885 10
3886 10
3914 10
3916 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3932 10
3941 10
3966 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4025 10
4028 10
4029 10
4033 10
4037 10
4038 10
4039 10
4041 10
4043 10
4074 10
4075 10
4077 10
4078 10
4080 10
4082 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4094 10
4121 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4161 10
4162 10
4164 10
4169 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4198 10
4199 10
4202 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4236 10
4240 10
4244 10
4245 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4254 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4310 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4417 10
4442 10
4448 10
4450 10
4451 10
4488 10
4516 10
4523 10
4545 10
4561 10
4562 10
4694 10
4736 10
4737 10
4805 10
4808 10
4838 10
4842 10
4898 10
4903 10
4904 10
4941 10
4982 10
4986 10
4987 10
4992 10
5002 10
5006 10
5015 10
5018 10
5019 10
5029 10
5038 10
5045 10
5052 10
5054 10
5067 10
5072 10
5085 10
5086 10
5087 10
5094 10
5126 10
5129 10
5153 10
5155 10
5156 10
5159 10
5169 11
5175 10
5176 10
5180 10
5192 11
5198 10
5199 10
5224 10
5250 10
5251 10
5252 10
5253 10
5262 10
5272 11
5279 10
5281 10
5282 10
5284 10
5285 10
5287 10
5302 10
5305 10
5310 10
5311 10
5313 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5349 10
5358 10
5370 10
5372 10
5373 10
5380 10
5409 10
5416 10
5433 10
5435 10
5436 10
5437 10
5438 10
5467 10
5479 11
5497 10
5499 10
5500 10
5501 10
5504 10
5513 11
5514 11
5515 11
5516 11
5519 10
5533 10
5536 10
5537 10
5538 10
5539 10
5540 10
5551 11
5552 11
5553 11
5555 10
5564 10
5574 10
5577 10
5618 10
5661 10
5664 10
5665 10
5666 10
5709 10
5710 10
5711 10
5716 11
5733 10
5750 10
5752 10
5756 10
5762 11
5785 10
5794 10
5795 10
5800 10
5804 11
5819 10
5827 10
5828 10
5837 10
5844 10
5845 11
5846 11
5867 10
5868 10
5870 11
5882 10
5884 11
5906 10
5909 10
5918 10
5944 10
5946 10
5948 10
5958 11
5983 10
5984 10
5985 10
5993 10
6020 10
6024 10
6025 10
6026 10
6032 10
6034 10
6059 10
6060 10
6062 10
6077 11
6100 10
6101 10
6113 10
6115 11
6137 10
6149 10
6155 11
6167 10
6171 10
6173 10
6175 10
6176 10
6207 10
6213 10
6214 10
6215 10
6216 10
6244 10
6250 10
6252 10
6253 10
6255 10
6270 10
6283 10
6290 10
6291 10
6293 10
6294 10
6311 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6349 10
6364 10
6371 10
6372 10
6373 10
6374 10
6390 10
6391 10
6392 11
6395 10
6397 11
6410 10
6411 10
6413 10
6414 10
6415 10
6417 10
6429 10
6437 11
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6469 10
6488 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6514 11
6517 11
6524 10
6527 10
6528 10
6529 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6547 10
6559 10
6563 10
6564 10
6565 10
6566 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6641 10
6642 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6748 10
6760 10
6762 10
6764 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6778 10
6796 10
6797 10
6799 10
6806 10
6807 10
6811 10
6812 10
6813 10
6814 10
6835 10
6839 10
6840 10
6843 10
6844 10
6845 10
6847 10
6848 10
6849 10
6870 10
6872 10
6873 10
6874 10
6879 10
6880 10
6881 10
6882 10
6887 10
6889 10
6912 10
6913 10
6923 10
6925 10
6950 10
6952 10
6953 10
6967 10
6969 10
6971 10
6992 10
7005 10
7007 10
7039 10
7041 10
7170 10
7181 10
7184 10
7237 10
7260 10
7281 10
7314 10
7356 10
7392 10
7451 10
7492 10
7555 10
7568 10
7615 10
7616 10
7617 10
7626 10
7679 10
7697 10
7752 10
7753 10
7754 10
7761 10
7763 10
7825 10
7831 10
7832 10
7897 10
7898 10
7904 10
7905 10
7906 10
7908 10
7971 10
7973 10
7976 10
7980 10
7981 10
8051 10
8054 10
8055 10
8124 10
8132 10
8133 10
