pt_graph met
2688 10
2778 10
2780 10
2876 10
2877 10
2880 7
2967 10
2968 10
2970 7
3057 7
3058 10
3059 10
3148 10
3149 10
3150 10
3151 10
3152 10
3153 7
3230 10
3231 10
3232 10
3235 10
3243 7
3311 10
3312 10
3313 10
3316 10
3320 7
3378 7
3380 7
3382 10
3383 10
3389 10
3395 7
3449 7
3452 10
3454 10
3455 10
3463 7
3523 7
3526 10
3527 10
3528 10
3530 10
3531 10
3593 10
3601 7
3605 7
3655 10
3657 10
3659 10
3664 7
3713 7
3716 10
3723 7
3727 7
3730 7
3775 10
3776 10
3777 10
3784 7
3885 10
3894 7
3949 7
4000 10
4003 10
4005 7
4007 7
4011 7
4013 7
4053 10
4056 10
4065 7
4102 10
4106 7
4109 7
4187 7
4188 7
4190 7
4230 7
4263 7
4270 7
4271 7
4275 7
4300 10
4313 7
4314 7
4344 7
4351 10
4353 7
4356 7
4380 7
4388 7
4390 7
4395 7
4400 7
4461 7
4463 7
4468 10
4470 7
4498 7
4510 7
4516 10
4533 7
4541 7
4545 10
4550 7
4553 7
4583 10
4593 7
4595 7
4615 7
4656 10
4657 10
4660 7
4666 7
4667 7
4670 7
4671 7
4674 7
4675 7
4676 7
4677 7
4687 7
4691 10
4695 10
4697 7
4704 7
4715 7
4736 10
4742 7
4745 7
4748 7
4749 7
4750 7
4752 7
4753 7
4757 7
4774 10
4800 7
4806 10
4809 10
4817 7
4818 7
4823 7
4835 7
4842 10
4846 10
4850 7
4853 7
4860 7
4861 7
4867 7
4868 7
4870 10
4872 10
4876 10
4877 10
4879 10
4888 7
4895 7
4901 10
4903 10
4910 7
4915 7
4918 7
4919 10
4920 10
4925 10
4926 10
4928 10
4932 7
4943 10
4946 10
4963 10
4964 10
4969 10
4980 7
4982 10
4983 10
4984 10
4999 10
5001 10
5003 10
5006 10
5008 10
5009 10
5014 10
5016 10
5023 10
5025 7
5030 10
5031 10
5039 10
5042 7
5047 10
5048 10
5055 10
5063 10
5065 10
5066 10
5073 10
5080 7
5081 7
5086 10
5089 10
5090 10
5092 10
5098 7
5101 7
5102 7
5108 10
5109 10
5113 10
5118 7
5127 10
5129 10
5142 7
5143 7
5145 7
5149 10
5150 10
5153 10
5157 10
5162 7
5174 10
5179 10
5182 10
5187 7
5193 10
5194 10
5195 10
5198 10
5206 10
5208 10
5212 7
5220 10
5224 10
5226 10
5233 10
5234 10
5241 7
5250 10
5251 10
5252 10
5259 10
5266 7
5270 7
5279 10
5280 10
5281 10
5282 10
5284 10
5292 7
5293 7
5296 7
5300 10
5308 10
5310 10
5311 10
5312 10
5314 10
5316 10
5317 10
5318 10
5319 10
5323 7
5341 10
5342 10
5343 10
5344 10
5345 10
5347 10
5348 10
5360 7
5372 10
5373 10
5374 10
5378 10
5379 10
5387 10
5402 10
5407 10
5408 10
5409 10
5412 7
5416 10
5419 10
5433 10
5435 10
5438 10
5439 10
5465 10
5466 10
5467 10
5469 10
5471 10
5474 7
5478 10
5498 10
5499 10
5500 10
5501 10
5505 7
5507 7
5514 10
5515 10
5516 10
5517 10
5518 10
5536 10
5537 10
5541 7
5546 7
5549 7
5550 10
5551 10
5552 10
5553 10
5555 10
5564 10
5573 10
5574 10
5576 10
5580 10
5582 7
5583 7
5586 7
5591 7
5593 10
5594 10
5595 10
5596 10
5598 10
5607 10
5616 10
5620 10
5621 10
5629 7
5630 7
5633 7
5636 7
5639 10
5640 10
5647 10
5661 10
5665 10
5669 10
5670 10
5677 7
5683 10
5684 10
5685 10
5686 10
5696 10
5697 10
5706 10
5708 7
5711 10
5712 10
5717 10
5726 7
5727 7
5734 10
5742 10
5748 7
5751 10
5752 10
5753 7
5757 10
5758 10
5761 10
5772 10
5773 10
5775 7
5777 10
5778 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5808 7
5817 7
5826 10
5834 7
5838 10
5842 10
5843 10
5855 10
5867 10
5868 10
5873 7
5875 7
5881 10
5882 10
5883 10
5884 10
5886 10
5888 10
5893 7
5905 10
5907 10
5909 10
5913 7
5919 10
5920 10
5921 10
5923 10
5924 10
5946 10
5947 10
5948 10
5949 10
5958 10
5959 10
5961 10
5970 7
5975 7
5980 10
5982 10
5984 10
5985 10
5993 10
5994 10
5995 10
5996 10
5998 10
5999 10
6000 10
6001 10
6006 7
6008 7
6010 7
6022 10
6023 10
6024 10
6025 10
6027 10
6029 7
6031 10
6032 10
6033 10
6034 10
6035 10
6040 10
6042 7
6049 7
6062 10
6063 10
6069 10
6072 10
6075 10
6080 7
6098 10
6099 10
6100 10
6102 10
6103 7
6120 7
6127 10
6135 10
6136 10
6137 10
6138 10
6152 10
6158 7
6160 7
6163 7
6164 7
6165 10
6167 10
6171 10
6174 10
6175 10
6176 10
6190 10
6197 7
6203 10
6204 10
6213 10
6214 10
6216 10
6217 10
6225 10
6227 10
6228 10
6230 10
6239 7
6245 10
6251 10
6252 10
6253 10
6254 10
6257 10
6258 10
6263 7
6268 10
6269 10
6271 10
6272 10
6274 10
6276 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6303 7
6309 10
6311 10
6313 10
6317 7
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6347 10
6348 10
6364 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6388 10
6393 10
6399 7
6402 10
6411 10
6413 10
6414 10
6415 10
6416 10
6433 10
6439 7
6443 10
6448 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6470 10
6474 10
6476 7
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6514 10
6520 7
6526 10
6527 10
6528 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6542 10
6543 10
6545 10
6563 10
6564 10
6566 10
6567 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6585 10
6592 10
6599 7
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6631 10
6634 7
6636 7
6642 10
6643 10
6644 10
6645 10
6646 10
6648 10
6649 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6674 7
6679 7
6681 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6709 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6748 10
6757 10
6758 10
6759 10
6760 10
6761 10
6763 10
6764 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6778 10
6788 7
6790 7
6796 10
6797 10
6798 10
6799 10
6800 10
6805 10
6806 10
6807 10
6808 10
6811 10
6812 10
6813 10
6823 10
6826 7
6827 7
6832 10
6834 10
6835 10
6836 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6851 10
6852 10
6870 10
6873 10
6874 10
6875 10
6878 10
6882 10
6883 10
6884 10
6885 10
6886 10
6887 10
6888 10
6889 10
6901 7
6907 7
6908 7
6912 10
6917 10
6919 10
6921 10
6924 10
6927 10
6942 7
6946 7
6947 7
6949 10
6954 10
6955 10
6960 10
6964 10
6965 10
6967 10
6971 10
7001 10
7002 10
7006 10
7011 10
7027 7
7049 10
7053 10
7074 7
7075 7
7078 7
7079 7
7081 10
7092 10
7098 10
7115 7
7136 10
7138 10
7139 10
7158 7
7163 7
7185 10
7186 10
7198 7
7207 7
7209 7
7210 7
7212 7
7224 10
7227 10
7237 10
7249 7
7256 7
7280 10
7290 7
7294 7
7318 10
7332 7
7339 7
7341 10
7362 10
7373 7
7374 7
7401 10
7408 10
7417 7
7418 7
7436 7
7440 10
7473 7
7490 7
7493 10
7504 10
7529 7
7556 10
7580 7
7581 7
7583 7
7584 7
7585 7
7586 7
7613 7
7616 10
7619 10
7682 10
7691 10
7692 10
7714 7
7720 7
7752 10
7754 10
7762 10
7763 10
7764 10
7823 7
7824 10
7825 10
7832 10
7833 10
7898 10
7905 10
7906 10
7907 10
7908 10
7976 10
7980 10
7981 10
8010 7
8045 10
8054 10
8055 10
8057 10
8124 10
8125 10
8132 10
8133 10
8134 10
8205 10
8206 10
8214 10
8215 10
8216 10
8294 10
8295 10
8302 10
8303 10
8306 10
8385 10
8386 10
8394 10
8395 10
8482 10
8489 10
8490 10
8491 10
8492 10
8576 10
8577 10
8585 10
8586 10
8587 10
8588 10
8682 10
8683 7
8684 10
8686 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9391 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9637 10
9638 10
9751 10
9752 10
9753 10
9997 10
10110 10
10122 10
10244 10
10245 10
10247 10
10248 10
10249 10
10365 10
10367 7
10369 10
10374 10
10375 10
10490 10
10500 10
10505 10
10612 10
10620 10
10622 10
10623 10
10736 10
10740 10
10741 10
10743 10
10744 10
10852 10
10855 10
10860 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
10986 10
11105 10
11107 10
11110 10
11111 10
11112 10
11113 10
11231 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11358 10
11362 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11496 10
11501 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11517 10
11644 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11652 10
11653 10
11654 10
11655 10
11656 10
11657 10
11662 10
11777 7
11780 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11793 10
11794 10
11795 10
11796 10
11804 10
11926 10
11927 10
11928 10
11929 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11943 10
11944 10
11949 10
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12099 10
12231 10
12232 10
12233 10
12234 10
12235 10
12236 10
12237 10
12238 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12253 10
12255 10
12256 10
12257 10
12258 10
12395 10
12397 10
12400 10
12401 10
12402 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12420 10
12421 10
12560 10
12562 10
12563 10
12564 10
12566 10
12567 10
12568 10
12569 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12585 10
12723 10
12725 10
12727 10
12729 10
12730 10
12731 10
12732 10
12735 10
12736 10
12738 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12896 10
12908 10
12910 10
12913 10
12915 10
12916 10
12927 10
13068 10
13069 10
13070 10
13083 10
13084 10
13085 10
13098 10
13239 10
13240 10
13243 10
13247 10
13249 10
13252 10
13255 10
13413 10
13420 10
13589 10
13596 10
13770 10
13773 10
13775 10
13776 10
13777 10
13958 10
13960 10
13961 10
14136 10
14137 10
14317 10
14319 10
14320 10
14499 7
14500 7
14687 7
14866 7
15049 7
15056 7
15235 7
15237 7
15406 7
15579 7
15582 7
15586 7
15587 7
15590 7
15764 7
15932 7
15939 7
16106 7
16110 7
16116 7
16622 7
36841 7
36888 7
36893 7
37022 7
37086 7
37166 7
37437 7
37491 10
37501 7
37511 7
37529 7
37685 7
37695 7
37696 7
