pt_graph met
6408 5
6408 17
6451 5
6451 17
6452 5
6452 17
6453 5
6453 17
6454 5
6454 17
6455 5
6455 17
6496 5
6496 17
6497 5
6497 17
6498 5
6498 17
6499 5
6499 17
6500 5
6500 17
6501 5
6501 17
6540 5
6540 17
6541 5
6541 17
6542 5
6542 17
6543 5
6543 17
6544 5
6544 17
6545 5
6545 17
6580 5
6580 17
6581 5
6581 17
6582 5
6582 17
6584 5
6584 17
6585 5
6585 17
6586 5
6586 17
6587 5
6587 17
6623 5
6623 17
6624 5
6624 17
6625 5
6625 17
6626 5
6626 17
6627 5
6627 17
6662 5
6662 17
6663 5
6663 17
6664 5
6664 17
6665 5
6665 17
6666 5
6666 17
6667 5
6667 17
6668 5
6668 17
6669 5
6669 17
6670 5
6670 17
6671 5
6671 17
6672 5
6672 17
6673 5
6673 17
6674 5
6674 17
6675 5
6675 17
6708 5
6708 17
6709 5
6709 17
6710 5
6710 17
6711 5
6711 17
6712 5
6712 17
6713 5
6713 17
6714 5
6714 17
6715 5
6715 17
6716 5
6716 17
6717 5
6717 17
6718 5
6718 17
6719 5
6719 17
6720 5
6720 17
6721 5
6721 17
6722 5
6722 17
6723 5
6723 17
6724 5
6724 17
6725 5
6725 17
6757 5
6757 17
6758 5
6758 17
6759 5
6759 17
6760 5
6760 17
6761 5
6761 17
6762 5
6762 17
6763 5
6763 17
6764 5
6764 17
6765 5
6765 17
6766 5
6766 17
6767 5
6767 17
6768 5
6768 17
6769 5
6769 17
6770 5
6770 17
6771 5
6771 17
6772 5
6772 17
6773 5
6773 17
6774 5
6774 17
6775 5
6775 17
6776 5
6776 17
6777 5
6777 17
6778 5
6778 17
6779 5
6779 17
6810 5
6810 17
6811 5
6811 17
6812 5
6812 17
6813 5
6813 17
6814 5
6814 17
6815 5
6815 17
6816 5
6816 17
6817 5
6817 17
6818 5
6818 17
6819 5
6819 17
6820 5
6820 17
6821 5
6821 17
6822 5
6822 17
6823 5
6823 17
6824 5
6824 17
6825 5
6825 17
6826 5
6826 17
6827 5
6827 17
6828 5
6828 17
6829 5
6829 17
6830 5
6830 17
6831 5
6831 17
6832 5
6832 17
6833 5
6833 17
6835 5
6835 17
6838 5
6838 17
6868 5
6868 17
6869 5
6869 17
6870 5
6870 17
6871 5
6871 17
6872 5
6872 17
6873 5
6873 17
6874 5
6874 17
6875 5
6875 17
6876 5
6876 17
6877 5
6877 17
6878 5
6878 17
6879 5
6879 17
6880 5
6880 17
6881 5
6881 17
6882 5
6882 17
6883 5
6883 17
6884 5
6884 17
6885 5
6885 17
6886 5
6886 17
6887 5
6887 17
6888 5
6888 17
6889 5
6889 17
6890 5
6890 17
6891 5
6891 17
6892 5
6892 17
6893 5
6893 17
6894 5
6894 17
6895 5
6895 17
6896 5
6896 17
6897 5
6897 17
6898 5
6898 17
6900 5
6900 17
6902 5
6902 17
6932 5
6932 17
6933 5
6933 17
6934 5
6934 17
6935 5
6935 17
6936 5
6936 17
6937 5
6937 17
6938 5
6938 17
6939 5
6939 17
6940 5
6940 17
6941 5
6941 17
6942 5
6942 17
6943 5
6943 17
6944 5
6944 17
6945 5
6945 17
6946 5
6946 17
6947 5
6947 17
6948 5
6948 17
6949 5
6949 17
6950 5
6950 17
6951 5
6951 17
6952 5
6952 17
6953 5
6953 17
6954 5
6954 17
6955 5
6955 17
6956 5
6956 17
6957 5
6957 17
6958 5
6958 17
6959 5
6959 17
6960 5
6960 17
6961 5
6961 17
6962 5
6962 17
6963 5
6963 17
6964 5
6964 17
6965 5
6965 17
6966 5
6966 17
6967 5
6967 17
6968 5
6968 17
6998 5
6998 17
6999 5
6999 17
7000 5
7000 17
7001 5
7001 17
7002 5
7002 17
7003 5
7003 17
7004 5
7004 17
7005 5
7005 17
7006 5
7006 17
7007 5
7007 17
7008 5
7008 17
7009 5
7009 17
7010 5
7010 17
7011 5
7011 17
7012 5
7012 17
7013 5
7013 17
7014 5
7014 17
7015 5
7015 17
7016 5
7016 17
7017 5
7017 17
7018 5
7018 17
7019 5
7019 17
7020 5
7020 17
7021 5
7021 17
7022 5
7022 17
7023 5
7023 17
7024 5
7024 17
7025 5
7025 17
7026 5
7026 17
7027 5
7027 17
7028 5
7028 17
7029 5
7029 17
7030 5
7030 17
7031 5
7031 17
7032 5
7032 17
7033 5
7033 17
7034 5
7034 17
7035 5
7035 17
7036 5
7036 17
7037 5
7037 17
7038 5
7038 17
7069 5
7069 17
7070 5
7070 17
7071 5
7071 17
7072 5
7072 17
7073 5
7073 17
7074 5
7074 17
7075 5
7075 17
7076 5
7076 17
7077 5
7077 17
7078 5
7078 17
7079 5
7079 17
7080 5
7080 17
7081 5
7081 17
7082 5
7082 17
7083 5
7083 17
7084 5
7084 17
7085 5
7085 17
7086 5
7086 17
7087 5
7087 17
7088 5
7088 17
7089 5
7089 17
7090 5
7090 17
7091 5
7091 17
7092 5
7092 17
7093 5
7093 17
7094 5
7094 17
7095 5
7095 17
7096 5
7096 17
7097 5
7097 17
7098 5
7098 17
7099 5
7099 17
7100 5
7100 17
7101 5
7101 17
7102 5
7102 17
7103 5
7103 17
