pt_graph met
1065 10
1279 10
1358 10
1529 10
1534 10
1536 10
1537 10
1581 10
1583 10
1584 10
1631 10
1677 10
1678 10
1733 10
1734 10
1792 10
1929 10
2083 10
2088 10
2169 10
2172 10
2211 10
2212 10
2255 10
2257 10
2258 10
2259 10
2292 10
2298 10
2337 10
2338 10
2374 10
2375 10
2376 10
2463 10
2466 10
2468 10
2469 10
2559 10
2560 10
2561 10
2563 10
2600 10
2615 10
2650 10
2651 10
2652 10
2655 10
2693 10
2707 10
2723 10
2746 10
2747 10
2749 10
2752 10
2800 10
2801 10
2816 10
2818 10
2821 10
2840 10
2841 10
2842 10
2843 10
2890 10
2894 10
2895 10
2896 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
2999 10
3000 10
3025 10
3026 10
3027 10
3028 10
3030 10
3074 10
3093 10
3097 10
3113 10
3116 10
3117 10
3118 10
3119 10
3120 10
3201 10
3202 10
3203 10
3204 10
3206 10
3259 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3409 10
3428 10
3429 10
3431 10
3433 10
3434 10
3435 10
3436 10
3438 10
3456 10
3458 10
3496 10
3497 10
3498 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3578 10
3620 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3695 10
3697 10
3698 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3710 10
3739 10
3752 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3802 10
3803 10
3804 10
3811 10
3816 10
3817 10
3818 10
3819 10
3824 10
3857 10
3863 10
3866 10
3867 10
3871 10
3872 10
3873 10
3913 10
3915 10
3919 10
3923 10
3924 10
3930 10
3968 10
3970 10
3974 10
3975 10
3977 10
3978 10
3982 10
3983 10
4029 10
4033 10
4037 10
4038 10
4039 10
4072 10
4074 10
4080 10
4081 10
4082 10
4089 10
4090 10
4091 10
4117 10
4127 10
4133 10
4134 10
4135 10
4137 10
4138 10
4158 10
4162 10
4175 10
4176 10
4177 10
4178 10
4180 10
4198 10
4199 10
4200 10
4206 10
4207 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4218 10
4235 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4254 10
4283 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4362 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4410 10
4412 10
4413 10
4414 10
4416 10
4487 10
4503 10
4516 10
4525 10
4527 10
4567 10
4584 10
4731 10
4734 10
4740 10
4769 10
4773 10
4805 10
4810 10
4876 10
4878 10
4901 10
4943 10
4946 10
4968 10
4974 10
5002 10
5017 10
5019 10
5034 10
5135 10
5155 10
5156 10
5180 10
5182 10
5205 10
5317 10
5318 10
5350 10
5763 10
