pt_graph freq
1066 0.75
1104 0.25
1108 0.75
1110 0.25
1147 0.75
1149 0.25
1153 0.25
1154 0.25
1195 0.25
1197 0.25
1238 0.25
1275 0.25
1314 0.25
1316 0.25
1317 0.25
1322 0.25
1323 0.25
1325 0.25
1396 0.75
1435 0.75
1438 0.75
1444 0.25
1481 0.75
1485 0.75
1489 0.75
1497 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1535 0.75
1536 0.75
1537 0.75
1539 0.25
1542 0.25
1543 0.25
1544 0.25
1575 0.25
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1591 0.25
1622 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1634 0.25
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1686 0.25
1687 0.25
1689 0.25
1690 0.25
1695 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1750 0.25
1753 0.25
1790 0.25
1791 0.75
1792 0.75
1807 0.25
1812 0.25
1819 0.25
1860 0.75
1862 0.75
1866 0.25
1869 0.25
1874 0.25
1876 0.25
1880 0.25
1881 0.25
1885 0.25
1886 0.25
1926 0.25
1929 0.75
1931 0.75
1933 0.25
1935 0.25
1936 0.25
1938 0.25
1939 0.25
1941 0.25
1945 0.25
1956 0.25
1959 0.25
2006 0.75
2007 0.75
2008 0.75
2014 0.25
2018 0.25
2020 0.25
2026 0.25
2032 0.25
2033 0.25
2084 0.75
2088 0.75
2099 0.25
2102 0.25
2104 0.25
2107 0.25
2109 0.25
2114 0.25
2169 0.75
2170 0.75
2172 0.75
2174 0.75
2180 0.25
2189 0.25
2194 0.25
2195 0.25
2201 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2265 0.25
2269 0.25
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2340 0.75
2342 0.75
2346 0.25
2348 0.25
2349 0.25
2352 0.25
2354 0.25
2358 0.25
2417 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2428 0.75
2437 0.25
2439 0.25
2448 0.25
2504 0.25
2509 0.75
2510 0.75
2516 0.75
2523 0.75
2525 0.75
2529 0.25
2534 0.25
2537 0.25
2539 0.75
2540 0.25
2543 0.25
2613 0.75
2614 0.75
2615 0.75
2627 0.25
2628 0.25
2629 0.75
2630 0.75
2631 0.75
2635 0.25
2688 0.75
2690 0.25
2692 0.25
2696 0.25
2704 0.25
2706 0.75
2707 0.75
2709 0.75
2717 0.25
2727 0.25
2729 0.25
2731 0.25
2780 0.75
2790 0.25
2791 0.25
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2805 0.25
2808 0.25
2809 0.25
2811 0.25
2812 0.25
2815 0.75
2816 0.75
2817 0.75
2819 0.75
2876 0.75
2877 0.75
2879 0.25
2884 0.25
2888 0.25
2889 0.75
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2902 0.25
2908 0.25
2911 0.75
2912 0.75
2919 0.25
2920 0.25
2921 0.25
2967 0.75
2968 0.75
2970 0.25
2976 0.25
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2992 0.25
2994 0.25
3000 0.75
3008 0.25
3058 0.75
3059 0.75
3065 0.75
3068 0.25
3071 0.25
3072 0.75
3073 0.75
3084 0.25
3090 0.25
3148 0.75
3149 0.75
3150 0.75
3153 0.25
3163 0.25
3165 0.25
3180 0.75
3229 0.25
3230 0.75
3231 0.75
3232 0.75
3235 0.75
3241 0.25
3245 0.25
3247 0.75
3251 0.25
3252 0.25
3255 0.25
3263 0.75
3267 0.25
3309 0.75
3310 0.75
3312 0.75
3313 0.75
3315 0.25
3317 0.75
3339 0.75
3342 0.25
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3389 0.75
3395 0.25
3401 0.25
3413 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3458 0.75
3459 0.75
3466 0.25
3467 0.25
3468 0.25
3482 0.75
3522 0.25
3526 0.75
3527 0.75
3531 0.75
3535 0.25
3539 0.25
3540 0.25
3543 0.25
3546 0.25
3547 0.25
3553 0.75
3555 0.75
3558 0.75
3591 0.25
3592 0.75
3593 0.75
3595 0.75
3598 0.75
3605 0.25
3610 0.25
3613 0.25
3620 0.75
3656 0.75
3657 0.75
3658 0.75
3660 0.75
3661 0.75
3665 0.25
3668 0.25
3672 0.25
3674 0.25
3683 0.75
3684 0.75
3715 0.75
3716 0.75
3723 0.25
3728 0.25
3735 0.25
3739 0.75
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3775 0.75
3785 0.25
3788 0.25
3795 0.25
3798 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3810 0.75
3811 0.75
3831 0.75
3836 0.25
3844 0.25
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3885 0.75
3887 0.75
3893 0.25
3894 0.25
3903 0.25
3905 0.25
3910 0.75
3912 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3943 0.75
3948 0.25
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3999 0.75
4000 0.75
4005 0.25
4020 0.25
4024 0.75
4025 0.75
4026 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4054 0.75
4056 0.75
4060 0.25
4065 0.25
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
