pt_graph freq
2779 0.25
2780 0.25
2968 0.25
3058 0.25
3059 0.25
3069 0.25
3148 0.25
3149 0.25
3231 0.25
3232 0.25
3311 0.25
3312 0.25
3382 0.25
3385 0.25
3389 0.25
3452 0.25
3455 0.25
3456 0.25
3526 0.25
3527 0.25
3594 0.25
3595 0.25
3598 0.25
3656 0.25
3657 0.25
3659 0.25
3716 0.25
3775 0.25
3831 0.25
3832 0.25
3884 0.25
3941 0.25
3942 0.25
3943 0.25
3944 0.25
4002 0.25
4583 0.25
4695 0.25
4735 0.25
4773 0.25
4804 0.25
4805 0.25
4806 0.25
4809 0.25
4897 0.25
4898 0.25
4925 0.25
4943 0.25
4946 0.25
4981 0.25
4983 0.25
4987 0.25
5014 0.25
5015 0.25
5072 0.25
5085 0.25
5086 0.25
5089 0.25
5105 0.25
5109 0.25
5130 0.25
5132 0.25
5136 0.25
5151 0.25
5152 0.25
5156 0.25
5173 0.25
5184 0.25
5193 0.25
5198 0.25
5206 0.25
5219 0.25
5224 0.25
5225 0.25
5226 0.25
5246 0.25
5250 0.25
5251 0.25
5255 0.25
5276 0.25
5279 0.25
5280 0.25
5286 0.25
5287 0.25
5290 0.25
5309 0.25
5311 0.25
5314 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5346 0.25
5348 0.25
5371 0.25
5372 0.25
5373 0.25
5374 0.25
5376 0.25
5378 0.25
5380 0.25
5404 0.25
5405 0.25
5408 0.25
5409 0.25
5419 0.25
5433 0.25
5437 0.25
5438 0.25
5440 0.25
5468 0.25
5470 0.25
5499 0.25
5500 0.25
5514 0.25
5515 0.25
5516 0.25
5524 0.25
5534 0.25
5536 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5573 0.25
5593 0.25
5594 0.25
5596 0.25
5620 0.25
5639 0.25
5640 0.25
5649 0.25
5661 0.25
5670 0.25
5671 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5696 0.25
5706 0.25
5711 0.25
5712 0.25
5717 0.25
5729 0.25
5751 0.25
5752 0.25
5757 0.25
5758 0.25
5759 0.25
5777 0.25
5786 0.25
5794 0.25
5795 0.25
5800 0.25
5801 0.25
5805 0.25
5820 0.25
5827 0.25
5837 0.25
5842 0.25
5843 0.25
5844 0.25
5846 0.25
5871 0.25
5872 0.25
5882 0.25
5883 0.25
5886 0.25
5919 0.25
5920 0.25
5923 0.25
5945 0.25
5947 0.25
5958 0.25
5959 0.25
5961 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5994 0.25
5999 0.25
6024 0.25
6030 0.25
6031 0.25
6033 0.25
6035 0.25
6037 0.25
6038 0.25
6061 0.25
6062 0.25
6099 0.25
6100 0.25
6134 0.25
6137 0.25
6152 0.25
6165 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6204 0.25
6206 0.25
6213 0.25
6214 0.25
6219 0.75
6229 0.25
6230 0.25
6243 0.25
6249 0.25
6250 0.25
6253 0.25
6257 0.25
6258 0.25
6289 0.25
6291 0.25
6293 0.25
6294 0.25
6323 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6349 0.25
6353 0.25
6355 0.25
6364 0.25
6366 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6393 0.25
6397 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6430 0.25
6449 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6464 0.25
6473 0.25
6484 0.25
6487 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6512 0.25
6527 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6542 0.25
6543 0.25
6544 0.25
6545 0.25
6546 0.25
6558 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6681 0.25
6682 0.25
6684 0.25
6685 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6760 0.25
6762 0.25
6763 0.25
6765 0.25
6766 0.25
6769 0.25
6770 0.25
6771 0.25
6774 0.25
6775 0.25
6776 0.25
6777 0.25
6797 0.25
6798 0.25
6801 0.25
6804 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6832 0.25
6833 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6851 0.25
6870 0.25
6873 0.25
6880 0.25
6881 0.25
6884 0.25
6886 0.25
6912 0.25
6913 0.25
6924 0.25
6949 0.25
6953 0.25
6966 0.25
6978 0.25
6991 0.25
7000 0.25
7018 0.25
7038 0.25
7047 0.25
7051 0.25
7186 0.25
7239 0.25
7318 0.25
7325 0.25
7361 0.25
7364 0.25
7365 0.25
7400 0.25
7454 0.25
7492 0.25
7496 0.25
7502 0.25
7564 0.25
7572 0.25
7616 0.25
7617 0.25
7628 0.25
7686 0.25
7697 0.25
7752 0.25
7755 0.25
7761 0.25
7762 0.25
7824 0.25
7825 0.25
7826 0.25
7832 0.25
7833 0.25
7898 0.25
7905 0.25
7906 0.25
7918 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8577 0.25
8578 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8804 0.25
8901 0.25
8902 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9269 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9863 0.25
9876 0.25
10117 0.25
10376 0.25
10378 0.25
10380 0.25
10491 0.25
10501 0.25
10509 0.25
10624 0.25
10625 0.25
10730 0.25
10735 0.25
10739 0.25
10741 0.25
10742 0.25
10861 0.25
10862 0.25
10863 0.25
10980 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11099 0.25
11106 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11226 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11237 0.25
11238 0.25
11245 0.25
11364 0.25
11365 0.25
11368 0.25
11369 0.25
11371 0.25
11373 0.25
11376 0.25
11500 0.25
11502 0.25
11503 0.25
11504 0.25
11505 0.25
11506 0.25
11508 0.25
11509 0.25
11510 0.25
11515 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11649 0.25
11650 0.25
11651 0.25
11652 0.25
11653 0.25
11654 0.25
11664 0.25
11779 0.25
11782 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11794 0.25
11795 0.25
11796 0.25
11926 0.25
11927 0.25
11928 0.25
11930 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11941 0.25
11943 0.25
11948 0.25
12075 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12082 0.25
12083 0.25
12084 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12097 0.25
12101 0.25
12232 0.25
12233 0.25
12234 0.25
12236 0.25
12238 0.25
12239 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12251 0.25
12257 0.25
12259 0.25
12390 0.25
12395 0.25
12396 0.25
12397 0.25
12398 0.25
12401 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12416 0.25
12420 0.25
12421 0.25
12422 0.25
12562 0.25
12564 0.25
12565 0.25
12566 0.25
12567 0.25
12568 0.25
12569 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12581 0.25
12584 0.25
12585 0.25
12586 0.25
12725 0.25
12736 0.25
12738 0.25
12741 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12754 0.25
12897 0.25
12904 0.25
12908 0.25
12909 0.25
12914 0.25
12927 0.25
13077 0.25
13084 0.25
13239 0.25
13416 0.25
13419 0.25
13443 0.25
13590 0.25
13594 0.25
13956 0.25
14135 0.25
14137 0.25
14502 0.25
14685 0.25
36900 0.25
