pt_graph met
5945 10
5945 11
5986 10
5986 11
6019 10
6019 11
6023 10
6023 11
6024 10
6024 11
6060 10
6060 11
6061 10
6061 11
6092 10
6092 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6167 10
6167 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6203 10
6203 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6244 10
6244 11
6250 10
6250 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6282 10
6282 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6300 10
6300 11
6323 10
6323 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6349 10
6349 11
6363 10
6363 11
6364 10
6364 11
6365 10
6365 11
6367 10
6367 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6382 10
6382 11
6410 10
6410 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6429 10
6429 11
6447 10
6447 11
6449 10
6449 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6462 10
6462 11
6467 10
6467 11
6486 10
6486 11
6490 10
6490 11
6491 10
6491 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6502 10
6502 11
6524 10
6524 11
6526 10
6526 11
6528 10
6528 11
6530 10
6530 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6543 10
6543 11
6546 10
6546 11
6552 10
6552 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6683 10
6683 11
6685 10
6685 11
6688 10
6688 11
6690 10
6690 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6728 10
6728 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6764 10
6764 11
6768 10
6768 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6773 10
6773 11
6774 10
6774 11
6776 10
6776 11
6777 10
6777 11
6797 10
6797 11
6806 10
6806 11
6807 10
6807 11
6809 10
6809 11
6812 10
6812 11
6814 10
6814 11
6815 10
6815 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6850 10
6850 11
6851 10
6851 11
6871 10
6871 11
6872 10
6872 11
6873 10
6873 11
6878 10
6878 11
6879 10
6879 11
6880 10
6880 11
6883 10
6883 11
6884 10
6884 11
6885 10
6885 11
6912 10
6912 11
6913 10
6913 11
6918 10
6918 11
6919 10
6919 11
6920 10
6920 11
6924 10
6924 11
6949 10
6949 11
6954 10
6954 11
6964 10
6964 11
6967 10
6967 11
6995 10
6995 11
7001 10
7001 11
7018 10
7018 11
