pt_graph met
1066 10
1147 10
1396 10
1435 10
1485 10
1528 10
1533 10
1536 10
1578 10
1579 10
1581 10
1582 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1631 10
1673 10
1677 10
1733 10
1734 10
1792 10
1859 10
1860 10
1862 10
1925 10
1929 10
1930 10
1931 10
2006 10
2088 10
2089 10
2172 10
2173 10
2257 10
2258 10
2259 10
2334 10
2335 10
2337 10
2339 10
2340 10
2416 10
2419 10
2428 10
2446 10
2518 10
2527 10
2539 10
2601 10
2603 10
2604 10
2613 10
2614 10
2615 10
2629 10
2630 10
2706 10
2707 10
2779 10
2780 10
2800 10
2801 10
2876 10
2894 10
2896 10
2898 10
2911 10
2912 10
2968 10
2983 10
3000 10
3059 10
3093 10
3148 10
3149 10
3230 10
3232 10
3312 10
3318 10
3382 10
3383 10
3452 10
3455 10
3456 10
3460 10
3526 10
3527 10
3554 10
3592 10
3593 10
3622 10
3626 10
3657 10
3683 10
3716 10
3738 10
3744 10
3745 10
3775 10
3798 10
3805 10
3809 10
3811 10
3831 10
3865 10
3866 10
3885 10
3910 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3964 10
3968 10
3971 10
3974 10
3975 10
3976 10
4018 10
4024 10
4026 10
4029 10
4033 10
4034 10
4037 10
4072 10
4077 10
4079 10
4081 10
4084 10
4088 10
4104 10
4116 10
4121 10
4128 10
4133 10
4162 10
4169 10
4171 10
4172 10
4176 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4238 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4262 10
4279 10
4283 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4310 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4452 10
4453 10
4454 10
4468 10
4487 10
4497 10
4506 10
4523 10
4601 10
4731 10
4740 10
4769 10
4805 10
4875 10
4897 10
4943 10
4944 10
4986 10
4987 10
5002 10
5003 10
5014 10
5034 10
5045 10
5047 10
5049 10
5050 10
5066 10
5090 10
5114 10
5115 10
5134 10
5150 10
5151 10
5156 10
5158 10
5170 10
5173 10
5174 10
5177 10
5179 10
5191 10
5198 10
5199 10
5202 10
5207 10
5219 10
5224 10
5225 10
5232 10
5251 10
5252 10
5254 10
5255 10
5279 10
5280 10
5283 10
5300 10
5305 10
5310 10
5311 10
5313 10
5315 10
5318 10
5341 10
5342 10
5343 10
5345 10
5372 10
5381 10
5404 10
5408 10
5411 10
5434 10
5436 10
5438 10
5469 10
5470 10
5484 10
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5520 10
5525 10
5534 10
5536 10
5537 10
5539 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5569 10
5575 10
5593 10
5594 10
5596 10
5615 10
5617 10
5619 10
5620 10
5638 10
5639 10
5640 10
5647 10
5660 10
5662 10
5672 10
5683 10
5684 10
5685 10
5686 10
5693 10
5705 10
5706 10
5710 10
5711 10
5712 10
5730 10
5733 10
5752 10
5756 10
5758 10
5762 10
5777 10
5778 10
5795 10
5800 10
5801 10
5804 10
5820 10
5826 10
5827 10
5828 10
5830 10
5837 10
5842 10
5843 10
5845 10
5867 10
5868 10
5879 10
5883 10
5886 10
5895 10
5907 10
5908 10
5919 10
5920 10
5921 10
5923 10
5946 10
5947 10
5948 10
5949 10
5956 10
5957 10
5959 10
5961 10
5981 10
5983 10
5984 10
5987 10
5994 10
5999 10
6000 10
6021 10
6024 10
6025 10
6034 10
6035 10
6060 10
6061 10
6062 10
6069 10
6072 10
6097 10
6099 10
6100 10
6113 10
6133 10
6135 10
6137 10
6150 10
6151 10
6152 10
6155 10
6166 10
6175 10
6190 10
6204 10
6206 10
6211 10
6213 10
6214 10
6215 10
6230 10
6243 10
6244 10
6252 10
6253 10
6254 10
6256 10
6268 10
6269 10
6271 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6300 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6353 10
6356 10
6366 10
6367 10
6369 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6388 10
6391 10
6393 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6429 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6504 10
6514 10
6515 10
6526 10
6529 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6539 10
6543 10
6566 10
6567 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6588 10
6602 10
6603 10
6606 10
6607 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6641 10
6644 10
6645 10
6646 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6682 10
6683 10
6685 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6704 10
6721 10
6722 10
6724 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6758 10
6759 10
6760 10
6761 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6784 10
6786 10
6796 10
6797 10
6798 10
6804 10
6806 10
6807 10
6808 10
6809 10
6810 10
6812 10
6835 10
6836 10
6839 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6850 10
6872 10
6873 10
6878 10
6879 10
6880 10
6885 10
6887 10
6912 10
6918 10
6924 10
6964 10
6966 10
6969 10
6995 10
7006 10
7007 10
7038 10
7088 10
7089 10
7125 10
7180 10
7193 10
7303 10
7340 10
7438 10
7448 10
7496 10
7505 10
7617 10
7626 10
7682 10
7694 10
7753 10
7755 10
7761 10
7762 10
7821 10
7825 10
7826 10
7832 10
7833 10
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
7982 10
8045 10
8047 10
8050 10
8054 10
8055 10
8130 10
8132 10
8133 10
8134 10
8136 10
8205 10
8206 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8386 10
8387 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8492 10
8577 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8901 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9862 10
9997 10
10110 10
10117 10
10121 10
10365 10
10730 10
36867 10
37020 10
