pt_graph met
7411 5
7411 23
7491 5
7491 23
7493 5
7493 23
7575 5
7575 23
7576 5
7576 23
7577 5
7577 23
7578 5
7578 23
7579 5
7579 23
7580 5
7580 23
7581 5
7581 23
7662 5
7662 23
7663 5
7663 23
7664 5
7664 23
7665 5
7665 23
7666 5
7666 23
7667 5
7667 23
7668 5
7668 23
7669 5
7669 23
7670 5
7670 23
7671 5
7671 23
7672 5
7672 23
7673 5
7673 23
7674 5
7674 23
7754 5
7754 23
7755 5
7755 23
7756 5
7756 23
7757 5
7757 23
7758 5
7758 23
7759 5
7759 23
7760 5
7760 23
7761 5
7761 23
7762 5
7762 23
7763 5
7763 23
7764 5
7764 23
7765 5
7765 23
7766 5
7766 23
7767 5
7767 23
7768 5
7768 23
7769 5
7769 23
7849 5
7849 23
7850 5
7850 23
7851 5
7851 23
7852 5
7852 23
7853 5
7853 23
7854 5
7854 23
7855 5
7855 23
7856 5
7856 23
7857 5
7857 23
7858 5
7858 23
7859 5
7859 23
7860 5
7860 23
7861 5
7861 23
7862 5
7862 23
7863 5
7863 23
7864 5
7864 23
7865 5
7865 23
7946 5
7946 23
7947 5
7947 23
7948 5
7948 23
7949 5
7949 23
7950 5
7950 23
7951 5
7951 23
7952 5
7952 23
7953 5
7953 23
7954 5
7954 23
7955 5
7955 23
7956 5
7956 23
7957 5
7957 23
7958 5
7958 23
7959 5
7959 23
7960 5
7960 23
7961 5
7961 23
7962 5
7962 23
7963 5
7963 23
7964 5
7964 23
7965 5
7965 23
7966 5
7966 23
7967 5
7967 23
7968 5
7968 23
7969 5
7969 23
7970 5
7970 23
8052 5
8052 23
8053 5
8053 23
8054 5
8054 23
8055 5
8055 23
8056 5
8056 23
8057 5
8057 23
8058 5
8058 23
8059 5
8059 23
8060 5
8060 23
8061 5
8061 23
8062 5
8062 23
8063 5
8063 23
8064 5
8064 23
8065 5
8065 23
8066 5
8066 23
8067 5
8067 23
8068 5
8068 23
8069 5
8069 23
8070 5
8070 23
8071 5
8071 23
8072 5
8072 23
8073 5
8073 23
8074 5
8074 23
8075 5
8075 23
8076 5
8076 23
8077 5
8077 23
8078 5
8078 23
8160 5
8160 23
8161 5
8161 23
8162 5
8162 23
8163 5
8163 23
8164 5
8164 23
8165 5
8165 23
8166 5
8166 23
8167 5
8167 23
8168 5
8168 23
8169 5
8169 23
8170 5
8170 23
8171 5
8171 23
8172 5
8172 23
8173 5
8173 23
8174 5
8174 23
8175 5
8175 23
8176 5
8176 23
8177 5
8177 23
8178 5
8178 23
8179 5
8179 23
8180 5
8180 23
8181 5
8181 23
8182 5
8182 23
8183 5
8183 23
8184 5
8184 23
8185 5
8185 23
8186 5
8186 23
8187 5
8187 23
8188 5
8188 23
8189 5
8189 23
8272 5
8272 23
8273 5
8273 23
8274 5
8274 23
8275 5
8275 23
8276 5
8276 23
8277 5
8277 23
8278 5
8278 23
8279 5
8279 23
8280 5
8280 23
8281 5
8281 23
8282 5
8282 23
8283 5
8283 23
8284 5
8284 23
8285 5
8285 23
8286 5
8286 23
8287 5
8287 23
8288 5
8288 23
8289 5
8289 23
8290 5
8290 23
8291 5
8291 23
8292 5
8292 23
8293 5
8293 23
8294 5
8294 23
8295 5
8295 23
8296 5
8296 23
8297 5
8297 23
8298 5
8298 23
8299 5
8299 23
8300 5
8300 23
8301 5
8301 23
8302 5
8302 23
8303 5
8303 23
8304 5
8304 23
8305 5
8305 23
8388 5
8388 23
8389 5
8389 23
8390 5
8390 23
8391 5
8391 23
8392 5
8392 23
8393 5
8393 23
8394 5
8394 23
8395 5
8395 23
8396 5
8396 23
8397 5
8397 23
8398 5
8398 23
8399 5
8399 23
8400 5
8400 23
8401 5
8401 23
8402 5
8402 23
8403 5
8403 23
8404 5
8404 23
8405 5
8405 23
8406 5
8406 23
8407 5
8407 23
8408 5
8408 23
8409 5
8409 23
8410 5
8410 23
8411 5
8411 23
8412 5
8412 23
8413 5
8413 23
8414 5
8414 23
8415 5
8415 23
8416 5
8416 23
8417 5
8417 23
8418 5
8418 23
8419 5
8419 23
8420 5
8420 23
8421 5
8421 23
8422 5
8422 23
8423 5
8423 23
8509 5
8509 23
8510 5
8510 23
8511 5
8511 23
8512 5
8512 23
8513 5
8513 23
8514 5
8514 23
8515 5
8515 23
8516 5
8516 23
8517 5
8517 23
8518 5
8518 23
8519 5
8519 23
8520 5
8520 23
8521 5
8521 23
8522 5
8522 23
8523 5
8523 23
8524 5
8524 23
8525 5
8525 23
8526 5
8526 23
8527 5
8527 23
8528 5
8528 23
8529 5
8529 23
8530 5
8530 23
8531 5
8531 23
8532 5
8532 23
8533 5
8533 23
8534 5
8534 23
8535 5
8535 23
8536 5
8536 23
8537 5
8537 23
8538 5
8538 23
8539 5
8539 23
8540 5
8540 23
8541 5
8541 23
8542 5
8542 23
8543 5
8543 23
8544 5
8544 23
8628 5
8628 23
8629 5
8629 23
8630 5
8630 23
8631 5
8631 23
8632 5
8632 23
8633 5
8633 23
8634 5
8634 23
8635 5
8635 23
8636 5
8636 23
8637 5
8637 23
8638 5
8638 23
8639 5
8639 23
8640 5
8640 23
8641 5
8641 23
8642 5
8642 23
8643 5
8643 23
8644 5
8644 23
8645 5
8645 23
8646 5
8646 23
8647 5
8647 23
8648 5
8648 23
8649 5
8649 23
8650 5
8650 23
8651 5
8651 23
8652 5
8652 23
8653 5
8653 23
8654 5
8654 23
8655 5
8655 23
8656 5
8656 23
8657 5
8657 23
8658 5
8658 23
8659 5
8659 23
8660 5
8660 23
8661 5
8661 23
8662 5
8662 23
8663 5
8663 23
8664 5
8664 23
8665 5
8665 23
8666 5
8666 23
8752 5
8752 23
8753 5
8753 23
8754 5
8754 23
8755 5
8755 23
8756 5
8756 23
8757 5
8757 23
8758 5
8758 23
8759 5
8759 23
8760 5
8760 23
8761 5
8761 23
8762 5
8762 23
8763 5
8763 23
8764 5
8764 23
8765 5
8765 23
8766 5
8766 23
8767 5
8767 23
8768 5
8768 23
8769 5
8769 23
8770 5
8770 23
8771 5
8771 23
8772 5
8772 23
8773 5
8773 23
8774 5
8774 23
8775 5
8775 23
8776 5
8776 23
8777 5
8777 23
8778 5
8778 23
8779 5
8779 23
8780 5
8780 23
8781 5
8781 23
8782 5
8782 23
8783 5
8783 23
8784 5
8784 23
8785 5
8785 23
8786 5
8786 23
8787 5
8787 23
8788 5
8788 23
8789 5
8789 23
8790 5
8790 23
8873 5
8873 23
8874 5
8874 23
8875 5
8875 23
8876 5
8876 23
8877 5
8877 23
8878 5
8878 23
8879 5
8879 23
8880 5
8880 23
8881 5
8881 23
8882 5
8882 23
8883 5
8883 23
8884 5
8884 23
8885 5
8885 23
8886 5
8886 23
8887 5
8887 23
8888 5
8888 23
8889 5
8889 23
8890 5
8890 23
8891 5
8891 23
8892 5
8892 23
8893 5
8893 23
8894 5
8894 23
8895 5
8895 23
8896 5
8896 23
8897 5
8897 23
8898 5
8898 23
8899 5
