pt_graph met
1027 10
1065 10
1439 10
1441 10
1480 10
1490 10
1532 10
1536 10
1537 10
1578 10
1582 10
1583 10
1584 10
1586 10
1625 10
1628 10
1630 10
1677 10
1678 10
1680 10
1734 10
1736 10
1737 10
1792 10
1860 10
1862 10
1929 10
1931 10
2002 10
2006 10
2091 10
2172 10
2255 10
2257 10
2258 10
2259 10
2336 10
2337 10
2340 10
2422 10
2427 10
2539 10
2615 10
2630 10
2687 10
2706 10
2707 10
2779 10
2795 10
2800 10
2801 10
2876 10
2877 10
2894 10
2896 10
2911 10
2913 10
2968 10
2982 10
2983 10
3000 10
3059 10
3065 10
3148 10
3150 10
3231 10
3232 10
3313 10
3382 10
3383 10
3385 10
3388 10
3452 10
3455 10
3526 10
3527 10
3530 10
3592 10
3593 10
3618 10
3656 10
3657 10
3662 10
3682 10
3683 10
3684 10
3695 10
3716 10
3738 10
3741 10
3742 10
3744 10
3753 10
3775 10
3805 10
3807 10
3811 10
3831 10
3854 10
3856 10
3857 10
3858 10
3864 10
3865 10
3866 10
3867 10
3885 10
3913 10
3914 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3941 10
3943 10
3958 10
3964 10
3968 10
3969 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
4001 10
4018 10
4025 10
4027 10
4029 10
4030 10
4033 10
4036 10
4037 10
4074 10
4077 10
4081 10
4084 10
4088 10
4117 10
4119 10
4120 10
4121 10
4127 10
4133 10
4161 10
4162 10
4163 10
4171 10
4172 10
4176 10
4197 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4238 10
4239 10
4241 10
4244 10
4246 10
4247 10
4248 10
4250 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4401 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4451 10
4488 10
4489 10
4524 10
4526 10
4545 10
4546 10
4584 10
4608 10
4731 10
4768 10
4876 10
4986 10
4987 10
4999 10
5000 10
5003 10
5009 10
5023 10
5031 10
5036 10
5045 10
5047 10
5064 10
5086 10
5093 10
5104 10
5106 10
5109 10
5128 10
5174 10
5175 10
5194 10
5198 10
5200 10
5203 10
5204 10
5207 10
5224 10
5225 10
5228 10
5251 10
5255 10
5260 10
5261 10
5271 10
5280 10
5281 10
5283 10
5284 10
5290 10
5310 10
5311 10
5312 10
5317 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5372 10
5375 10
5378 10
5380 10
5382 10
5387 10
5403 10
5404 10
5411 10
5434 10
5435 10
5436 10
5437 10
5465 10
5478 10
5479 10
5496 10
5499 10
5501 10
5502 10
5514 10
5515 10
5516 10
5536 10
5537 10
5551 10
5552 10
5553 10
5555 10
5577 10
5593 10
5594 10
5595 10
5596 10
5598 10
5614 10
5617 10
5619 10
5638 10
5639 10
5640 10
5661 10
5666 10
5683 10
5684 10
5685 10
5686 10
5695 10
5699 10
5706 10
5711 10
5741 10
5751 10
5752 10
5756 10
5758 10
5761 10
5762 10
5794 10
5795 10
5796 10
5800 10
5801 10
5819 10
5820 10
5826 10
5827 10
5837 10
5842 10
5843 10
5845 10
5846 10
5848 10
5866 10
5867 10
5868 10
5882 10
5883 10
5884 10
5885 10
5906 10
5918 10
5919 10
5920 10
5921 10
5926 10
5945 10
5946 10
5949 10
5955 10
5956 10
5957 10
5958 10
5959 10
5996 10
5999 10
6021 10
6024 10
6031 10
6032 10
6034 10
6061 10
6062 10
6070 10
6071 10
6075 10
6076 10
6077 10
6096 10
6100 10
6107 10
6110 10
6114 10
6115 10
6130 10
6136 10
6137 10
6144 10
6145 10
6152 10
6166 10
6174 10
6175 10
6176 10
6183 10
6185 10
6204 10
6206 10
6208 10
6212 10
6213 10
6214 10
6216 10
6228 10
6242 10
6243 10
6244 10
6247 10
6250 10
6252 10
6253 10
6254 10
6269 10
6282 10
6283 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6328 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6337 10
6367 10
6369 10
6370 10
6371 10
6372 10
6373 10
6374 10
6380 10
6383 10
6409 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6423 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6487 10
6489 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6568 10
6573 10
6574 10
6575 10
6601 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
36990 10
