pt_graph freq
826 0.25
827 0.25
872 0.25
915 0.25
918 0.25
920 0.25
921 0.25
968 0.25
1023 0.25
1024 0.25
1026 0.25
1082 0.25
1150 0.25
1219 0.25
1221 0.25
1296 0.25
1297 0.25
1378 0.25
1547 0.25
1548 0.25
1549 0.25
1626 0.25
1627 0.25
1712 0.25
1754 0.25
1888 0.25
1905 0.25
1920 0.25
1941 0.25
1996 0.25
1997 0.25
2036 0.25
2090 0.25
2092 0.25
2130 0.25
2131 0.25
2184 0.25
2186 0.25
2201 0.25
2225 0.25
2226 0.25
2258 0.25
2272 0.25
2273 0.25
2314 0.25
2315 0.25
2316 0.25
2348 0.25
2349 0.25
2406 0.25
2407 0.25
2440 0.25
2492 0.25
2522 0.25
2574 0.25
2575 0.25
2599 0.25
2651 0.25
2652 0.25
2672 0.25
2715 0.25
2718 0.25
2719 0.25
2723 0.25
2724 0.25
2725 0.25
2742 0.25
2786 0.25
2789 0.25
2791 0.25
2793 0.25
2794 0.25
2795 0.25
2796 0.25
2816 0.25
2817 0.25
2857 0.25
2858 0.25
2859 0.25
2861 0.25
2862 0.25
2863 0.25
2864 0.25
2865 0.25
2866 0.25
2867 0.25
2883 0.25
2923 0.25
2924 0.25
2925 0.25
2927 0.25
2929 0.25
2930 0.25
2931 0.25
2932 0.25
2934 0.25
2935 0.25
2946 0.25
2947 0.25
2973 0.25
2987 0.25
2988 0.25
2989 0.25
2990 0.25
2991 0.25
2992 0.25
3006 0.25
3034 0.25
3035 0.25
3043 0.25
3047 0.25
3048 0.25
3049 0.25
3050 0.25
3051 0.25
3065 0.25
3095 0.25
3101 0.25
3106 0.25
3107 0.25
3108 0.25
3109 0.25
3149 0.25
3155 0.25
3156 0.25
3157 0.25
3160 0.25
3161 0.25
3162 0.25
3163 0.25
3164 0.25
3166 0.25
3209 0.25
3212 0.25
3213 0.25
3214 0.25
3219 0.25
3222 0.25
3257 0.25
3260 0.25
3262 0.25
3263 0.25
3264 0.25
3265 0.25
3266 0.25
3267 0.25
3268 0.25
3274 0.25
3319 0.25
3322 0.25
3323 0.25
3327 0.25
3328 0.25
3329 0.25
3333 0.25
3366 0.25
3367 0.25
3368 0.25
3371 0.25
3374 0.25
3378 0.25
3379 0.25
3380 0.25
3381 0.25
3382 0.25
3383 0.25
3407 0.25
3409 0.25
3411 0.25
3423 0.25
3424 0.25
3425 0.25
3427 0.25
3451 0.25
3461 0.25
3462 0.25
3467 0.25
3470 0.25
3498 0.25
3499 0.25
3502 0.25
3503 0.25
3507 0.25
3537 0.25
3538 0.25
3539 0.25
3540 0.25
3541 0.25
3542 0.25
3543 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3581 0.25
3582 0.25
3583 0.25
3584 0.25
3585 0.25
3616 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3622 0.25
3623 0.25
3625 0.25
3659 0.25
3660 0.25
3661 0.25
3662 0.25
3663 0.25
3664 0.25
3665 0.25
3666 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3742 0.25
3757 0.25
3814 0.25
3851 0.25
3852 0.25
4129 0.25
4189 0.25
4258 0.25
4299 0.25
4308 0.25
4324 0.25
4336 0.25
4355 0.25
4427 0.25
4488 0.25
4514 0.25
4515 0.25
4541 0.25
4570 0.25
4600 0.25
4631 0.25
4632 0.25
4633 0.25
4635 0.25
4662 0.25
4664 0.25
4668 0.25
4726 0.25
4757 0.25
4758 0.25
4769 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4826 0.25
4841 0.25
4842 0.25
4843 0.25
4844 0.25
4863 0.25
4867 0.25
4884 0.25
4886 0.25
4907 0.25
4910 0.25
4930 0.25
4951 0.25
4973 0.25
4974 0.25
4975 0.25
4976 0.25
5000 0.25
5042 0.25
5050 0.25
5068 0.25
5084 0.25
5085 0.25
5086 0.25
5090 0.25
5096 0.25
5116 0.25
5117 0.25
5133 0.25
5136 0.25
5160 0.75
5172 0.25
5173 0.25
5210 0.25
5235 0.25
5238 0.25
5247 0.25
5275 0.25
5314 0.25
5321 0.25
5322 0.25
5324 0.25
5351 0.25
5352 0.25
5362 0.25
5366 0.25
5389 0.25
5390 0.25
5400 0.25
5426 0.25
5427 0.25
5465 0.25
5495 0.25
5503 0.25
5504 0.25
5542 0.25
5543 0.25
5545 0.25
5574 0.25
5580 0.25
5583 0.25
5584 0.25
5585 0.25
5614 0.25
5620 0.25
5622 0.25
5623 0.25
5624 0.25
5626 0.25
5660 0.25
5661 0.25
5663 0.25
5664 0.25
5665 0.25
5666 0.25
5701 0.25
5703 0.25
5704 0.25
5705 0.25
5739 0.25
5741 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5782 0.25
5783 0.25
5784 0.25
5785 0.25
5786 0.25
5787 0.25
5788 0.25
5820 0.25
5823 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5845 0.25
5855 0.25
5857 0.25
5858 0.25
5862 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
5868 0.25
5869 0.25
5871 0.25
5872 0.25
5873 0.25
5874 0.25
5876 0.25
5894 0.25
5896 0.25
5897 0.25
5898 0.25
5901 0.25
5903 0.25
5904 0.25
5905 0.25
5906 0.25
5907 0.25
5909 0.25
5910 0.25
5911 0.25
5932 0.25
5935 0.25
5936 0.25
5942 0.25
5943 0.25
5944 0.25
5945 0.25
5947 0.25
5949 0.25
5950 0.25
5972 0.25
5975 0.25
5978 0.25
5979 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5987 0.25
5989 0.25
5990 0.25
5992 0.25
6011 0.25
6014 0.25
6017 0.25
6018 0.25
6020 0.25
6022 0.25
6023 0.25
6024 0.25
6025 0.25
6026 0.25
6027 0.25
6028 0.25
6029 0.25
6050 0.25
6051 0.25
6055 0.25
6057 0.25
6059 0.25
6061 0.25
6062 0.25
6064 0.25
6085 0.25
6087 0.25
6088 0.25
6096 0.25
6097 0.25
6098 0.25
6101 0.25
6103 0.25
6121 0.25
6125 0.25
6133 0.25
6134 0.25
6135 0.25
6160 0.25
6163 0.25
6172 0.25
6202 0.25
6345 0.25
6371 0.25
6752 0.25
6916 0.25
6973 0.25
7042 0.25
7115 0.25
7122 0.25
7123 0.25
7124 0.25
7188 0.25
7195 0.25
7196 0.25
7270 0.25
7271 0.25
7344 0.25
7345 0.25
7387 0.25
7422 0.25
7423 0.25
7424 0.25
7496 0.25
7504 0.25
7505 0.25
7506 0.25
7584 0.25
7592 0.25
7593 0.25
7594 0.25
7684 0.25
7685 0.25
7779 0.25
7780 0.25
7875 0.25
7876 0.25
7877 0.25
7980 0.25
7981 0.25
7982 0.25
8088 0.25
8089 0.25
8090 0.25
8091 0.25
8200 0.25
8201 0.25
8202 0.25
8203 0.25
8316 0.25
8317 0.25
8318 0.25
8434 0.25
8435 0.25
8436 0.25
8554 0.25
8555 0.25
8557 0.25
8558 0.25
8677 0.25
8678 0.25
8679 0.25
8801 0.25
8803 0.25
8923 0.25
8924 0.25
8925 0.25
9033 0.25
9041 0.25
9042 0.25
10031 0.25
10151 0.25
10152 0.25
10154 0.25
10271 0.25
10272 0.25
10273 0.25
10274 0.25
10400 0.25
10401 0.25
10402 0.25
10403 0.25
10521 0.25
10523 0.25
10524 0.25
10528 0.25
10654 0.25
10655 0.25
10656 0.25
10660 0.25
10661 0.25
10662 0.25
10792 0.25
10794 0.25
10795 0.25
10797 0.25
10798 0.25
10799 0.25
10800 0.25
10935 0.25
10937 0.25
10939 0.25
10940 0.25
10942 0.25
10943 0.25
10944 0.25
11073 0.25
11074 0.25
11075 0.25
11076 0.25
11077 0.25
11078 0.25
11079 0.25
11080 0.25
11081 0.25
11082 0.25
11085 0.25
11088 0.25
11216 0.25
11217 0.25
11218 0.25
11221 0.25
11222 0.25
11223 0.25
11224 0.25
11225 0.25
11226 0.25
11227 0.25
11230 0.25
11232 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11373 0.25
11374 0.25
11375 0.25
11376 0.25
11377 0.25
11378 0.25
11379 0.25
11380 0.25
11381 0.25
11382 0.25
11383 0.25
11384 0.25
11385 0.25
11387 0.25
11391 0.25
11392 0.25
11522 0.25
11523 0.25
11524 0.25
11527 0.25
11528 0.25
11531 0.25
11532 0.25
11533 0.25
11534 0.25
11535 0.25
11536 0.25
11537 0.25
11538 0.25
11539 0.25
11540 0.25
11547 0.25
11685 0.25
11691 0.25
11692 0.25
11693 0.25
11694 0.25
11695 0.25
11696 0.25
11698 0.25
11699 0.25
11700 0.25
11701 0.25
11702 0.25
11703 0.25
11704 0.25
11711 0.25
11858 0.25
11859 0.25
11862 0.25
11863 0.25
11864 0.25
11865 0.25
11866 0.25
11867 0.25
11868 0.25
11869 0.25
12019 0.25
12028 0.25
12032 0.25
12033 0.25
12034 0.25
12035 0.25
12036 0.25
12037 0.25
12038 0.25
12389 0.25
12531 0.25
12533 0.25
12890 0.25
13060 0.25
13061 0.25
13065 0.25
13829 0.25
15774 0.25
17492 0.25
18009 0.25
18190 0.25
18207 0.25
27929 0.25
