pt_graph met
770 14
770 18
775 14
775 18
820 14
820 18
868 14
868 18
873 14
873 18
874 14
874 18
875 14
875 18
915 14
915 18
917 14
917 18
918 14
918 18
920 14
920 18
967 14
967 18
968 14
968 18
970 14
970 18
1024 14
1024 18
1026 14
1026 18
1082 14
1082 18
1150 14
1150 18
1152 14
1152 18
1219 14
1219 18
1221 14
1221 18
1296 14
1296 18
1378 14
1378 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1829 14
1829 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
2069 14
2069 18
2090 14
2090 18
2091 14
2091 18
2166 14
2166 18
2167 14
2167 18
2184 14
2184 18
2186 14
2186 18
2258 14
2258 18
2272 14
2272 18
2273 14
2273 18
2290 14
2290 18
2349 14
2349 18
2440 14
2440 18
2522 14
2522 18
2672 14
2672 18
2673 14
2673 18
2675 14
2675 18
2716 14
2716 18
2742 14
2742 18
2786 14
2786 18
2787 14
2787 18
2816 14
2816 18
2817 14
2817 18
2845 14
2845 18
2857 14
2857 18
2858 14
2858 18
2883 14
2883 18
2909 14
2909 18
2923 14
2923 18
2924 14
2924 18
2947 14
2947 18
2974 14
2974 18
2985 14
2985 18
2987 14
2987 18
3006 14
3006 18
3034 14
3034 18
3043 14
3043 18
3065 14
3065 18
3089 14
3089 18
3092 14
3092 18
3093 14
3093 18
3094 14
3094 18
3101 14
3101 18
3103 14
3103 18
3105 14
3105 18
3147 14
3147 18
3155 14
3155 18
3156 14
3156 18
3157 14
3157 18
3203 14
3203 18
3208 14
3208 18
3209 14
3209 18
3211 14
3211 18
3212 14
3212 18
3213 14
3213 18
3214 14
3214 18
3248 14
3248 18
3258 14
3258 18
3259 14
3259 18
3264 14
3264 18
3265 14
3265 18
3266 14
3266 18
3267 14
3267 18
3268 14
3268 18
3314 14
3314 18
3318 14
3318 18
3319 14
3319 18
3321 14
3321 18
3322 14
3322 18
3323 14
3323 18
3327 14
3327 18
3328 14
3328 18
3329 14
3329 18
3349 14
3349 18
3366 14
3366 18
3368 14
3368 18
3371 14
3371 18
3373 14
3373 18
3374 14
3374 18
3378 14
3378 18
3379 14
3379 18
3380 14
3380 18
3410 14
3410 18
3417 14
3417 18
3423 14
3423 18
3424 14
3424 18
3452 14
3452 18
3453 14
3453 18
3459 14
3459 18
3461 14
3461 18
3462 14
3462 18
3466 14
3466 18
3467 14
3467 18
3488 14
3488 18
3496 14
3496 18
3498 14
3498 18
3499 14
3499 18
3500 14
3500 18
3502 14
3502 18
3503 14
3503 18
3504 14
3504 18
3526 14
3526 18
3534 14
3534 18
3536 14
3536 18
3537 14
3537 18
3538 14
3538 18
3539 14
3539 18
3540 14
3540 18
3541 14
3541 18
3569 14
3569 18
3576 14
3576 18
3577 14
3577 18
3578 14
3578 18
3579 14
3579 18
3580 14
3580 18
3581 14
3581 18
3582 14
3582 18
3584 14
3584 18
3616 14
3616 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3621 14
3621 18
3622 14
3622 18
3623 14
3623 18
3625 14
3625 18
3659 14
3659 18
3660 14
3660 18
3661 14
3661 18
3662 14
3662 18
3663 14
3663 18
3664 14
3664 18
3665 14
3665 18
3666 14
3666 18
3667 14
3667 18
3699 14
3699 18
3700 14
3700 18
3701 14
3701 18
3702 14
3702 18
3703 14
3703 18
3704 14
3704 18
3711 14
3711 18
3739 14
3739 18
3740 14
3740 18
3741 14
3741 18
3777 14
3777 18
3779 14
3779 18
3813 14
3813 18
3852 14
3852 18
3854 14
3854 18
3857 14
3857 18
4192 14
4192 18
4237 14
4237 18
4293 14
4293 18
4336 14
4336 18
4357 14
4357 18
4437 14
4437 18
4488 14
4488 18
4514 14
4514 18
4541 14
4541 18
4569 14
4569 18
4572 14
4572 18
4600 14
4600 18
4601 14
4601 18
4630 14
4630 18
4631 14
4631 18
4632 14
4632 18
4633 14
4633 18
4662 14
4662 18
4666 14
4666 18
4669 14
4669 18
4724 14
4724 18
4726 14
4726 18
4756 14
4756 18
4769 14
4769 18
4787 14
4787 18
4789 14
4789 18
4804 14
4804 18
4805 14
4805 18
4806 14
4806 18
4826 14
4826 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4844 14
4844 18
4854 14
4854 18
4863 14
4863 18
4884 14
4884 18
4885 14
4885 18
4886 14
4886 18
4929 14
4929 18
4930 14
4930 18
4974 14
4974 18
4975 14
4975 18
4976 14
4976 18
4996 14
4996 18
5000 14
5000 18
5042 14
5042 18
5074 14
5074 18
27289 14
27289 18
