pt_graph met
355 14
920 14
1221 14
1583 14
1585 14
1665 14
1666 14
1667 14
1757 14
1759 14
1808 14
1829 14
1848 14
1853 14
1895 14
1905 14
1920 14
1940 14
1941 14
1942 14
1943 14
1945 14
1997 14
2036 14
2038 14
2039 14
2040 14
2090 14
2091 14
2130 14
2131 14
2132 14
2133 14
2134 14
2185 14
2186 14
2201 14
2202 14
2225 14
2226 14
2227 14
2228 14
2229 14
2273 14
2274 14
2290 14
2315 14
2316 14
2317 14
2318 14
2319 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2492 14
2493 14
2494 14
2495 14
2496 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2651 14
2652 14
2653 14
2654 14
2655 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2786 14
2787 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2799 14
2857 14
2858 14
2859 14
2860 14
2861 14
2863 14
2865 14
2866 14
2867 14
2868 14
2871 14
2923 14
2924 14
2925 14
2927 14
2930 14
2931 14
2932 14
2935 14
2974 14
2988 14
2989 14
2990 14
2992 14
3034 14
3035 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3092 14
3093 14
3094 14
3095 14
3101 14
3102 14
3105 14
3106 14
3107 14
3108 14
3109 14
3145 14
3146 14
3157 14
3161 14
3162 14
3163 14
3209 14
3212 14
3213 14
3214 14
3219 14
3263 14
3264 14
3266 14
3267 14
3268 14
3308 14
3315 14
3317 14
3320 14
3322 14
3323 14
3326 14
3327 14
3328 14
3329 14
3333 14
3372 14
3374 14
3378 14
3379 14
3380 14
3407 14
3423 14
3424 14
3425 14
3427 14
3428 14
3447 14
3459 14
3466 14
3467 14
3470 14
3488 14
3496 14
3499 14
3502 14
3503 14
3505 14
3507 14
3535 14
3538 14
3540 14
3541 14
3542 14
3576 14
3577 14
3578 14
3579 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3663 14
3664 14
3665 14
3666 14
3700 14
3702 14
3703 14
3704 14
3740 14
3741 14
3742 14
3777 14
3835 14
4164 14
4234 14
4236 14
4275 14
4514 14
4551 14
4571 14
4601 14
4631 14
4633 14
4635 14
4662 14
4756 14
4758 14
4789 14
4911 14
5001 14
5007 14
5042 14
5046 14
5048 14
5085 14
5086 14
5090 14
5127 14
5133 14
5173 14
5176 14
5208 14
5209 14
5210 14
5246 14
5247 14
5286 14
5366 14
5874 14
6146 14
