pt_graph freq
4917 1
4918 1
4919 1
4937 1
4938 1
4939 1
4940 1
4941 1
4958 1
4959 1
4960 1
4962 1
4963 1
4964 1
4979 1
4980 1
4981 1
4982 1
4983 1
4995 1
4996 1
4997 1
4998 1
4999 1
5011 1
5012 1
5013 1
5014 1
5027 1
5029 1
5030 1
5031 1
5044 1
5045 1
5046 1
5047 1
5061 1
5062 1
5063 1
5064 1
5065 1
5080 1
5081 1
5082 1
5083 1
5084 1
5085 1
5086 1
5087 1
5102 1
5103 1
5104 1
5105 1
5106 1
5107 1
5122 1
5123 1
5124 1
5125 1
5126 1
5127 1
5128 1
5143 1
5144 1
5145 1
5146 1
5147 1
5148 1
5149 1
5166 1
5167 1
5168 1
5169 1
5170 1
5171 1
5172 1
5173 1
5189 1
5190 1
5191 1
5192 1
5193 1
5194 1
5195 1
5196 1
5215 1
5216 1
5217 1
5218 1
5219 1
5220 1
5221 1
5222 1
5243 1
5244 1
5245 1
5246 1
5247 1
5248 1
5249 1
5273 1
5274 1
5275 1
5276 1
5277 1
5304 1
36858 1
36874 1
36875 1
36876 1
36884 1
36896 1
36897 1
36898 1
37466 1
