pt_graph freq
5982 0.75
5982 0.25
5984 0.75
5984 0.25
6019 0.75
6019 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6057 0.75
6057 0.25
6096 0.75
6096 0.25
6097 0.75
6097 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6138 0.75
6138 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6243 0.75
6243 0.25
6245 0.75
6245 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6298 0.75
6298 0.25
6299 0.75
6299 0.25
6322 0.75
6322 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6364 0.75
6364 0.25
6366 0.75
6366 0.25
6367 0.75
6367 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6376 0.75
6376 0.25
6388 0.75
6388 0.25
6389 0.75
6389 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6420 0.75
6420 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6461 0.75
6461 0.25
6466 0.75
6466 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6539 0.75
6539 0.25
6541 0.75
6541 0.25
6542 0.75
6542 0.25
6547 0.75
6547 0.25
6563 0.75
6563 0.25
6568 0.75
6568 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6578 0.75
6578 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6594 0.75
6594 0.25
6603 0.75
6603 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6642 0.75
6642 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6651 0.75
6651 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6670 0.75
6670 0.25
6682 0.75
6682 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6728 0.75
6728 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6741 0.75
6741 0.25
6758 0.75
6758 0.25
6760 0.75
6760 0.25
6765 0.75
6765 0.25
6768 0.75
6768 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6794 0.75
6794 0.25
6795 0.75
6795 0.25
6797 0.75
6797 0.25
6805 0.75
6805 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6808 0.75
6808 0.25
6812 0.75
6812 0.25
6813 0.75
6813 0.25
6814 0.75
6814 0.25
6823 0.75
6823 0.25
6832 0.75
6832 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6839 0.75
6839 0.25
6840 0.75
6840 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6847 0.75
6847 0.25
6850 0.75
6850 0.25
6870 0.75
6870 0.25
6879 0.75
6879 0.25
6882 0.75
6882 0.25
6886 0.75
6886 0.25
6887 0.75
6887 0.25
6889 0.75
6889 0.25
6912 0.75
6912 0.25
6914 0.75
6914 0.25
6919 0.75
6919 0.25
6950 0.75
6950 0.25
6953 0.75
6953 0.25
6954 0.75
6954 0.25
6958 0.75
6958 0.25
6962 0.75
6962 0.25
6963 0.75
6963 0.25
6978 0.75
6978 0.25
7039 0.75
7039 0.25
7131 0.75
7131 0.25
7170 0.75
7170 0.25
7179 0.75
7179 0.25
7180 0.75
7180 0.25
7188 0.75
7188 0.25
7195 0.75
7195 0.25
7228 0.75
7228 0.25
7340 0.75
7340 0.25
7365 0.75
7365 0.25
7388 0.75
7388 0.25
7407 0.75
7407 0.25
7439 0.75
7439 0.25
7454 0.75
7454 0.25
7457 0.75
7457 0.25
7570 0.75
7570 0.25
7616 0.75
7616 0.25
7617 0.75
7617 0.25
7679 0.75
7679 0.25
7691 0.75
7691 0.25
7750 0.75
7750 0.25
7751 0.75
7751 0.25
7753 0.75
7753 0.25
7754 0.75
7754 0.25
7825 0.75
7825 0.25
7833 0.75
7833 0.25
7834 0.75
7834 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7907 0.75
7907 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
7982 0.75
7982 0.25
8046 0.75
8046 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8129 0.75
8129 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8134 0.75
8134 0.25
8205 0.75
8205 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8304 0.75
8304 0.25
8385 0.75
8385 0.25
8386 0.75
8386 0.25
8388 0.75
8388 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8396 0.75
8396 0.25
8481 0.75
8481 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8491 0.75
8491 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8588 0.75
8588 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8693 0.75
8693 0.25
8791 0.75
8791 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8801 0.75
8801 0.25
8909 0.75
8909 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
9018 0.75
9018 0.25
9025 0.75
9025 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9144 0.75
9144 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9267 0.75
9267 0.25
9268 0.75
9268 0.25
9386 0.75
9386 0.25
9387 0.75
9387 0.25
9388 0.75
9388 0.25
9389 0.75
9389 0.25
9511 0.75
9511 0.25
9512 0.75
9512 0.25
9515 0.75
9515 0.25
9632 0.75
9632 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9635 0.75
9635 0.25
9744 0.75
9744 0.25
9751 0.75
9751 0.25
9752 0.75
9752 0.25
9753 0.75
9753 0.25
9755 0.75
9755 0.25
9996 0.75
9996 0.25
9998 0.75
9998 0.25
10108 0.75
10108 0.25
10109 0.75
10109 0.25
10117 0.75
10117 0.25
10376 0.75
10376 0.25
10492 0.75
10492 0.25
10500 0.75
10500 0.25
10622 0.75
10622 0.25
10623 0.75
10623 0.25
10741 0.75
10741 0.25
10861 0.75
10861 0.25
10862 0.75
10862 0.25
10863 0.75
10863 0.25
10977 0.75
10977 0.25
10980 0.75
10980 0.25
10981 0.75
10981 0.25
10982 0.75
10982 0.25
10983 0.75
10983 0.25
10984 0.75
10984 0.25
10985 0.75
10985 0.25
11103 0.75
11103 0.25
11107 0.75
11107 0.25
11108 0.75
11108 0.25
11109 0.75
11109 0.25
11110 0.75
11110 0.25
11111 0.75
11111 0.25
11112 0.75
11112 0.25
11113 0.75
11113 0.25
11231 0.75
11231 0.25
11233 0.75
11233 0.25
11234 0.75
11234 0.25
11237 0.75
11237 0.25
11238 0.75
11238 0.25
11241 0.75
11241 0.25
11359 0.75
11359 0.25
11361 0.75
11361 0.25
11364 0.75
11364 0.25
11365 0.75
11365 0.25
11366 0.75
11366 0.25
11367 0.75
11367 0.25
11368 0.75
11368 0.25
11369 0.75
11369 0.25
11373 0.75
11373 0.25
11502 0.75
11502 0.25
11503 0.75
11503 0.25
11504 0.75
11504 0.25
11505 0.75
11505 0.25
11506 0.75
11506 0.25
11507 0.75
11507 0.25
11508 0.75
11508 0.25
11509 0.75
11509 0.25
11510 0.75
11510 0.25
11511 0.75
11511 0.25
11512 0.75
11512 0.25
11644 0.75
11644 0.25
11645 0.75
11645 0.25
11646 0.75
11646 0.25
11647 0.75
11647 0.25
11649 0.75
11649 0.25
11650 0.75
11650 0.25
11652 0.75
11652 0.25
11653 0.75
11653 0.25
11656 0.75
11656 0.25
11664 0.75
11664 0.25
11783 0.75
11783 0.25
11784 0.75
11784 0.25
11785 0.75
11785 0.25
11786 0.75
11786 0.25
11787 0.75
11787 0.25
11788 0.75
11788 0.25
11789 0.75
11789 0.25
11790 0.75
11790 0.25
11791 0.75
11791 0.25
11792 0.75
11792 0.25
11795 0.75
11795 0.25
11796 0.75
11796 0.25
11799 0.75
11799 0.25
11803 0.75
11803 0.25
11804 0.75
11804 0.25
11926 0.75
11926 0.25
11927 0.75
11927 0.25
11928 0.75
11928 0.25
11931 0.75
11931 0.25
11932 0.75
11932 0.25
11933 0.75
11933 0.25
11934 0.75
11934 0.25
11935 0.75
11935 0.25
11936 0.75
11936 0.25
11937 0.75
11937 0.25
11939 0.75
11939 0.25
11940 0.75
11940 0.25
11941 0.75
11941 0.25
11942 0.75
11942 0.25
11949 0.75
11949 0.25
12078 0.75
12078 0.25
12079 0.75
12079 0.25
12080 0.75
12080 0.25
12081 0.75
12081 0.25
12083 0.75
12083 0.25
12085 0.75
12085 0.25
12086 0.75
12086 0.25
12087 0.75
12087 0.25
12088 0.75
12088 0.25
12089 0.75
12089 0.25
12090 0.75
12090 0.25
12091 0.75
12091 0.25
12092 0.75
12092 0.25
12093 0.75
12093 0.25
12094 0.75
12094 0.25
12095 0.75
12095 0.25
12097 0.75
12097 0.25
12101 0.75
12101 0.25
12103 0.75
12103 0.25
12231 0.75
12231 0.25
12232 0.75
12232 0.25
12233 0.75
12233 0.25
12234 0.75
12234 0.25
12235 0.75
12235 0.25
12236 0.75
12236 0.25
12237 0.75
12237 0.25
12238 0.75
12238 0.25
12240 0.75
12240 0.25
12241 0.75
12241 0.25
12242 0.75
12242 0.25
12243 0.75
12243 0.25
12244 0.75
12244 0.25
12245 0.75
12245 0.25
12246 0.75
12246 0.25
12247 0.75
12247 0.25
12248 0.75
12248 0.25
12249 0.75
12249 0.25
12251 0.75
12251 0.25
12254 0.75
12254 0.25
12275 0.75
12275 0.25
12392 0.75
12392 0.25
12396 0.75
12396 0.25
12397 0.75
12397 0.25
12402 0.75
12402 0.25
12403 0.75
12403 0.25
12404 0.75
12404 0.25
12405 0.75
12405 0.25
12406 0.75
12406 0.25
12408 0.75
12408 0.25
12409 0.75
12409 0.25
12410 0.75
12410 0.25
12411 0.75
12411 0.25
12412 0.75
12412 0.25
12413 0.75
12413 0.25
12414 0.75
12414 0.25
12420 0.75
12420 0.25
12422 0.75
12422 0.25
12560 0.75
12560 0.25
12561 0.75
12561 0.25
12563 0.75
12563 0.25
12568 0.75
12568 0.25
12572 0.75
12572 0.25
12573 0.75
12573 0.25
12574 0.75
12574 0.25
12575 0.75
12575 0.25
12576 0.75
12576 0.25
12577 0.75
12577 0.25
12578 0.75
12578 0.25
12579 0.75
12579 0.25
12585 0.75
12585 0.25
12723 0.75
12723 0.25
12725 0.75
12725 0.25
12728 0.75
12728 0.25
12729 0.75
12729 0.25
12736 0.75
12736 0.25
12738 0.75
12738 0.25
12739 0.75
12739 0.25
12741 0.75
12741 0.25
12742 0.75
12742 0.25
12743 0.75
12743 0.25
12745 0.75
12745 0.25
12746 0.75
12746 0.25
12747 0.75
12747 0.25
12748 0.75
12748 0.25
12754 0.75
12754 0.25
12756 0.75
12756 0.25
12901 0.75
12901 0.25
12903 0.75
12903 0.25
12905 0.75
12905 0.25
12911 0.75
12911 0.25
12914 0.75
12914 0.25
12915 0.75
12915 0.25
12916 0.75
12916 0.25
12927 0.75
12927 0.25
12928 0.75
12928 0.25
13070 0.75
13070 0.25
13098 0.75
13098 0.25
13242 0.75
13242 0.25
13243 0.75
13243 0.25
13244 0.75
13244 0.25
13245 0.75
13245 0.25
13274 0.75
13274 0.25
13275 0.75
13275 0.25
13416 0.75
13416 0.25
13447 0.75
13447 0.25
13771 0.75
13771 0.25
13775 0.75
13775 0.25
13807 0.75
13807 0.25
13980 0.75
13980 0.25
14352 0.75
14352 0.25
14720 0.75
14720 0.25
14722 0.75
14722 0.25
14905 0.75
14905 0.25
15086 0.75
15086 0.25
16474 0.75
16474 0.25
16484 0.75
16484 0.25
16636 0.75
16636 0.25
16641 0.75
16641 0.25
16812 0.75
16812 0.25
16813 0.75
16813 0.25
16983 0.75
16983 0.25
16985 0.75
16985 0.25
17154 0.75
17154 0.25
17155 0.75
17155 0.25
17327 0.75
17327 0.25
17850 0.75
17850 0.25
17854 0.75
17854 0.25
17855 0.75
17855 0.25
18023 0.75
18023 0.25
18028 0.75
18028 0.25
18371 0.75
18371 0.25
18549 0.75
18549 0.25
18550 0.75
18550 0.25
18552 0.75
18552 0.25
18722 0.75
18722 0.25
18728 0.75
18728 0.25
18917 0.75
18917 0.25
18918 0.75
18918 0.25
19072 0.75
19072 0.25
19251 0.75
19251 0.25
19602 0.75
19602 0.25
19606 0.75
19606 0.25
19777 0.75
19777 0.25
19800 0.75
19800 0.25
19960 0.75
19960 0.25
19962 0.75
19962 0.25
20132 0.75
20132 0.25
37430 0.75
37430 0.25
