pt_graph freq
1027 0.75
1027 0.25
1396 0.75
1396 0.25
1399 0.75
1399 0.25
1480 0.75
1480 0.25
1483 0.75
1483 0.25
1485 0.75
1485 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1679 0.75
1679 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1927 0.75
1927 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2343 0.75
2343 0.25
2372 0.75
2372 0.25
2422 0.75
2422 0.25
2428 0.75
2428 0.25
2446 0.75
2446 0.25
2515 0.75
2515 0.25
2525 0.75
2525 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2648 0.75
2648 0.25
2700 0.75
2700 0.25
2701 0.75
2701 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2724 0.75
2724 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2820 0.75
2820 0.25
2821 0.75
2821 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3097 0.75
3097 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3164 0.75
3164 0.25
3180 0.75
3180 0.25
3230 0.75
3230 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3309 0.75
3309 0.25
3317 0.75
3317 0.25
3318 0.75
3318 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3390 0.75
3390 0.25
3409 0.75
3409 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3483 0.75
3483 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3525 0.75
3525 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3531 0.75
3531 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3596 0.75
3596 0.25
3599 0.75
3599 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3657 0.75
3657 0.25
3660 0.75
3660 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3742 0.75
3742 0.25
3744 0.75
3744 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3778 0.75
3778 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3809 0.75
3809 0.25
3812 0.75
3812 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3886 0.75
3886 0.25
3887 0.75
3887 0.25
3913 0.75
3913 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3967 0.75
3967 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4026 0.75
4026 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4077 0.75
4077 0.25
4080 0.75
4080 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4117 0.75
4117 0.25
4122 0.75
4122 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4160 0.75
4160 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4164 0.75
4164 0.25
4169 0.75
4169 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4178 0.75
4178 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4200 0.75
4200 0.25
4206 0.75
4206 0.25
4207 0.75
4207 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4238 0.75
4238 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4277 0.75
4277 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4300 0.75
4300 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4346 0.75
4346 0.25
4351 0.75
4351 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4449 0.75
4449 0.25
4454 0.75
4454 0.25
4489 0.75
4489 0.25
4490 0.75
4490 0.25
4524 0.75
4524 0.25
4561 0.75
4561 0.25
4562 0.75
4562 0.25
4577 0.75
4577 0.25
4730 0.75
4730 0.25
4778 0.75
4778 0.25
4805 0.75
4805 0.25
4808 0.75
4808 0.25
4809 0.75
4809 0.25
4810 0.75
4810 0.25
4843 0.75
4843 0.25
4870 0.75
4870 0.25
4884 0.75
4884 0.25
4898 0.75
4898 0.25
4919 0.75
4919 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
4998 0.75
4998 0.25
5000 0.75
5000 0.25
5002 0.75
5002 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5018 0.75
5018 0.25
5031 0.75
5031 0.25
5034 0.75
5034 0.25
5087 0.75
5087 0.25
5088 0.75
5088 0.25
5108 0.75
5108 0.25
5111 0.75
5111 0.25
5114 0.75
5114 0.25
5127 0.75
5127 0.25
5151 0.75
5151 0.25
5157 0.75
5157 0.25
5160 0.75
5160 0.25
5174 0.75
5174 0.25
5183 0.75
5183 0.25
5194 0.75
5194 0.25
5198 0.75
5198 0.25
5206 0.75
5206 0.25
5209 0.75
5209 0.25
5224 0.75
5224 0.25
5232 0.75
5232 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5261 0.75
5261 0.25
5279 0.75
5279 0.25
5285 0.75
5285 0.25
5288 0.75
5288 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5379 0.75
5379 0.25
5381 0.75
5381 0.25
5382 0.75
5382 0.25
5387 0.75
5387 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5408 0.75
5408 0.25
5417 0.75
5417 0.25
5435 0.75
5435 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5448 0.75
5448 0.25
5465 0.75
5465 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5534 0.75
5534 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5598 0.75
5598 0.25
5617 0.75
5617 0.25
5640 0.75
5640 0.25
5660 0.75
5660 0.25
5666 0.75
5666 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5711 0.75
5711 0.25
5733 0.75
5733 0.25
5743 0.75
5743 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5778 0.75
5778 0.25
5785 0.75
5785 0.25
5793 0.75
5793 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5828 0.75
5828 0.25
37020 0.75
37020 0.25
