pt_graph freq
1537 0.75
1537 0.25
1585 0.75
1585 0.25
1586 0.75
1586 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2007 0.75
2007 0.25
2088 0.75
2088 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2335 0.75
2335 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2343 0.75
2343 0.25
2435 0.75
2435 0.25
2600 0.75
2600 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2802 0.75
2802 0.25
2815 0.75
2815 0.25
2877 0.75
2877 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3074 0.75
3074 0.25
3177 0.75
3177 0.25
3180 0.75
3180 0.25
3230 0.75
3230 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3482 0.75
3482 0.25
3526 0.75
3526 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3593 0.75
3593 0.25
3596 0.75
3596 0.25
3621 0.75
3621 0.25
3626 0.75
3626 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3663 0.75
3663 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3721 0.75
3721 0.25
3739 0.75
3739 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3756 0.75
3756 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3776 0.75
3776 0.25
3800 0.75
3800 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3814 0.75
3814 0.25
3815 0.75
3815 0.25
3816 0.75
3816 0.25
3817 0.75
3817 0.25
3853 0.75
3853 0.25
3856 0.75
3856 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3872 0.75
3872 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3929 0.75
3929 0.25
3941 0.75
3941 0.25
3964 0.75
3964 0.25
3967 0.75
3967 0.25
3974 0.75
3974 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
3982 0.75
3982 0.25
3983 0.75
3983 0.25
4025 0.75
4025 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4043 0.75
4043 0.25
4054 0.75
4054 0.25
4072 0.75
4072 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4081 0.75
4081 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4092 0.75
4092 0.25
4103 0.75
4103 0.25
4119 0.75
4119 0.25
4126 0.75
4126 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4137 0.75
4137 0.25
4138 0.75
4138 0.25
4146 0.75
4146 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4177 0.75
4177 0.25
4178 0.75
4178 0.25
4180 0.75
4180 0.25
4181 0.75
4181 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4215 0.75
4215 0.25
4216 0.75
4216 0.25
4217 0.75
4217 0.25
4239 0.75
4239 0.25
4244 0.75
4244 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4253 0.75
4253 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4334 0.75
4334 0.25
4335 0.75
4335 0.25
4350 0.75
4350 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
