pt_graph met
317 14
356 14
651 14
727 5
770 14
771 14
775 14
778 14
819 14
820 14
822 14
823 14
825 14
826 14
827 14
868 14
869 14
871 14
872 14
873 14
874 14
875 14
876 14
915 14
916 14
917 14
918 14
919 14
920 14
921 14
926 5
967 14
968 14
969 14
970 14
1023 14
1024 14
1026 14
1034 5
1082 14
1084 14
1085 14
1098 5
1150 14
1152 14
1215 14
1219 14
1221 14
1230 5
1296 14
1297 14
1378 14
1391 5
1459 14
1461 14
1462 14
1463 14
1464 14
1545 14
1546 14
1547 14
1548 14
1549 14
1623 14
1626 14
1627 14
1628 14
1629 14
1708 14
1712 14
1714 14
1723 14
1725 14
1794 5
1800 14
1806 14
1812 14
1816 14
1829 14
1903 14
1905 14
1919 14
1920 14
1921 14
1978 14
1996 14
1997 14
1998 14
2002 5
2003 5
2014 14
2069 14
2070 14
2088 14
2090 14
2091 14
2106 14
2166 14
2167 14
2180 14
2183 14
2184 14
2185 14
2186 14
2201 14
2202 14
2257 14
2258 14
2271 14
2272 14
2273 14
2282 5
2290 14
2291 14
2348 14
2349 14
2355 14
2378 5
2438 14
2439 14
2440 14
2453 5
2454 14
2521 14
2522 14
2531 5
2537 14
2599 14
2600 14
2615 5
2672 14
2673 14
2674 14
2675 14
2679 14
2742 14
2743 14
2744 14
2745 14
2746 14
2748 14
2772 14
2773 14
2814 5
2816 14
2817 14
2819 14
2882 14
2883 14
2885 14
2888 14
2909 14
2910 14
2911 14
2946 14
2947 14
2949 14
2950 14
2972 14
2973 14
2974 14
3006 14
3012 5
3028 14
3033 14
3034 14
3035 14
3065 14
3067 14
3088 14
3090 14
3092 14
3093 14
3094 14
3095 14
3101 14
3121 14
3146 14
3147 14
3148 14
3149 14
3155 14
3156 14
3175 14
3203 14
3205 14
3206 14
3208 14
3209 14
3210 14
3211 14
3212 14
3231 14
3235 5
3242 5
3254 14
3257 14
3258 14
3259 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3289 14
3290 14
3314 14
3315 14
3317 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3344 14
3346 14
3364 14
3365 14
3366 14
3367 14
3368 14
3371 14
3372 14
3373 14
3374 14
3375 14
3394 14
3398 5
3401 5
3406 14
3407 14
3409 14
3410 14
3411 14
3416 14
3417 14
3418 14
3442 5
3452 14
3453 14
3459 14
3460 14
3461 14
3462 14
3488 14
3489 14
3496 14
3498 14
3499 14
3500 14
3520 5
3526 14
3529 14
3534 14
3536 14
3537 14
3538 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3615 14
3616 14
3617 14
3618 14
3619 14
3620 14
3621 14
3636 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3671 14
3672 14
3699 14
3700 14
3701 14
3702 14
3703 14
3722 5
3739 14
3740 14
3741 14
3742 14
3743 14
3769 14
3777 14
3778 14
3779 14
3796 14
3799 14
3806 14
3813 14
3814 14
3815 14
3851 14
3852 14
3946 14
4021 14
4060 14
4063 14
4095 14
4099 14
4104 5
4106 5
4129 14
4132 14
4160 14
4188 14
4193 14
4201 5
4209 14
4215 14
4231 14
4232 14
4234 14
4236 14
4255 14
4258 14
4276 14
4277 14
4292 14
4293 14
4304 14
4308 14
4309 14
4321 14
4322 14
4328 14
4338 14
4339 14
4354 14
4355 14
4357 14
4358 14
4375 14
4376 14
4377 14
4386 14
4395 14
4398 14
4421 14
4423 14
4424 14
4439 14
4441 14
4443 14
4447 14
4448 14
4460 14
4463 14
4464 14
4465 14
4467 14
4472 14
4484 14
4486 14
4488 14
4489 14
4494 14
4496 14
4497 14
4509 14
4511 14
4513 14
4514 14
4515 14
4517 14
4521 14
4523 14
4539 14
4540 14
4541 14
4542 14
4543 14
4547 14
4551 14
4565 14
4569 14
4570 14
4571 14
4572 14
4573 14
4578 14
4579 14
4598 14
4599 14
4600 14
4601 14
4602 14
4603 14
4605 14
4608 14
4609 14
4614 5
4621 14
4630 14
4631 14
4632 14
4633 14
4635 14
4636 14
4639 14
4640 14
4653 5
4662 14
4663 14
4664 14
4665 14
4666 14
4668 14
4669 14
4690 14
4693 14
4694 14
4695 14
4696 14
4697 14
4698 14
4699 14
4706 14
4707 14
4723 14
4725 14
4726 14
4727 14
4728 14
4729 14
4738 14
4755 14
4756 14
4757 14
4758 14
4759 14
4760 14
4768 14
4769 14
4774 14
4786 14
4787 14
4788 14
4789 14
4790 14
4791 14
4804 14
4805 14
4806 14
4808 14
4809 14
4817 14
4825 14
4826 14
4827 14
4829 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4854 14
4863 14
4864 14
4865 14
4867 14
4883 14
4884 14
4885 14
4886 14
4887 14
4905 14
4906 14
4907 14
4929 14
4930 14
4949 14
4977 14
4986 14
27431 14
27889 5
28198 5
28295 14
