pt_graph freq
4672 0.75
4672 0.25
4702 0.75
4702 0.25
4731 0.75
4731 0.25
4732 0.75
4732 0.25
4762 0.75
4762 0.25
4763 0.75
4763 0.25
4793 0.75
4793 0.25
4794 0.75
4794 0.25
4795 0.75
4795 0.25
4796 0.75
4796 0.25
4830 0.75
4830 0.25
4831 0.75
4831 0.25
4832 0.75
4832 0.25
4833 0.75
4833 0.25
4834 0.75
4834 0.25
4835 0.75
4835 0.25
4867 0.75
4867 0.25
4868 0.75
4868 0.25
4869 0.75
4869 0.25
4870 0.75
4870 0.25
4871 0.75
4871 0.25
4872 0.75
4872 0.25
4873 0.75
4873 0.25
4874 0.75
4874 0.25
4875 0.75
4875 0.25
4910 0.75
4910 0.25
4911 0.75
4911 0.25
4912 0.75
4912 0.25
4913 0.75
4913 0.25
4914 0.75
4914 0.25
4915 0.75
4915 0.25
4916 0.75
4916 0.25
4917 0.75
4917 0.25
4918 0.75
4918 0.25
4919 0.75
4919 0.25
4920 0.75
4920 0.25
4954 0.75
4954 0.25
4955 0.75
4955 0.25
4956 0.75
4956 0.25
4957 0.75
4957 0.25
4958 0.75
4958 0.25
4959 0.75
4959 0.25
4960 0.75
4960 0.25
4961 0.75
4961 0.25
4962 0.75
4962 0.25
4963 0.75
4963 0.25
4999 0.75
4999 0.25
5000 0.75
5000 0.25
5001 0.75
5001 0.25
5002 0.75
5002 0.25
5003 0.75
5003 0.25
5004 0.75
5004 0.25
5005 0.75
5005 0.25
5006 0.75
5006 0.25
5007 0.75
5007 0.25
5008 0.75
5008 0.25
5045 0.75
5045 0.25
5046 0.75
5046 0.25
5047 0.75
5047 0.25
5048 0.75
5048 0.25
5049 0.75
5049 0.25
5050 0.75
5050 0.25
5051 0.75
5051 0.25
5052 0.75
5052 0.25
5053 0.75
5053 0.25
5054 0.75
5054 0.25
5088 0.75
5088 0.25
5089 0.75
5089 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5092 0.75
5092 0.25
5093 0.75
5093 0.25
5094 0.75
5094 0.25
5095 0.75
5095 0.25
5096 0.75
5096 0.25
5097 0.75
5097 0.25
5131 0.75
5131 0.25
5132 0.75
5132 0.25
5133 0.75
5133 0.25
5134 0.75
5134 0.25
5135 0.75
5135 0.25
5136 0.75
5136 0.25
5137 0.75
5137 0.25
5138 0.75
5138 0.25
5139 0.75
5139 0.25
5171 0.75
5171 0.25
5172 0.75
5172 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5176 0.75
5176 0.25
5177 0.75
5177 0.25
5178 0.75
5178 0.25
5209 0.75
5209 0.25
5210 0.75
5210 0.25
5211 0.75
5211 0.25
5212 0.75
5212 0.25
5213 0.75
5213 0.25
5214 0.75
5214 0.25
5215 0.75
5215 0.25
5248 0.75
5248 0.25
5249 0.75
5249 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5287 0.75
5287 0.25
5288 0.75
5288 0.25
28065 0.75
28065 0.25
