pt_graph met
820 14
820 15
826 14
826 15
868 14
868 15
875 14
875 15
915 14
915 15
918 14
918 15
920 14
920 15
921 14
921 15
967 14
967 15
970 14
970 15
1023 14
1023 15
1024 14
1024 15
1027 14
1027 15
1082 14
1082 15
1150 14
1150 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1459 14
1459 15
1463 14
1463 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1627 14
1627 15
1706 14
1706 15
1753 14
1753 15
1754 14
1754 15
1848 14
1848 15
1903 14
1903 15
1905 14
1905 15
1920 14
1920 15
1940 14
1940 15
1941 14
1941 15
1996 14
1996 15
1997 14
1997 15
2012 14
2012 15
2036 14
2036 15
2090 14
2090 15
2091 14
2091 15
2130 14
2130 15
2131 14
2131 15
2167 14
2167 15
2184 14
2184 15
2186 14
2186 15
2201 14
2201 15
2202 14
2202 15
2203 14
2203 15
2225 14
2225 15
2226 14
2226 15
2258 14
2258 15
2273 14
2273 15
2315 14
2315 15
2316 14
2316 15
2348 14
2348 15
2349 14
2349 15
2406 14
2406 15
2407 14
2407 15
2439 14
2439 15
2491 14
2491 15
2492 14
2492 15
2522 14
2522 15
2573 14
2573 15
2574 14
2574 15
2575 14
2575 15
2599 14
2599 15
2600 14
2600 15
2651 14
2651 15
2652 14
2652 15
2672 14
2672 15
2675 14
2675 15
2717 14
2717 15
2718 14
2718 15
2719 14
2719 15
2722 14
2722 15
2723 14
2723 15
2724 14
2724 15
2725 14
2725 15
2742 14
2742 15
2786 14
2786 15
2787 14
2787 15
2789 14
2789 15
2791 14
2791 15
2793 14
2793 15
2794 14
2794 15
2795 14
2795 15
2796 14
2796 15
2816 14
2816 15
2857 14
2857 15
2858 14
2858 15
2859 14
2859 15
2860 14
2860 15
2861 14
2861 15
2862 14
2862 15
2863 14
2863 15
2864 14
2864 15
2865 14
2865 15
2866 14
2866 15
2867 14
2867 15
2884 14
2884 15
2923 14
2923 15
2924 14
2924 15
2925 14
2925 15
2927 14
2927 15
2929 14
2929 15
2930 14
2930 15
2931 14
2931 15
2932 14
2932 15
2934 14
2934 15
2935 14
2935 15
2946 14
2946 15
2947 14
2947 15
2968 14
2968 15
2974 14
2974 15
2985 14
2985 15
2987 14
2987 15
2988 14
2988 15
2989 14
2989 15
2990 14
2990 15
2991 14
2991 15
2992 14
2992 15
3006 14
3006 15
3034 14
3034 15
3035 14
3035 15
3043 14
3043 15
3047 14
3047 15
3048 14
3048 15
3049 14
3049 15
3050 14
3050 15
3051 14
3051 15
3054 14
3054 15
3065 14
3065 15
3093 14
3093 15
3095 14
3095 15
3106 14
3106 15
3107 14
3107 15
3108 14
3108 15
3109 14
3109 15
3147 14
3147 15
3156 14
3156 15
3157 14
3157 15
3162 14
3162 15
3163 14
3163 15
3164 14
3164 15
3209 14
3209 15
3212 14
3212 15
3213 14
3213 15
3214 14
3214 15
3219 14
3219 15
3221 14
3221 15
3264 14
3264 15
3266 14
3266 15
3267 14
3267 15
3268 14
3268 15
3273 14
3273 15
3315 14
3315 15
3317 14
3317 15
3323 14
3323 15
3327 14
3327 15
3328 14
3328 15
3329 14
3329 15
3333 14
3333 15
3366 14
3366 15
3371 14
3371 15
3372 14
3372 15
3374 14
3374 15
3378 14
3378 15
3379 14
3379 15
3380 14
3380 15
3409 14
3409 15
3417 14
3417 15
3423 14
3423 15
3424 14
3424 15
3425 14
3425 15
3427 14
3427 15
3428 14
3428 15
3448 14
3448 15
3462 14
3462 15
3467 14
3467 15
3468 14
3468 15
3469 14
3469 15
3470 14
3470 15
3471 14
3471 15
3498 14
3498 15
3499 14
3499 15
3500 14
3500 15
3502 14
3502 15
3503 14
3503 15
3505 14
3505 15
3506 14
3506 15
3507 14
3507 15
3530 14
3530 15
3534 14
3534 15
3538 14
3538 15
3540 14
3540 15
3541 14
3541 15
3542 14
3542 15
3544 14
3544 15
3577 14
3577 15
3578 14
3578 15
3579 14
3579 15
3581 14
3581 15
3582 14
3582 15
3583 14
3583 15
3584 14
3584 15
3585 14
3585 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3622 14
3622 15
3623 14
3623 15
3625 14
3625 15
3659 14
3659 15
3660 14
3660 15
3661 14
3661 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3666 14
3666 15
3667 14
3667 15
3668 14
3668 15
3699 14
3699 15
3700 14
3700 15
3701 14
3701 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
3742 14
3742 15
3814 14
3814 15
4127 14
4127 15
4129 14
4129 15
4189 14
4189 15
4258 14
4258 15
4338 14
4338 15
4461 14
4461 15
4488 14
4488 15
4514 14
4514 15
4525 14
4525 15
4541 14
4541 15
4570 14
4570 15
4600 14
4600 15
4630 14
