pt_graph met
1234 10
1234 14
1356 10
1356 14
1480 10
1480 14
1485 10
1485 14
1488 10
1488 14
1528 10
1528 14
1529 10
1529 14
1530 10
1530 14
1533 10
1533 14
1534 10
1534 14
1537 10
1537 14
1580 10
1580 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1679 10
1679 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1796 10
1796 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2169 10
2169 14
2171 10
2171 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2340 10
2340 14
2418 10
2418 14
2421 10
2421 14
2424 10
2424 14
2428 10
2428 14
2433 10
2433 14
2509 10
2509 14
2516 10
2516 14
2539 10
2539 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2630 10
2630 14
2701 10
2701 14
2707 10
2707 14
2720 10
2720 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2967 10
2967 14
2968 10
2968 14
2974 10
2974 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
2984 10
2984 14
3058 10
3058 14
3059 10
3059 14
3095 10
3095 14
3150 10
3150 14
3151 10
3151 14
3164 10
3164 14
3179 10
3179 14
3230 10
3230 14
3232 10
3232 14
3233 10
3233 14
3310 10
3310 14
3312 10
3312 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3454 10
3454 14
3456 10
3456 14
3481 10
3481 14
3526 10
3526 14
3528 10
3528 14
3592 10
3592 14
3593 10
3593 14
3597 10
3597 14
3615 10
3615 14
3619 10
3619 14
3657 10
3657 14
3683 10
3683 14
3688 10
3688 14
3716 10
3716 14
3740 10
3740 14
3744 10
3744 14
3775 10
3775 14
3805 10
3805 14
3831 10
3831 14
3857 10
3857 14
3865 10
3865 14
3866 10
3866 14
3913 10
3913 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3941 10
3941 14
3966 10
3966 14
3970 10
3970 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4000 10
4000 14
4027 10
4027 14
4028 10
4028 14
4029 10
4029 14
4033 10
4033 14
4034 10
4034 14
4035 10
4035 14
4036 10
4036 14
4037 10
4037 14
4054 10
4054 14
4073 10
4073 14
4074 10
4074 14
4076 10
4076 14
4078 10
4078 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4087 10
4087 14
4088 10
4088 14
4117 10
4117 14
4120 10
4120 14
4126 10
4126 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4165 10
4165 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4175 10
4175 14
4176 10
4176 14
4184 10
4184 14
4199 10
4199 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
