pt_graph freq
437 0.75
437 0.25
771 0.75
771 0.25
819 0.75
819 0.25
820 0.75
820 0.25
826 0.75
826 0.25
868 0.75
868 0.25
873 0.75
873 0.25
874 0.75
874 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1462 0.75
1462 0.25
1463 0.75
1463 0.25
1545 0.75
1545 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1726 0.75
1726 0.25
1813 0.75
1813 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2070 0.75
2070 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2184 0.75
2184 0.25
2185 0.75
2185 0.25
2186 0.75
2186 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2349 0.75
2349 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2599 0.75
2599 0.25
2602 0.75
2602 0.25
2607 0.75
2607 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2716 0.75
2716 0.25
2742 0.75
2742 0.25
2743 0.75
2743 0.25
2745 0.75
2745 0.25
2786 0.75
2786 0.25
2787 0.75
2787 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2857 0.75
2857 0.25
2858 0.75
2858 0.25
2882 0.75
2882 0.25
2883 0.75
2883 0.25
2909 0.75
2909 0.25
2923 0.75
2923 0.25
2924 0.75
2924 0.25
2947 0.75
2947 0.25
2974 0.75
2974 0.25
2985 0.75
2985 0.25
2987 0.75
2987 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3043 0.75
3043 0.25
3065 0.75
3065 0.25
3101 0.75
3101 0.25
3102 0.75
3102 0.25
3104 0.75
3104 0.25
3148 0.75
3148 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3205 0.75
3205 0.25
