pt_graph freq
4726 0.25
4727 0.25
4728 0.25
4729 0.25
4764 0.25
4765 0.25
4766 0.25
4767 0.75
4799 0.25
4800 0.25
4801 0.25
4802 0.25
4803 0.25
4804 0.75
4833 0.25
4834 0.25
4835 0.25
4836 0.25
4837 0.25
4838 0.25
4866 0.25
4867 0.25
4868 0.25
4869 0.25
4870 0.25
4871 0.25
4872 0.25
4894 0.25
4895 0.25
4896 0.25
4897 0.25
4898 0.25
4899 0.25
4916 0.25
4917 0.25
4918 0.25
4919 0.25
4920 0.25
4921 0.25
4936 0.25
4937 0.25
4938 0.25
4939 0.25
4940 0.25
4941 0.25
4942 0.25
4955 0.25
4957 0.25
4958 0.25
4959 0.25
4960 0.25
4962 0.25
4963 0.25
4964 0.25
4977 0.25
4979 0.25
4980 0.25
4981 0.25
4982 0.25
4995 0.25
4996 0.25
4997 0.25
4998 0.25
5011 0.25
5012 0.25
5013 0.25
5027 0.25
5029 0.25
5044 0.25
5045 0.25
5061 0.25
5062 0.25
5080 0.25
5081 0.25
5082 0.25
5083 0.25
5084 0.25
5103 0.25
5123 0.25
5124 0.25
5145 0.25
36844 0.25
36845 0.25
36858 0.25
36875 0.25
36876 0.25
36884 0.25
36896 0.25
36897 0.25
36898 0.25
37468 0.25
