pt_graph freq
1110 0.25
1146 0.25
1152 0.25
1153 0.25
1154 0.25
1197 0.25
1233 0.75
1237 0.25
1240 0.25
1273 0.25
1275 0.25
1280 0.25
1358 0.75
1360 0.25
1361 0.75
1363 0.25
1364 0.25
1394 0.25
1396 0.75
1435 0.75
1437 0.25
1438 0.75
1441 0.75
1443 0.25
1480 0.75
1481 0.75
1482 0.25
1484 0.75
1485 0.75
1488 0.75
1489 0.75
1490 0.75
1498 0.25
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1537 0.75
1545 0.25
1576 0.25
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1589 0.25
1592 0.25
1593 0.25
1622 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1685 0.25
1689 0.25
1690 0.25
1691 0.25
1692 0.25
1730 0.75
1733 0.75
1734 0.75
1736 0.75
1742 0.25
1744 0.25
1745 0.25
1746 0.25
1751 0.25
1754 0.25
1755 0.25
1757 0.25
1791 0.75
1792 0.75
1794 0.75
1804 0.25
1810 0.25
1860 0.75
1862 0.75
1870 0.25
1872 0.25
1873 0.25
1881 0.25
1885 0.25
1888 0.25
1928 0.75
1929 0.75
1930 0.75
1931 0.75
1933 0.25
1938 0.25
1942 0.25
1947 0.25
1950 0.25
1954 0.25
1955 0.25
2002 0.75
2006 0.75
2007 0.75
2010 0.25
2011 0.25
2012 0.25
2018 0.25
2019 0.25
2020 0.25
2021 0.25
2024 0.25
2031 0.25
2033 0.25
2083 0.75
2087 0.25
2088 0.75
2106 0.25
2113 0.25
2116 0.25
2169 0.75
2170 0.75
2172 0.75
2183 0.25
2191 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2267 0.25
2268 0.25
2277 0.25
2336 0.75
2337 0.75
2339 0.75
2351 0.25
2422 0.75
2424 0.75
2426 0.25
2427 0.75
2433 0.75
2440 0.25
2441 0.25
2446 0.75
2448 0.25
2505 0.25
2509 0.75
2511 0.25
2516 0.75
2525 0.75
2526 0.75
2529 0.25
2532 0.25
2536 0.25
2537 0.25
2539 0.75
2541 0.25
2597 0.25
2599 0.25
2600 0.75
2601 0.75
2611 0.75
2612 0.75
2613 0.75
2615 0.75
2622 0.25
2629 0.75
2630 0.75
2691 0.25
2706 0.75
2707 0.75
2711 0.25
2714 0.25
2720 0.75
2722 0.75
2723 0.75
2724 0.75
2730 0.25
2731 0.25
2778 0.75
2780 0.75
2792 0.25
2798 0.75
2800 0.75
2801 0.75
2804 0.25
2806 0.25
2816 0.75
2818 0.75
2820 0.75
2825 0.25
2876 0.75
2877 0.75
2879 0.25
2887 0.25
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2899 0.25
2908 0.25
2910 0.75
2911 0.75
2912 0.75
2915 0.75
2967 0.75
2968 0.75
2975 0.25
2982 0.75
2983 0.75
2993 0.25
2996 0.75
2997 0.25
3000 0.75
3001 0.75
3004 0.25
3009 0.75
3058 0.75
3059 0.75
3063 0.25
3065 0.75
3066 0.25
3074 0.75
3076 0.25
3079 0.25
3082 0.25
3088 0.25
3095 0.75
3096 0.75
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3160 0.25
3163 0.25
3166 0.25
3173 0.25
3180 0.75
3231 0.75
3232 0.75
3233 0.75
3238 0.25
3240 0.25
3252 0.25
3255 0.25
3309 0.75
3310 0.75
3311 0.75
3316 0.75
3317 0.75
3325 0.25
3327 0.25
3329 0.25
3338 0.75
3339 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3391 0.75
3410 0.75
3412 0.75
3413 0.25
3418 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3459 0.75
3467 0.25
3471 0.25
3472 0.25
3474 0.25
3481 0.75
3482 0.75
3483 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3531 0.75
3532 0.75
3537 0.25
3541 0.25
3546 0.25
3547 0.25
3553 0.75
3557 0.25
3559 0.25
3560 0.25
3592 0.75
3593 0.75
3594 0.75
3596 0.75
3597 0.75
3598 0.75
3600 0.25
3601 0.25
3608 0.25
3609 0.25
3610 0.25
3613 0.25
3619 0.75
3620 0.75
3622 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3665 0.25
3666 0.25
3668 0.25
3670 0.25
3672 0.25
3674 0.25
3676 0.25
3682 0.75
3683 0.75
3684 0.75
3713 0.25
3715 0.75
3716 0.75
3717 0.75
3731 0.25
3732 0.25
3734 0.25
3738 0.75
3744 0.75
3745 0.75
3746 0.75
3750 0.25
3752 0.75
3775 0.75
3776 0.75
3779 0.75
3781 0.25
3784 0.25
3785 0.25
3794 0.25
3798 0.75
3799 0.75
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3831 0.75
3832 0.75
3837 0.25
3838 0.25
3839 0.25
3840 0.25
3847 0.25
3853 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3864 0.75
3865 0.75
3885 0.75
3892 0.25
3912 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3941 0.75
3942 0.75
3943 0.75
3949 0.25
3954 0.25
3955 0.25
3959 0.25
3964 0.75
3965 0.75
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
4000 0.75
4002 0.75
4016 0.75
4018 0.75
4024 0.75
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4072 0.75
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4109 0.25
4111 0.25
4116 0.75
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4122 0.75
4126 0.75
4127 0.75
4128 0.75
