pt_graph freq
5974 0.75
5982 0.75
5984 0.75
5985 0.75
5986 0.75
6011 0.25
6012 0.25
6021 0.75
6024 0.75
6051 0.25
6062 0.75
6066 0.25
6097 0.75
6099 0.75
6100 0.75
6103 0.25
6124 0.25
6135 0.75
6136 0.75
6137 0.75
6138 0.75
6163 0.25
6165 0.75
6166 0.75
6167 0.75
6171 0.75
6173 0.75
6174 0.75
6175 0.75
6179 0.25
6180 0.25
6181 0.25
6183 0.75
6201 0.25
6205 0.75
6213 0.75
6214 0.75
6242 0.75
6243 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6284 0.75
6286 0.75
6287 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6297 0.75
6308 0.75
6324 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6336 0.75
6348 0.75
6364 0.75
6367 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6377 0.75
6389 0.75
6408 0.75
6409 0.75
6411 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6444 0.25
6449 0.75
6450 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6457 0.75
6470 0.75
6472 0.75
6488 0.75
6490 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6502 0.75
6503 0.75
6530 0.75
6531 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6544 0.75
6565 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6571 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6589 0.75
6600 0.25
6602 0.75
6603 0.75
6604 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6610 0.75
6611 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6623 0.75
6642 0.75
6645 0.75
6646 0.75
6649 0.75
6650 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6656 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6661 0.75
6682 0.75
6683 0.75
6685 0.75
6686 0.75
6687 0.75
6688 0.75
6691 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6698 0.75
6699 0.75
6700 0.75
6701 0.75
6703 0.75
6718 0.25
6720 0.75
6721 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6741 0.75
6743 0.75
6752 0.25
6757 0.75
6759 0.75
6760 0.75
6761 0.75
6764 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6776 0.75
6777 0.75
6788 0.25
6790 0.25
6796 0.75
6797 0.75
6798 0.75
6802 0.75
6805 0.75
6806 0.75
6807 0.75
6809 0.75
6812 0.75
6825 0.75
6834 0.75
6835 0.75
6836 0.75
6841 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6850 0.75
6851 0.75
6869 0.25
6872 0.75
6873 0.75
6878 0.75
6879 0.75
6880 0.75
6881 0.75
6882 0.75
6885 0.75
6886 0.75
6888 0.75
6899 0.75
6903 0.25
6904 0.25
6906 0.25
6908 0.25
6909 0.75
6911 0.75
6912 0.75
6913 0.75
6922 0.75
6925 0.75
6927 0.75
6933 0.75
6937 0.75
6947 0.25
6950 0.75
6966 0.75
6978 0.75
6982 0.25
6988 0.25
6995 0.75
7004 0.75
7022 0.25
7038 0.75
7044 0.75
7048 0.75
7058 0.75
7066 0.25
7069 0.25
7076 0.25
7091 0.75
7112 0.25
7125 0.75
