pt_graph freq
820 0.25
823 0.25
868 0.25
869 0.25
871 0.25
872 0.25
873 0.25
874 0.25
915 0.25
918 0.25
920 0.25
967 0.25
1024 0.25
1082 0.25
1150 0.25
1151 0.25
1152 0.25
1219 0.25
1221 0.25
1296 0.25
1546 0.25
1547 0.25
1548 0.25
1549 0.25
1627 0.25
1712 0.25
1829 0.25
1905 0.25
1920 0.25
1997 0.25
2069 0.25
2090 0.25
2091 0.25
2180 0.25
2184 0.25
2186 0.25
2202 0.25
2258 0.25
2273 0.25
2281 0.75
2290 0.25
2349 0.25
2440 0.25
2467 0.25
2522 0.25
2600 0.25
2672 0.25
2673 0.25
2674 0.25
2742 0.25
2816 0.25
2817 0.25
2882 0.25
2883 0.25
2946 0.25
2947 0.25
2985 0.25
3006 0.25
3034 0.25
3043 0.25
3065 0.25
3094 0.25
3095 0.25
3101 0.25
3121 0.25
3148 0.25
3149 0.25
3155 0.25
3156 0.25
3157 0.25
3209 0.25
3212 0.25
3213 0.25
3214 0.25
3258 0.25
3262 0.25
3264 0.25
3265 0.25
3266 0.25
3267 0.25
3268 0.25
3290 0.25
3315 0.25
3318 0.25
3322 0.25
3323 0.25
3327 0.25
3328 0.25
3367 0.25
3371 0.25
3372 0.25
3374 0.25
3375 0.25
3378 0.25
3379 0.25
3411 0.25
3416 0.25
3423 0.25
3424 0.25
3452 0.25
3461 0.25
3462 0.25
3466 0.25
3467 0.25
3468 0.25
3488 0.25
3489 0.25
3496 0.25
3498 0.25
3499 0.25
3500 0.25
3502 0.25
3503 0.25
3504 0.25
3534 0.25
3536 0.25
3537 0.25
3538 0.25
3540 0.25
3541 0.25
3542 0.25
3569 0.25
3571 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3581 0.25
3582 0.25
3584 0.25
3585 0.25
3616 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3622 0.25
3623 0.25
3625 0.25
3631 0.75
3659 0.25
3660 0.25
3661 0.25
3662 0.25
3663 0.25
3664 0.25
3665 0.25
3666 0.25
3667 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3740 0.25
3741 0.25
3743 0.25
3777 0.25
4271 0.25
4277 0.25
4304 0.25
4321 0.25
4464 0.25
4488 0.25
4499 0.25
4514 0.25
4515 0.25
4541 0.25
4544 0.25
4545 0.25
4570 0.25
4572 0.25
4599 0.25
4600 0.25
4601 0.25
4603 0.25
4630 0.25
4631 0.25
4632 0.25
4633 0.25
4635 0.25
4662 0.25
4663 0.25
4665 0.25
4669 0.25
4693 0.25
4726 0.25
4727 0.25
4756 0.25
4759 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4826 0.25
4827 0.25
4841 0.25
4842 0.25
4843 0.25
4845 0.25
4863 0.25
4884 0.25
4886 0.25
4928 0.25
4929 0.25
4930 0.25
4944 0.25
4951 0.25
4956 0.25
4974 0.25
4975 0.25
4976 0.25
4996 0.25
5001 0.25
5023 0.25
5042 0.25
5047 0.25
5048 0.25
5074 0.25
5085 0.25
5090 0.25
5091 0.25
5116 0.25
5133 0.25
5173 0.25
5174 0.25
5209 0.25
5210 0.25
5211 0.25
5213 0.25
5235 0.25
5236 0.25
5285 0.25
5289 0.25
5313 0.25
5314 0.25
5324 0.25
5352 0.25
5387 0.25
5389 0.25
5390 0.25
5395 0.25
5404 0.25
5417 0.25
5426 0.25
5427 0.25
5456 0.25
