pt_graph met
1065 10
1435 10
1483 10
1485 10
1489 10
1530 10
1531 10
1579 10
1584 10
1625 10
1629 10
1631 10
1632 10
1678 10
1679 10
1734 10
1735 10
1792 10
1860 10
1862 10
1929 10
2083 10
2088 10
2168 10
2215 10
2257 10
2258 10
2259 10
2337 10
2374 10
2375 10
2376 10
2422 10
2468 10
2469 10
2507 10
2539 10
2551 10
2559 10
2601 10
2615 10
2630 10
2651 10
2653 10
2655 10
2656 10
2706 10
2707 10
2708 10
2723 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2800 10
2801 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2894 10
2896 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
2998 10
2999 10
3000 10
3025 10
3026 10
3027 10
3028 10
3073 10
3074 10
3116 10
3117 10
3118 10
3119 10
3121 10
3164 10
3202 10
3203 10
3204 10
3206 10
3239 10
3247 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3385 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3438 10
3456 10
3480 10
3496 10
3498 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3530 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3647 10
3683 10
3684 10
3693 10
3695 10
3698 10
3699 10
3700 10
3702 10
3705 10
3707 10
3710 10
3745 10
3757 10
3758 10
3759 10
3760 10
3761 10
3803 10
3804 10
3805 10
3813 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3854 10
3857 10
3865 10
3867 10
3870 10
3872 10
3873 10
3889 10
3912 10
3913 10
3915 10
3919 10
3923 10
3928 10
3965 10
3967 10
3972 10
3973 10
3974 10
3975 10
3977 10
3978 10
3982 10
3983 10
3984 10
3985 10
4025 10
4029 10
4030 10
4033 10
4037 10
4038 10
4039 10
4042 10
4074 10
4076 10
4080 10
4081 10
4084 10
4089 10
4090 10
4091 10
4092 10
4094 10
4119 10
4121 10
4127 10
4130 10
4134 10
4135 10
4136 10
4137 10
4138 10
4157 10
4162 10
4169 10
4175 10
4178 10
4179 10
4180 10
4200 10
4201 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4236 10
4238 10
4240 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4254 10
4279 10
4280 10
4286 10
4287 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4336 10
4362 10
4370 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4412 10
4413 10
4445 10
4451 10
4452 10
4453 10
4467 10
4468 10
4505 10
4524 10
4545 10
4599 10
4731 10
4770 10
4809 10
4843 10
4846 10
4878 10
4884 10
4900 10
4987 10
5003 10
5009 10
5035 10
5135 10
5204 10
5351 10
5380 10
5716 10
37105 10
