pt_graph freq
7 0.25
8 0.25
9 0.25
10 0.25
18 0.25
27 0.25
29 0.25
30 0.25
40 0.25
50 0.25
51 0.25
52 0.25
61 0.25
63 0.25
72 0.25
73 0.25
74 0.25
76 0.25
84 0.25
85 0.25
93 0.25
95 0.25
103 0.25
125 0.25
132 0.25
133 0.25
134 0.25
135 0.25
143 0.25
144 0.25
145 0.25
156 0.25
165 0.25
178 0.25
201 0.25
202 0.25
203 0.25
212 0.25
213 0.25
214 0.25
234 0.25
236 0.25
237 0.25
239 0.25
257 0.25
259 0.25
260 0.25
262 0.25
263 0.25
282 0.25
303 0.25
305 0.25
309 0.25
329 0.25
331 0.25
333 0.25
334 0.25
350 0.25
351 0.25
352 0.25
353 0.25
356 0.25
373 0.25
374 0.25
375 0.25
377 0.25
378 0.25
381 0.25
397 0.25
400 0.25
401 0.25
403 0.25
404 0.25
405 0.25
406 0.25
422 0.25
424 0.25
425 0.25
426 0.25
428 0.25
431 0.25
447 0.25
449 0.25
452 0.25
453 0.25
455 0.25
471 0.25
473 0.25
496 0.25
497 0.25
498 0.25
499 0.25
520 0.25
521 0.25
522 0.25
523 0.25
524 0.25
525 0.25
526 0.25
547 0.25
550 0.25
551 0.25
553 0.25
570 0.25
573 0.25
574 0.25
575 0.25
577 0.25
578 0.25
579 0.25
597 0.25
603 0.25
624 0.25
625 0.25
627 0.25
629 0.25
631 0.25
632 0.25
650 0.25
653 0.25
657 0.25
679 0.25
681 0.25
683 0.25
704 0.25
706 0.25
710 0.25
711 0.25
712 0.25
733 0.25
734 0.25
736 0.25
737 0.25
739 0.25
741 0.25
761 0.25
763 0.25
765 0.25
768 0.25
794 0.25
795 0.25
797 0.25
798 0.25
825 0.25
826 0.25
828 0.25
829 0.25
830 0.25
854 0.25
855 0.25
857 0.25
858 0.25
862 0.25
887 0.25
888 0.25
890 0.25
895 0.25
919 0.25
920 0.25
921 0.25
923 0.25
925 0.25
927 0.25
952 0.25
953 0.25
954 0.25
955 0.25
959 0.25
962 0.25
984 0.25
985 0.25
988 0.25
989 0.25
993 0.25
995 0.25
996 0.25
997 0.25
1020 0.25
1023 0.25
1025 0.25
1030 0.25
1032 0.25
1034 0.25
1035 0.25
1036 0.25
1058 0.25
1060 0.25
1061 0.25
1062 0.25
1067 0.75
1069 0.25
1072 0.25
1073 0.25
1074 0.25
1096 0.25
1100 0.25
1101 0.25
1102 0.25
1103 0.25
1107 0.75
1108 0.75
1109 0.25
1110 0.25
1113 0.25
1114 0.25
1115 0.25
1116 0.25
1138 0.25
1142 0.25
1143 0.25
1145 0.25
1146 0.25
1147 0.75
1149 0.25
1151 0.25
1152 0.25
1154 0.25
1157 0.25
1158 0.25
1161 0.25
1162 0.25
1184 0.25
1186 0.25
1187 0.25
1188 0.25
1189 0.75
1190 0.25
1191 0.25
1192 0.25
1195 0.25
1196 0.25
1203 0.25
1227 0.25
1229 0.25
1231 0.25
1232 0.25
1235 0.25
1238 0.25
1239 0.25
1242 0.25
1243 0.25
1244 0.25
1245 0.25
1246 0.25
1247 0.25
1267 0.25
1268 0.25
1269 0.25
1271 0.25
1272 0.25
1284 0.25
1286 0.25
1309 0.25
1310 0.25
1316 0.25
1319 0.25
1322 0.25
1327 0.25
1329 0.25
1351 0.25
1353 0.25
1354 0.25
1357 0.75
1360 0.25
1361 0.75
1362 0.25
1363 0.25
1365 0.25
1366 0.25
1369 0.25
1392 0.25
1393 0.25
1398 0.75
1400 0.25
1401 0.25
1402 0.25
1403 0.25
1407 0.25
1408 0.25
1431 0.25
1440 0.75
1442 0.75
1444 0.25
1445 0.25
1446 0.25
1449 0.25
1450 0.25
1451 0.25
1476 0.25
1477 0.25
1489 0.75
1493 0.25
1495 0.25
1499 0.25
1502 0.25
1525 0.25
1527 0.25
1534 0.75
1535 0.75
1538 0.75
1540 0.25
1541 0.25
1542 0.25
1546 0.25
1549 0.25
1572 0.25
1583 0.75
1584 0.75
1585 0.75
1588 0.25
1589 0.25
1592 0.25
1593 0.25
1594 0.25
1595 0.25
1619 0.25
1620 0.25
1621 0.25
1630 0.75
1631 0.75
1633 0.75
1634 0.25
1636 0.25
1638 0.25
1645 0.25
1646 0.25
1680 0.75
1686 0.25
1688 0.25
1689 0.25
1692 0.25
1697 0.25
1698 0.25
1701 0.25
1703 0.25
1704 0.25
1725 0.25
1726 0.25
1727 0.25
1728 0.25
1736 0.75
1737 0.75
1740 0.25
1741 0.25
1744 0.25
1747 0.25
1750 0.25
1751 0.25
1752 0.25
1753 0.25
1754 0.25
1755 0.25
1757 0.25
1758 0.25
1760 0.25
1761 0.25
1783 0.25
1794 0.75
1795 0.75
1796 0.75
1802 0.25
1804 0.25
1805 0.25
1806 0.25
1807 0.25
1808 0.25
1810 0.25
1811 0.25
1814 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
1822 0.25
1824 0.25
1825 0.25
1845 0.25
1846 0.25
1847 0.25
1849 0.25
1850 0.25
1853 0.25
1854 0.25
1862 0.75
1864 0.25
1865 0.25
1866 0.25
1868 0.25
1869 0.25
1872 0.25
1874 0.25
1877 0.25
1878 0.25
1879 0.25
1885 0.25
1889 0.25
1891 0.25
1892 0.25
1895 0.25
1916 0.25
1918 0.25
1919 0.25
1922 0.25
1931 0.75
1932 0.75
1933 0.25
1934 0.25
1935 0.25
1936 0.25
1941 0.25
1943 0.25
1944 0.25
1946 0.25
1948 0.25
1949 0.25
1951 0.25
1953 0.25
1954 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1962 0.25
1965 0.25
1968 0.25
1970 0.25
1991 0.25
1992 0.25
1993 0.25
1995 0.25
1996 0.25
2000 0.25
2008 0.75
2011 0.25
2013 0.25
2016 0.25
2022 0.25
2023 0.25
2027 0.25
2029 0.25
2030 0.25
2031 0.25
2035 0.25
2037 0.25
2038 0.25
2041 0.25
2044 0.25
2045 0.25
2046 0.25
2047 0.25
2068 0.25
2072 0.25
2073 0.25
2074 0.25
2075 0.25
2076 0.25
2077 0.25
2079 0.25
2094 0.25
2095 0.25
2102 0.25
2103 0.25
2106 0.25
2111 0.25
2113 0.25
2114 0.25
2115 0.25
2116 0.25
2117 0.25
2122 0.25
2123 0.25
2127 0.75
2154 0.25
2155 0.25
2156 0.25
2158 0.25
2164 0.25
2167 0.25
2176 0.75
2177 0.25
2180 0.25
2181 0.25
2183 0.25
2185 0.25
2188 0.25
2189 0.25
2191 0.25
2194 0.25
2195 0.25
2196 0.25
2199 0.25
2202 0.25
2203 0.25
2204 0.25
2205 0.25
2206 0.25
2210 0.75
2213 0.75
2215 0.75
2217 0.25
2218 0.25
2219 0.25
2239 0.25
2240 0.25
2242 0.25
2243 0.25
2245 0.25
2247 0.25
2249 0.25
2250 0.25
2252 0.25
2264 0.25
2265 0.25
2268 0.25
2269 0.25
2270 0.25
2273 0.25
2274 0.25
2275 0.25
2277 0.25
2283 0.25
2285 0.25
2286 0.25
2287 0.25
2288 0.25
2294 0.75
2295 0.75
2297 0.75
2298 0.75
2299 0.25
2301 0.25
2302 0.25
2322 0.25
2326 0.25
2327 0.25
2328 0.25
2329 0.25
2330 0.25
2342 0.75
2349 0.25
2351 0.25
2352 0.25
2353 0.25
2355 0.25
2356 0.25
2359 0.25
2367 0.25
2368 0.25
2369 0.25
2372 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2382 0.25
2383 0.25
2401 0.25
2403 0.25
2405 0.25
2406 0.25
2408 0.25
2410 0.25
2411 0.25
2415 0.25
2427 0.75
2428 0.75
2434 0.75
2435 0.75
2437 0.25
2440 0.25
2442 0.25
2444 0.25
2448 0.25
2449 0.25
2457 0.25
2459 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2471 0.25
2491 0.25
2493 0.25
2497 0.25
2500 0.25
2517 0.75
2523 0.75
2527 0.75
2528 0.25
2529 0.25
2530 0.25
2533 0.25
2535 0.25
2537 0.25
2539 0.75
2542 0.25
2553 0.25
2555 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2565 0.25
2566 0.25
2584 0.25
2589 0.25
2592 0.25
2607 0.25
2613 0.75
2615 0.75
2619 0.25
2622 0.25
2624 0.25
2626 0.25
2627 0.25
2630 0.75
2632 0.25
2644 0.25
2645 0.25
2647 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2657 0.25
2659 0.25
2675 0.25
2677 0.25
2679 0.25
2680 0.25
2681 0.25
2682 0.25
2684 0.25
2697 0.25
2701 0.75
2703 0.25
2704 0.25
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2711 0.25
2713 0.25
2714 0.25
2716 0.25
2723 0.75
2726 0.25
2727 0.25
2728 0.25
2729 0.25
2730 0.25
2731 0.25
2739 0.25
2741 0.25
2743 0.25
2744 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2753 0.25
2762 0.25
2766 0.25
2767 0.25
2770 0.25
2771 0.25
2773 0.25
2775 0.25
2790 0.25
2791 0.25
2797 0.75
2800 0.75
2801 0.75
2808 0.25
2809 0.25
2810 0.25
2812 0.25
2815 0.75
2816 0.75
2820 0.75
2822 0.25
2823 0.25
2826 0.25
2834 0.25
2835 0.25
2836 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2857 0.25
2858 0.25
2861 0.25
2864 0.25
2865 0.25
2868 0.25
2869 0.25
2873 0.25
2885 0.25
2887 0.25
2888 0.25
2890 0.75
2891 0.25
2894 0.75
2895 0.75
2896 0.75
2900 0.25
2903 0.25
2904 0.25
2911 0.75
2912 0.75
2915 0.75
2917 0.25
2918 0.25
2920 0.25
2921 0.25
2932 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
