pt_graph freq
218 0.75
429 0.75
454 0.75
481 0.75
505 0.75
582 0.75
775 0.75
837 0.75
1189 0.25
1438 0.25
1486 0.25
1490 0.25
1501 0.75
1536 0.25
1538 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1733 0.25
1735 0.25
1736 0.25
1738 0.25
1791 0.25
1796 0.25
1860 0.25
1929 0.25
1931 0.25
2004 0.25
2088 0.25
2126 0.75
2169 0.25
2170 0.25
2171 0.25
2174 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2295 0.75
2334 0.25
2337 0.25
2340 0.25
2376 0.75
2463 0.75
2468 0.25
2526 0.25
2539 0.25
2561 0.25
2563 0.25
2609 0.25
2612 0.25
2614 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2686 0.25
2700 0.25
2706 0.25
2707 0.25
2723 0.25
2749 0.25
2750 0.25
2751 0.75
2779 0.25
2794 0.25
2800 0.25
2801 0.25
2802 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2889 0.25
2892 0.25
2894 0.25
2896 0.25
2915 0.25
2939 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
2984 0.25
3025 0.25
3026 0.25
3027 0.25
3030 0.75
3059 0.25
3116 0.25
3118 0.25
3119 0.75
3157 0.25
3180 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3205 0.75
3232 0.25
3233 0.25
3239 0.25
3261 0.25
3283 0.25
3284 0.25
3285 0.25
3309 0.75
3311 0.25
3339 0.25
3355 0.75
3361 0.25
3383 0.25
3385 0.25
3389 0.25
3425 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3454 0.25
3456 0.25
3457 0.25
3483 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3553 0.25
3556 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3592 0.25
3593 0.25
3594 0.25
3620 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
