pt_graph freq
317 0.75
356 0.75
651 0.75
727 0.25
770 0.75
771 0.75
775 0.75
778 0.75
819 0.75
820 0.75
822 0.75
823 0.75
825 0.75
826 0.75
827 0.75
868 0.75
869 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
915 0.75
916 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
926 0.25
967 0.75
968 0.75
969 0.75
970 0.75
1023 0.75
1024 0.75
1026 0.75
1034 0.25
1082 0.75
1084 0.75
1085 0.75
1098 0.25
1150 0.75
1152 0.75
1215 0.75
1219 0.75
1221 0.75
1230 0.25
1296 0.75
1297 0.75
1378 0.75
1391 0.25
1459 0.75
1461 0.75
1462 0.75
1463 0.75
1464 0.75
1545 0.75
1546 0.75
1547 0.75
1548 0.75
1549 0.75
1623 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1708 0.75
1712 0.75
1714 0.75
1723 0.75
1725 0.75
1794 0.25
1800 0.75
1806 0.75
1812 0.75
1816 0.75
1829 0.75
1903 0.75
1905 0.75
1919 0.75
1920 0.75
1921 0.75
1978 0.75
1996 0.75
1997 0.75
1998 0.75
2002 0.25
2003 0.25
2014 0.75
2069 0.75
2070 0.75
2088 0.75
2090 0.75
2091 0.75
2106 0.75
2166 0.75
2167 0.75
2180 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2257 0.75
2258 0.75
2271 0.75
2272 0.75
2273 0.75
2282 0.25
2290 0.75
2291 0.75
2348 0.75
2349 0.75
2355 0.75
2378 0.25
2438 0.75
2439 0.75
2440 0.75
2453 0.25
2454 0.75
2521 0.75
2522 0.75
2531 0.25
2537 0.75
2599 0.75
2600 0.75
2615 0.25
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2679 0.75
2742 0.75
2743 0.75
2744 0.75
2745 0.75
2746 0.75
2748 0.75
2772 0.75
2773 0.75
2814 0.25
2816 0.75
2817 0.75
2819 0.75
2882 0.75
2883 0.75
2885 0.75
2888 0.75
2909 0.75
2910 0.75
2911 0.75
2946 0.75
2947 0.75
2949 0.75
2950 0.75
2972 0.75
2973 0.75
2974 0.75
3006 0.75
3012 0.25
3028 0.75
3033 0.75
3034 0.75
3035 0.75
3065 0.75
3067 0.75
3088 0.75
3090 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3101 0.75
3121 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3155 0.75
3156 0.75
3175 0.75
3203 0.75
3205 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3231 0.75
3235 0.25
3242 0.25
3254 0.75
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3289 0.75
3290 0.75
3314 0.75
3315 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3344 0.75
3346 0.75
3364 0.75
3365 0.75
3366 0.75
3367 0.75
3368 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3394 0.75
3398 0.25
3401 0.25
3406 0.75
3407 0.75
3409 0.75
3410 0.75
3411 0.75
3416 0.75
3417 0.75
3418 0.75
3442 0.25
3452 0.75
3453 0.75
3459 0.75
3460 0.75
3461 0.75
3462 0.75
3488 0.75
3489 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3520 0.25
3526 0.75
3529 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3569 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3615 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3636 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3671 0.75
3672 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3722 0.25
3739 0.75
3740 0.75
3741 0.75
3742 0.75
3743 0.75
3769 0.75
3777 0.75
3778 0.75
3779 0.75
3796 0.75
3799 0.75
3806 0.75
3813 0.75
3814 0.75
3815 0.75
3851 0.75
3852 0.75
3946 0.75
4021 0.75
4060 0.75
4063 0.75
4095 0.75
4099 0.75
4104 0.25
4106 0.25
4129 0.75
4132 0.75
4160 0.75
4188 0.75
4193 0.75
4201 0.25
4209 0.75
4215 0.75
4231 0.75
4232 0.75
4234 0.75
4236 0.75
4255 0.75
4258 0.75
4276 0.75
4277 0.75
4292 0.75
4293 0.75
4304 0.75
4308 0.75
4309 0.75
4321 0.75
4322 0.75
4328 0.75
4338 0.75
4339 0.75
4354 0.75
4355 0.75
4357 0.75
4358 0.75
4375 0.75
4376 0.75
4377 0.75
4386 0.75
4395 0.75
4398 0.75
4421 0.75
4423 0.75
4424 0.75
4439 0.75
4441 0.75
4443 0.75
4447 0.75
4448 0.75
4460 0.75
4463 0.75
4464 0.75
4465 0.75
4467 0.75
4472 0.75
4484 0.75
4486 0.75
4488 0.75
4489 0.75
4494 0.75
4496 0.75
4497 0.75
4509 0.75
4511 0.75
4513 0.75
4514 0.75
4515 0.75
4517 0.75
4521 0.75
4523 0.75
4539 0.75
4540 0.75
4541 0.75
4542 0.75
4543 0.75
4547 0.75
4551 0.75
4565 0.75
4569 0.75
4570 0.75
4571 0.75
4572 0.75
4573 0.75
4578 0.75
4579 0.75
4598 0.75
4599 0.75
4600 0.75
4601 0.75
4602 0.75
4603 0.75
4605 0.75
4608 0.75
4609 0.75
4614 0.25
4621 0.75
4630 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4636 0.75
4639 0.75
4640 0.75
4653 0.25
4662 0.75
4663 0.75
4664 0.75
4665 0.75
4666 0.75
4668 0.75
4669 0.75
4690 0.75
4693 0.75
4694 0.75
4695 0.75
