pt_graph freq
1189 0.75
1189 0.25
1318 0.75
1318 0.25
1485 0.75
1485 0.25
1490 0.75
1490 0.25
1528 0.75
1528 0.25
1530 0.75
1530 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1632 0.75
1632 0.25
1633 0.75
1633 0.25
1674 0.75
1674 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1731 0.75
1731 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1735 0.75
1735 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1924 0.75
1924 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2089 0.75
2089 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2539 0.75
2539 0.25
2603 0.75
2603 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2709 0.75
2709 0.25
2780 0.75
2780 0.25
2781 0.75
2781 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2819 0.75
2819 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3074 0.75
3074 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3386 0.75
3386 0.25
3389 0.75
3389 0.25
3403 0.75
3403 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3457 0.75
3457 0.25
3459 0.75
3459 0.25
3486 0.75
3486 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3554 0.75
3554 0.25
3567 0.75
3567 0.25
3595 0.75
3595 0.25
3633 0.75
3633 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3716 0.75
3716 0.25
3740 0.75
3740 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3754 0.75
3754 0.25
3775 0.75
3775 0.25
3814 0.75
3814 0.25
3831 0.75
3831 0.25
3832 0.75
3832 0.25
3854 0.75
3854 0.25
3859 0.75
3859 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3886 0.75
3886 0.25
3913 0.75
3913 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3941 0.75
3941 0.25
3965 0.75
3965 0.25
3967 0.75
3967 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4026 0.75
4026 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4054 0.75
4054 0.25
4075 0.75
4075 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4080 0.75
4080 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4120 0.75
4120 0.25
4127 0.75
4127 0.25
4128 0.75
4128 0.25
4130 0.75
4130 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4174 0.75
4174 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4197 0.75
4197 0.25
4198 0.75
4198 0.25
4201 0.75
4201 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4222 0.75
4222 0.25
4236 0.75
4236 0.25
4239 0.75
4239 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4442 0.75
4442 0.25
4450 0.75
4450 0.25
4454 0.75
4454 0.25
4487 0.75
4487 0.25
4509 0.75
4509 0.25
4579 0.75
4579 0.25
4583 0.75
4583 0.25
4599 0.75
4599 0.25
4649 0.75
4649 0.25
4657 0.75
4657 0.25
4731 0.75
4731 0.25
4734 0.75
4734 0.25
4739 0.75
4739 0.25
4766 0.75
4766 0.25
4777 0.75
4777 0.25
4847 0.75
4847 0.25
4875 0.75
4875 0.25
4876 0.75
4876 0.25
4878 0.75
4878 0.25
4898 0.75
4898 0.25
4904 0.75
4904 0.25
4924 0.75
4924 0.25
4968 0.75
4968 0.25
4981 0.75
4981 0.25
4994 0.75
4994 0.25
5003 0.75
5003 0.25
5019 0.75
5019 0.25
5031 0.75
5031 0.25
5047 0.75
5047 0.25
5048 0.75
5048 0.25
5083 0.75
5083 0.25
5085 0.75
5085 0.25
5088 0.75
5088 0.25
5089 0.75
5089 0.25
5107 0.75
5107 0.25
5112 0.75
5112 0.25
5114 0.75
5114 0.25
5130 0.75
5130 0.25
5134 0.75
5134 0.25
5155 0.75
5155 0.25
5156 0.75
5156 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5207 0.75
5207 0.25
5217 0.75
5217 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5232 0.75
5232 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5285 0.75
5285 0.25
