pt_graph met
1441 10
1480 10
1529 10
1534 10
1535 10
1536 10
1583 10
1625 10
1627 10
1628 10
1630 10
1631 10
1674 10
1677 10
1678 10
1734 10
1736 10
1788 10
1792 10
1795 10
1796 10
1860 10
1929 10
1930 10
1931 10
2006 10
2042 10
2172 10
2211 10
2255 10
2257 10
2258 10
2259 10
2297 10
2334 10
2336 10
2337 10
2339 10
2340 10
2374 10
2375 10
2376 10
2377 10
2422 10
2427 10
2464 10
2465 10
2466 10
2467 10
2468 10
2515 10
2520 10
2539 10
2557 10
2560 10
2561 10
2601 10
2603 10
2613 10
2615 10
2650 10
2651 10
2653 10
2655 10
2687 10
2706 10
2707 10
2708 10
2723 10
2745 10
2746 10
2748 10
2749 10
2750 10
2752 10
2778 10
2800 10
2801 10
2840 10
2841 10
2842 10
2843 10
2844 10
2877 10
2896 10
2898 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2941 10
2968 10
2983 10
3000 10
3003 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3073 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3150 10
3152 10
3179 10
3182 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3317 10
3339 10
3355 10
3361 10
3362 10
3363 10
3364 10
3365 10
3381 10
3382 10
3383 10
3384 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3454 10
3456 10
3457 10
3459 10
3480 10
3482 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3529 10
3532 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3656 10
3657 10
3662 10
3678 10
3684 10
3685 10
3697 10
3698 10
3699 10
3700 10
3702 10
3704 10
3710 10
3716 10
3717 10
3738 10
3743 10
3744 10
3752 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3803 10
3805 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3857 10
3860 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3890 10
3913 10
3918 10
3919 10
3922 10
3923 10
3924 10
3929 10
3932 10
3941 10
3943 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4000 10
4025 10
4027 10
4029 10
4031 10
4033 10
4035 10
4037 10
4038 10
4039 10
4042 10
4043 10
4075 10
4076 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4119 10
4120 10
4127 10
4133 10
4134 10
4136 10
4137 10
4161 10
4162 10
4171 10
4172 10
4176 10
4178 10
4180 10
4181 10
4199 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4235 10
4236 10
4244 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4255 10
4277 10
4279 10
4280 10
4281 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4319 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4445 10
4449 10
4452 10
4462 10
4480 10
4517 10
4540 10
4554 10
4610 10
4688 10
4723 10
4767 10
4773 10
4897 10
4943 10
4944 10
4946 10
4968 10
4974 10
4986 10
4989 10
4999 10
5017 10
5018 10
5034 10
5046 10
5050 10
5063 10
5064 10
5065 10
5071 10
5072 10
5088 10
5106 10
5107 10
5129 10
5146 10
5149 10
5158 10
5192 10
5193 10
5197 10
5198 10
5199 10
5207 10
5224 10
5251 10
5259 10
5261 10
5274 10
5279 10
5280 10
5287 10
5289 10
5290 10
5310 10
5311 10
5315 10
5316 10
5317 10
5341 10
5342 10
5343 10
5345 10
5346 10
5349 10
5350 10
5364 10
5372 10
5373 10
5374 10
5376 10
5377 10
5380 10
5386 10
5404 10
5405 10
5409 10
5416 10
5417 10
5435 10
5436 10
5437 10
5438 10
5448 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5479 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5517 10
5535 10
5536 10
5537 10
5539 10
5551 10
5552 10
5553 10
5554 10
5564 10
5569 10
5574 10
5594 10
5596 10
5621 10
5622 10
5639 10
5640 10
5651 10
5654 10
5661 10
5665 10
5666 10
5671 10
5683 10
5685 10
5686 10
5695 10
5696 10
5697 10
5706 10
5711 10
5730 10
5733 10
5741 10
5750 10
5751 10
5752 10
5758 10
5783 10
5784 10
5786 10
5795 10
5800 10
5820 10
5826 10
5842 10
5843 10
5844 10
5845 10
5868 10
5883 10
5919 10
5920 10
5946 10
5947 10
5948 10
5949 10
5956 10
5957 10
5959 10
5961 10
5993 10
5994 10
5999 10
6000 10
6021 10
6022 10
6023 10
6024 10
6032 10
6061 10
6062 10
6075 10
6076 10
6078 10
6100 10
6102 10
6113 10
6137 10
6151 10
6152 10
6154 10
6165 10
6174 10
6175 10
6176 10
6183 10
6189 10
6205 10
6213 10
6214 10
6215 10
6244 10
6249 10
6251 10
6252 10
6253 10
6255 10
6271 10
6289 10
6291 10
6293 10
6294 10
6311 10
6313 10
6323 10
6324 10
6325 10
6332 10
6333 10
6334 10
6336 10
6340 10
6356 10
6365 10
6366 10
6370 10
6371 10
6373 10
6374 10
6388 10
6392 10
6397 10
6410 10
6411 10
6414 10
6415 10
6416 10
6418 10
6419 10
6427 10
6429 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6459 10
6461 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6564 10
6566 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6603 10
6605 10
6606 10
6607 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6681 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6690 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6720 10
6721 10
6723 10
6724 10
6725 10
6726 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6758 10
6759 10
6760 10
6761 10
6764 10
6765 10
6769 10
6770 10
6771 10
6773 10
6774 10
6775 10
6777 10
6795 10
6796 10
6797 10
6803 10
6804 10
6805 10
6806 10
6807 10
6808 10
6809 10
6812 10
6813 10
6832 10
6834 10
6835 10
6836 10
6841 10
6843 10
6844 10
6845 10
6846 10
6848 10
6870 10
6879 10
6882 10
6883 10
6885 10
6912 10
6913 10
6953 10
6954 10
7004 10
7005 10
7009 10
7125 10
7130 10
7149 10
7172 10
7179 10
7182 10
7304 10
7351 10
7452 10
7457 10
7510 10
7511 10
7553 10
7563 10
7752 10
7753 10
7754 10
7761 10
7762 10
7824 10
7825 10
7833 10
7834 10
7894 10
7905 10
7906 10
7945 10
7980 10
7981 10
7992 10
8021 10
8054 10
8055 10
8056 10
8125 10
8132 10
8133 10
8134 10
8205 10
8212 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8489 10
8490 10
8495 10
8585 10
8586 10
8587 10
8686 10
8690 10
8691 10
8692 10
8693 10
8790 10
8798 10
8799 10
8800 10
8901 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9143 10
9145 10
9146 10
9264 10
9265 10
9267 10
9379 10
9387 10
9388 10
9389 10
9511 10
9513 10
9631 10
9632 10
9633 10
9634 10
9635 10
9638 10
9752 10
9753 10
9754 10
9870 10
9987 10
9998 10
10117 10
10245 10
10365 10
10376 10
10508 10
10622 10
10623 10
10624 10
10628 10
10632 10
10739 10
10740 10
10741 10
10743 10
10859 10
10860 10
10861 10
10862 10
10864 10
10981 10
10982 10
10983 10
10984 10
11106 10
11108 10
11111 10
11112 10
11114 10
11232 10
11233 10
11234 10
11238 10
11239 10
11240 10
11364 10
11365 10
11371 10
11374 10
11375 10
11498 10
11502 10
11504 10
11505 10
11506 10
11508 10
11509 10
11510 10
11511 10
11644 10
11645 10
