pt_graph freq
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
3059 0.75
3059 0.25
3065 0.75
3065 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3312 0.75
3312 0.25
3313 0.75
3313 0.25
3382 0.75
3382 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3458 0.75
3458 0.25
3459 0.75
3459 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3530 0.75
3530 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3886 0.75
3886 0.25
3941 0.75
3941 0.25
3942 0.75
3942 0.25
4000 0.75
4000 0.25
4102 0.75
4102 0.25
4185 0.75
4185 0.25
4340 0.75
4340 0.25
4351 0.75
4351 0.25
4467 0.75
4467 0.25
4584 0.75
4584 0.25
4731 0.75
4731 0.25
4807 0.75
4807 0.25
4812 0.75
4812 0.25
4839 0.75
4839 0.25
4876 0.75
4876 0.25
4966 0.75
4966 0.25
4968 0.75
4968 0.25
4983 0.75
4983 0.25
5017 0.75
5017 0.25
5019 0.75
5019 0.25
5021 0.75
5021 0.25
5031 0.75
5031 0.25
5045 0.75
5045 0.25
5047 0.75
5047 0.25
5048 0.75
5048 0.25
5106 0.75
5106 0.25
5113 0.75
5113 0.25
5134 0.75
5134 0.25
5150 0.75
5150 0.25
5151 0.75
5151 0.25
5158 0.75
5158 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5179 0.75
5179 0.25
5198 0.75
5198 0.25
5204 0.75
5204 0.25
5208 0.75
5208 0.25
5216 0.75
5216 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5253 0.75
5253 0.25
5255 0.75
5255 0.25
5256 0.75
5256 0.25
5259 0.75
5259 0.25
5260 0.75
5260 0.25
5280 0.75
5280 0.25
5287 0.75
5287 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5314 0.75
5314 0.25
5317 0.75
5317 0.25
5318 0.75
5318 0.25
5335 0.75
5335 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5346 0.75
5346 0.25
5372 0.75
5372 0.25
5380 0.75
5380 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5418 0.75
5418 0.25
5427 0.75
5427 0.25
5434 0.75
5434 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5555 0.75
5555 0.25
5564 0.75
5564 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5620 0.75
5620 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5662 0.75
5662 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5697 0.75
5697 0.25
5706 0.75
5706 0.25
5729 0.75
5729 0.25
5738 0.75
5738 0.25
5745 0.75
5745 0.25
5749 0.75
5749 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5758 0.75
5758 0.25
5777 0.75
5777 0.25
5786 0.75
5786 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5803 0.75
5803 0.25
5836 0.75
5836 0.25
5838 0.75
5838 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5866 0.75
5866 0.25
5868 0.75
5868 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5922 0.75
5922 0.25
5925 0.75
5925 0.25
5927 0.75
5927 0.25
5948 0.75
5948 0.25
5953 0.75
5953 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5958 0.75
5958 0.25
5959 0.75
5959 0.25
5963 0.75
5963 0.25
5964 0.75
5964 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
5986 0.75
5986 0.25
5993 0.75
5993 0.25
5999 0.75
5999 0.25
6022 0.75
6022 0.25
6024 0.75
6024 0.25
6038 0.75
6038 0.25
6039 0.75
6039 0.25
6058 0.75
6058 0.25
6070 0.75
6070 0.25
6072 0.75
6072 0.25
6075 0.75
6075 0.25
6076 0.75
6076 0.25
6096 0.75
6096 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6112 0.75
6112 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6150 0.75
6150 0.25
6152 0.75
6152 0.25
6153 0.75
6153 0.25
6166 0.75
6166 0.25
6167 0.75
6167 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6190 0.75
6190 0.25
6194 0.75
6194 0.25
6203 0.75
6203 0.25
6204 0.75
6204 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6227 0.75
6227 0.25
6243 0.75
6243 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6273 0.75
6273 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6309 0.75
6309 0.25
6316 0.75
