pt_graph freq
1357 1
1441 1
1532 1
1535 1
1536 1
1579 1
1582 1
1584 1
1585 1
1624 1
1625 1
1628 1
1630 1
1632 1
1677 1
1730 1
1733 1
1734 1
1736 1
1792 1
1794 1
1795 1
1860 1
1862 1
1929 1
1931 1
2006 1
2083 1
2088 1
2171 1
2257 1
2258 1
2259 1
2334 1
2336 1
2337 1
2339 1
2340 1
2422 1
2436 1
2520 1
2600 1
2612 1
2615 1
2701 1
2707 1
2708 1
2780 1
2798 1
2800 1
2801 1
2876 1
2877 1
2890 1
2894 1
2895 1
2896 1
2967 1
2968 1
2983 1
2984 1
2998 1
3058 1
3059 1
3148 1
3150 1
3231 1
3232 1
3233 1
3235 1
3309 1
3310 1
3313 1
3382 1
3383 1
3384 1
3452 1
3455 1
3526 1
3527 1
3531 1
3533 1
3592 1
3593 1
3656 1
3657 1
3716 1
3738 1
3775 1
3886 1
3941 1
3943 1
4000 1
4002 1
4024 1
4074 1
4075 1
4119 1
4162 1
4198 1
4199 1
4200 1
4201 1
4236 1
4237 1
4280 1
4301 1
4479 1
4523 1
4554 1
4561 1
4582 1
4624 1
4649 1
4663 1
4699 1
4769 1
4805 1
4839 1
4884 1
4898 1
4923 1
4925 1
4967 1
4974 1
4983 1
4985 1
5003 1
5005 1
5017 1
5022 1
5031 1
5051 1
5067 1
5085 1
5087 1
5104 1
5105 1
5106 1
5107 1
5126 1
5127 1
5133 1
5134 1
5149 1
5150 1
5151 1
5158 1
5170 1
5175 1
5180 1
5198 1
5199 1
5206 1
5216 1
5224 1
5231 1
5250 1
5251 1
5252 1
5253 1
5276 1
5277 1
5279 1
5280 1
5283 1
5303 1
5309 1
5311 1
5313 1
5315 1
5318 1
5340 1
5341 1
5342 1
5343 1
5345 1
5372 1
5373 1
5375 1
5377 1
5382 1
5387 1
5400 1
5403 1
5407 1
5409 1
5417 1
5437 1
5438 1
5439 1
5440 1
5441 1
5465 1
5466 1
5469 1
5470 1
5478 1
5484 1
5498 1
5499 1
5500 1
5501 1
5502 1
5513 1
5514 1
5515 1
5516 1
5533 1
5536 1
5538 1
5550 1
5551 1
5552 1
5553 1
5555 1
5574 1
5577 1
5594 1
5595 1
5596 1
5614 1
5620 1
5639 1
5640 1
5660 1
5661 1
5665 1
5666 1
5672 1
5683 1
5684 1
5685 1
5686 1
5696 1
5705 1
5706 1
5711 1
5712 1
5715 1
5717 1
5729 1
5750 1
5752 1
5773 1
5777 1
5778 1
5786 1
5792 1
5794 1
5795 1
5799 1
5800 1
5801 1
5826 1
5838 1
5843 1
5844 1
5845 1
5847 1
5866 1
5867 1
5883 1
5884 1
5886 1
5887 1
5896 1
5920 1
5922 1
5945 1
5946 1
5947 1
5948 1
5949 1
5957 1
5958 1
5961 1
5985 1
5987 1
5994 1
5996 1
5997 1
6019 1
6023 1
6024 1
6025 1
6034 1
6037 1
6039 1
6058 1
6060 1
6062 1
6068 1
6072 1
6076 1
6099 1
6100 1
6114 1
6115 1
6133 1
6136 1
6137 1
6153 1
6166 1
6173 1
6174 1
6175 1
6176 1
6178 1
6190 1
6204 1
6205 1
6211 1
6212 1
6213 1
6214 1
6228 1
6231 1
6244 1
6252 1
6253 1
6254 1
6255 1
6267 1
6282 1
6286 1
6291 1
6292 1
6293 1
6294 1
6295 1
6299 1
6311 1
6323 1
6325 1
6330 1
6332 1
6333 1
6334 1
6337 1
6355 1
6356 1
6364 1
6370 1
6371 1
6372 1
6373 1
6374 1
6375 1
6388 1
6392 1
6397 1
6407 1
6409 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6431 1
6443 1
6446 1
6449 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6461 1
6469 1
6470 1
6472 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6526 1
6529 1
6530 1
6531 1
6532 1
6534 1
6535 1
6536 1
6537 1
6538 1
6539 1
6544 1
6545 1
6547 1
6564 1
6565 1
6566 1
6567 1
6568 1
6569 1
6571 1
6572 1
6573 1
6574 1
6575 1
6576 1
6577 1
6580 1
6581 1
6582 1
6583 1
6584 1
6601 1
6602 1
6604 1
6605 1
6606 1
6607 1
6608 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6622 1
6623 1
6640 1
6641 1
6643 1
6644 1
6645 1
6646 1
6648 1
6649 1
6650 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6659 1
6660 1
6681 1
6684 1
6685 1
6688 1
6690 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
