pt_graph met
5945 10
5945 11
6021 10
6021 11
6024 10
6024 11
6055 10
6055 11
6057 10
6057 11
6058 10
6058 11
6096 10
6096 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6129 10
6129 11
6133 10
6133 11
6136 10
6136 11
6138 10
6138 11
6139 10
6139 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6203 10
6203 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6223 10
6223 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6286 10
6286 11
6290 10
6290 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6340 10
6340 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6380 10
6380 11
6390 10
6390 11
6408 10
6408 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6423 10
6423 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6470 10
6470 11
6486 10
6486 11
6490 10
6490 11
6491 10
6491 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6528 10
6528 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6545 10
6545 11
6555 10
6555 11
6561 10
6561 11
6563 10
6563 11
6568 10
6568 11
6570 10
6570 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6593 10
6593 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6624 10
6624 11
6642 10
6642 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6659 10
6659 11
6660 10
6660 11
6682 10
6682 11
6683 10
6683 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6689 10
6689 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6728 10
6728 11
6729 10
6729 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6760 10
6760 11
6761 10
6761 11
6763 10
6763 11
6765 10
6765 11
6767 10
6767 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6777 10
6777 11
6795 10
6795 11
6797 10
6797 11
6799 10
6799 11
6803 10
6803 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6812 10
6812 11
6813 10
6813 11
6814 10
6814 11
6834 10
6834 11
6835 10
6835 11
6840 10
6840 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6849 10
6849 11
6872 10
6872 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6886 10
6886 11
6912 10
6912 11
6919 10
6919 11
6925 10
6925 11
6926 10
6926 11
6937 10
6937 11
6951 10
6951 11
6953 10
6953 11
6964 10
6964 11
7139 10
7139 11
7170 10
7170 11
7186 10
7186 11
7187 10
7187 11
7226 10
7226 11
7230 10
7230 11
7281 10
7281 11
