pt_graph met
5974 10
5974 11
5984 10
5984 11
5985 10
5985 11
5986 10
5986 11
6023 10
6023 11
6024 10
6024 11
6059 10
6059 11
6062 10
6062 11
6100 10
6100 11
6129 10
6129 11
6175 10
6175 11
6176 10
6176 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6216 10
6216 11
6243 10
6243 11
6244 10
6244 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6256 10
6256 11
6282 10
6282 11
6284 10
6284 11
6290 10
6290 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6349 10
6349 11
6364 10
6364 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6512 10
6512 11
6527 10
6527 11
6530 10
6530 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6540 10
6540 11
6541 10
6541 11
6542 10
6542 11
6544 10
6544 11
6563 10
6563 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6602 10
6602 11
6603 10
6603 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6609 10
6609 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6684 10
6684 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6763 10
6763 11
6764 10
6764 11
6767 10
6767 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6777 10
6777 11
6796 10
6796 11
6797 10
6797 11
6804 10
6804 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6811 10
6811 11
6812 10
6812 11
6814 10
6814 11
6832 10
6832 11
6833 10
6833 11
6835 10
6835 11
6836 10
6836 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6849 10
6849 11
6852 10
6852 11
6870 10
6870 11
6872 10
6872 11
6879 10
6879 11
6882 10
6882 11
6883 10
6883 11
6886 10
6886 11
6911 10
6911 11
6912 10
6912 11
6949 10
6949 11
6950 10
6950 11
6953 10
6953 11
6954 10
6954 11
6969 10
6969 11
7007 10
7007 11
7013 10
7013 11
7044 10
7044 11
7058 10
7058 11
7138 10
7138 11
