pt_graph freq
1277 1
1439 1
1488 1
1535 1
1578 1
1582 1
1583 1
1584 1
1585 1
1625 1
1628 1
1629 1
1630 1
1631 1
1677 1
1678 1
1679 1
1680 1
1734 1
1736 1
1792 1
1858 1
1860 1
1862 1
1927 1
1929 1
1930 1
1931 1
2088 1
2172 1
2254 1
2257 1
2258 1
2259 1
2260 1
2336 1
2337 1
2418 1
2422 1
2428 1
2463 1
2509 1
2594 1
2612 1
2615 1
2616 1
2630 1
2631 1
2650 1
2651 1
2701 1
2705 1
2707 1
2722 1
2745 1
2746 1
2798 1
2800 1
2816 1
2817 1
2840 1
2841 1
2876 1
2877 1
2890 1
2894 1
2896 1
2910 1
2935 1
2936 1
2967 1
2968 1
2982 1
2983 1
2999 1
3000 1
3024 1
3025 1
3026 1
3059 1
3086 1
3113 1
3116 1
3117 1
3148 1
3149 1
3150 1
3179 1
3180 1
3201 1
3202 1
3203 1
3230 1
3231 1
3284 1
3285 1
3310 1
3311 1
3318 1
3360 1
3361 1
3362 1
3363 1
3382 1
3383 1
3389 1
3410 1
3427 1
3428 1
3429 1
3433 1
3434 1
3435 1
3452 1
3456 1
3457 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3526 1
3527 1
3553 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3579 1
3592 1
3593 1
3595 1
3622 1
3632 1
3633 1
3634 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3644 1
3645 1
3657 1
3683 1
3685 1
3695 1
3696 1
3697 1
3698 1
3699 1
3700 1
3702 1
3704 1
3708 1
3744 1
3753 1
3757 1
3758 1
3759 1
3760 1
3761 1
3775 1
3804 1
3811 1
3813 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3856 1
3857 1
3865 1
3866 1
3867 1
3868 1
3872 1
3873 1
3885 1
3888 1
3912 1
3913 1
3918 1
3919 1
3923 1
3924 1
3929 1
3941 1
3943 1
3958 1
3964 1
3971 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
3983 1
3986 1
4001 1
4028 1
4030 1
4031 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4054 1
4073 1
4080 1
4081 1
4084 1
4085 1
4088 1
4089 1
4090 1
4091 1
4093 1
4120 1
4127 1
4130 1
4133 1
4134 1
4136 1
4137 1
4138 1
4146 1
4163 1
4170 1
4172 1
4175 1
4176 1
4177 1
4178 1
4180 1
4199 1
4206 1
4209 1
4211 1
4212 1
4213 1
4214 1
4216 1
4217 1
4218 1
4236 1
4244 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
