pt_graph met
1438 11
1487 11
1533 11
1535 11
1536 11
1577 11
1578 11
1582 11
1583 11
1584 11
1585 11
1586 11
1628 11
1630 11
1631 11
1677 11
1678 11
1734 11
1792 11
1859 11
1860 11
1862 11
1929 11
1931 11
2088 11
2169 11
2174 11
2257 11
2258 11
2259 11
2336 11
2337 11
2339 11
2372 11
2421 11
2539 11
2551 11
2558 11
2611 11
2615 11
2618 11
2650 11
2651 11
2693 11
2706 11
2707 11
2710 11
2746 11
2780 11
2796 11
2800 11
2801 11
2840 11
2841 11
2876 11
2895 11
2896 11
2910 11
2911 11
2912 11
2935 11
2936 11
2968 11
2983 11
3024 11
3025 11
3026 11
3058 11
3115 11
3116 11
3117 11
3149 11
3197 11
3201 11
3202 11
3203 11
3246 11
3280 11
3284 11
3285 11
3313 11
3318 11
3337 11
3356 11
3361 11
3362 11
3363 11
3382 11
3385 11
3428 11
3429 11
3433 11
3434 11
3435 11
3451 11
3452 11
3453 11
3454 11
3456 11
3486 11
3496 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3526 11
3528 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3573 11
3574 11
3575 11
3576 11
3577 11
3595 11
3623 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
3645 11
3657 11
3663 11
3684 11
3694 11
3695 11
3697 11
3698 11
3699 11
3700 11
3702 11
3703 11
3704 11
3716 11
3738 11
3744 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3763 11
3764 11
3775 11
3804 11
3805 11
3814 11
3815 11
3816 11
3817 11
3818 11
3819 11
3820 11
3822 11
3832 11
3834 11
3856 11
3857 11
3860 11
3867 11
3870 11
3871 11
3872 11
3873 11
3875 11
3878 11
3913 11
3914 11
3919 11
3920 11
3921 11
3923 11
3929 11
3933 11
3941 11
3970 11
3974 11
3975 11
3976 11
3977 11
3978 11
3983 11
3985 11
3988 10
3999 11
4024 11
4028 11
4029 11
4034 11
4036 11
4037 11
4038 11
4039 11
4043 11
4054 11
4057 11
4079 11
4084 11
4088 11
4089 11
4090 11
4091 11
4092 11
4093 11
4094 11
4102 11
4120 11
4128 11
4130 11
4134 11
4135 11
4137 11
4160 11
4163 11
4169 11
