pt_graph freq
3721 0.25
3774 0.25
3775 0.25
3831 0.25
3885 0.25
3941 0.25
4160 0.25
4198 0.25
4199 0.25
4236 0.25
4238 0.25
4305 0.25
4319 0.25
4361 0.25
4369 0.25
4409 0.25
4410 0.25
4422 0.25
4430 0.25
4449 0.25
4451 0.25
4480 0.25
4487 0.25
4508 0.25
4509 0.25
4538 0.25
4544 0.25
4562 0.25
4609 0.25
4623 0.25
4731 0.25
4805 0.25
4810 0.25
4837 0.25
4870 0.25
4876 0.25
4898 0.25
4902 0.25
4903 0.25
4922 0.25
4940 0.25
4941 0.25
4953 0.25
4974 0.25
4983 0.25
4986 0.25
4987 0.25
5002 0.25
5013 0.25
5014 0.25
5030 0.25
5033 0.25
5045 0.25
5046 0.25
5047 0.25
5050 0.25
5064 0.25
5066 0.25
5069 0.25
5085 0.25
5090 0.25
5091 0.25
5095 0.25
5105 0.25
5108 0.25
5114 0.25
5115 0.25
5117 0.25
5134 0.25
5136 0.25
5169 0.75
5174 0.25
5175 0.25
5180 0.25
5191 0.75
5198 0.25
5224 0.25
5226 0.25
5231 0.25
5233 0.25
5242 0.75
5248 0.25
5251 0.25
5252 0.25
5253 0.25
5260 0.25
5280 0.25
5281 0.25
5282 0.25
5289 0.25
5301 0.25
5303 0.25
5309 0.25
5311 0.25
5313 0.25
5316 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5373 0.25
5374 0.25
5375 0.25
5379 0.25
5380 0.25
5388 0.25
5405 0.25
5409 0.25
5417 0.25
5434 0.25
5435 0.25
5437 0.25
5439 0.25
5466 0.25
5467 0.25
5468 0.25
5470 0.25
5471 0.25
5497 0.25
5499 0.25
5515 0.75
5516 0.75
5534 0.25
5536 0.25
5537 0.25
5550 0.75
5551 0.75
5552 0.75
5573 0.25
5574 0.25
5576 0.25
5577 0.25
5596 0.75
5617 0.25
5620 0.25
5638 0.75
5641 0.25
5654 0.25
5661 0.25
5665 0.25
5666 0.25
5669 0.25
5683 0.75
5684 0.75
5687 0.75
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5744 0.75
5751 0.25
5752 0.25
5754 0.25
5783 0.25
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5805 0.75
5819 0.25
5826 0.25
5837 0.25
5866 0.75
5868 0.25
5869 0.25
5882 0.25
5887 0.75
5907 0.25
5918 0.25
5923 0.75
5925 0.75
5926 0.75
5946 0.25
5948 0.25
5982 0.25
5985 0.25
5994 0.25
6002 0.75
6023 0.25
6024 0.25
6031 0.25
6034 0.25
6037 0.25
6038 0.75
6062 0.25
6072 0.25
6075 0.25
6100 0.25
6110 0.25
6117 0.75
6128 0.25
6133 0.25
6135 0.25
6136 0.25
6137 0.25
6138 0.25
6144 0.25
6151 0.25
6166 0.25
6174 0.25
6175 0.25
6176 0.25
6189 0.25
6210 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6219 0.75
6222 0.25
6243 0.25
6244 0.25
6248 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6269 0.25
6271 0.25
6282 0.25
6283 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6308 0.25
6309 0.25
6323 0.25
6324 0.25
6327 0.25
6328 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6347 0.25
6348 0.25
6364 0.25
6366 0.25
6369 0.75
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6378 0.25
6383 0.25
6390 0.25
6394 0.75
6397 0.75
6408 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6420 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6467 0.25
6468 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6541 0.25
6542 0.25
6543 0.25
6562 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6641 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6663 0.25
6669 0.25
6682 0.25
6685 0.25
6686 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6703 0.25
6704 0.25
6709 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6758 0.25
6759 0.25
6760 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6777 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6802 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6813 0.25
6815 0.25
6834 0.25
6835 0.25
6841 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6850 0.25
6851 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6883 0.25
6884 0.25
6885 0.25
6886 0.25
6909 0.25
6912 0.25
6913 0.25
6920 0.25
6927 0.25
6950 0.25
6955 0.25
6966 0.25
7002 0.25
7006 0.25
